Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
1541829600.0,2018-11-10 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541826000.0,2018-11-10 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541822400.0,2018-11-10 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541818800.0,2018-11-10 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541815200.0,2018-11-10 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541811600.0,2018-11-10 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541808000.0,2018-11-10 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541804400.0,2018-11-09 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541800800.0,2018-11-09 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541797200.0,2018-11-09 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541793600.0,2018-11-09 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541790000.0,2018-11-09 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541786400.0,2018-11-09 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541782800.0,2018-11-09 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541779200.0,2018-11-09 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541775600.0,2018-11-09 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541772000.0,2018-11-09 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541768400.0,2018-11-09 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541764800.0,2018-11-09 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541761200.0,2018-11-09 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541757600.0,2018-11-09 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541754000.0,2018-11-09 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541750400.0,2018-11-09 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541746800.0,2018-11-09 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541743200.0,2018-11-09 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541739600.0,2018-11-09 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541736000.0,2018-11-09 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541732400.0,2018-11-09 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541728800.0,2018-11-09 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541725200.0,2018-11-09 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541721600.0,2018-11-09 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541718000.0,2018-11-08 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541714400.0,2018-11-08 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541710800.0,2018-11-08 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541707200.0,2018-11-08 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541703600.0,2018-11-08 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541700000.0,2018-11-08 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541696400.0,2018-11-08 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541692800.0,2018-11-08 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541689200.0,2018-11-08 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541685600.0,2018-11-08 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541682000.0,2018-11-08 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541678400.0,2018-11-08 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541674800.0,2018-11-08 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541671200.0,2018-11-08 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541667600.0,2018-11-08 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541664000.0,2018-11-08 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541660400.0,2018-11-08 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541656800.0,2018-11-08 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541653200.0,2018-11-08 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541649600.0,2018-11-08 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541646000.0,2018-11-08 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541642400.0,2018-11-08 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541638800.0,2018-11-08 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541635200.0,2018-11-08 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541631600.0,2018-11-07 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541628000.0,2018-11-07 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541624400.0,2018-11-07 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541620800.0,2018-11-07 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541617200.0,2018-11-07 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541613600.0,2018-11-07 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541610000.0,2018-11-07 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541606400.0,2018-11-07 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541602800.0,2018-11-07 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541599200.0,2018-11-07 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541595600.0,2018-11-07 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541592000.0,2018-11-07 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541588400.0,2018-11-07 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541584800.0,2018-11-07 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541581200.0,2018-11-07 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541577600.0,2018-11-07 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541574000.0,2018-11-07 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541570400.0,2018-11-07 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541566800.0,2018-11-07 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541563200.0,2018-11-07 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541559600.0,2018-11-07 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541556000.0,2018-11-07 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541552400.0,2018-11-07 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541548800.0,2018-11-07 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541545200.0,2018-11-06 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541541600.0,2018-11-06 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541538000.0,2018-11-06 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541534400.0,2018-11-06 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541530800.0,2018-11-06 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541527200.0,2018-11-06 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541523600.0,2018-11-06 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541520000.0,2018-11-06 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541516400.0,2018-11-06 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541512800.0,2018-11-06 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541509200.0,2018-11-06 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541505600.0,2018-11-06 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541502000.0,2018-11-06 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541498400.0,2018-11-06 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541494800.0,2018-11-06 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541491200.0,2018-11-06 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541487600.0,2018-11-06 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541484000.0,2018-11-06 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541480400.0,2018-11-06 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541476800.0,2018-11-06 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541473200.0,2018-11-06 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541469600.0,2018-11-06 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541466000.0,2018-11-06 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541462400.0,2018-11-06 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541458800.0,2018-11-05 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541455200.0,2018-11-05 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541451600.0,2018-11-05 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541448000.0,2018-11-05 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541444400.0,2018-11-05 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541440800.0,2018-11-05 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541437200.0,2018-11-05 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541433600.0,2018-11-05 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541430000.0,2018-11-05 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541426400.0,2018-11-05 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541422800.0,2018-11-05 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541419200.0,2018-11-05 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541415600.0,2018-11-05 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541412000.0,2018-11-05 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541408400.0,2018-11-05 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541404800.0,2018-11-05 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541401200.0,2018-11-05 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541397600.0,2018-11-05 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541394000.0,2018-11-05 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541390400.0,2018-11-05 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541386800.0,2018-11-05 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541383200.0,2018-11-05 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541379600.0,2018-11-05 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541376000.0,2018-11-05 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541372400.0,2018-11-04 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541368800.0,2018-11-04 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541365200.0,2018-11-04 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541361600.0,2018-11-04 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541358000.0,2018-11-04 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541354400.0,2018-11-04 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541350800.0,2018-11-04 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541347200.0,2018-11-04 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541343600.0,2018-11-04 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541340000.0,2018-11-04 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541336400.0,2018-11-04 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541332800.0,2018-11-04 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541329200.0,2018-11-04 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541325600.0,2018-11-04 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541322000.0,2018-11-04 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541318400.0,2018-11-04 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541314800.0,2018-11-04 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541311200.0,2018-11-04 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541307600.0,2018-11-04 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541304000.0,2018-11-04 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541300400.0,2018-11-04 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541296800.0,2018-11-04 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541293200.0,2018-11-04 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541289600.0,2018-11-04 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541286000.0,2018-11-03 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541282400.0,2018-11-03 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541278800.0,2018-11-03 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541275200.0,2018-11-03 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541271600.0,2018-11-03 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541268000.0,2018-11-03 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541264400.0,2018-11-03 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541260800.0,2018-11-03 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541257200.0,2018-11-03 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541253600.0,2018-11-03 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541250000.0,2018-11-03 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541246400.0,2018-11-03 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541242800.0,2018-11-03 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541239200.0,2018-11-03 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541235600.0,2018-11-03 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541232000.0,2018-11-03 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541228400.0,2018-11-03 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541224800.0,2018-11-03 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541221200.0,2018-11-03 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541217600.0,2018-11-03 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541214000.0,2018-11-03 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541210400.0,2018-11-03 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541206800.0,2018-11-03 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541203200.0,2018-11-03 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541199600.0,2018-11-02 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541196000.0,2018-11-02 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541192400.0,2018-11-02 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541188800.0,2018-11-02 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541185200.0,2018-11-02 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541181600.0,2018-11-02 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541178000.0,2018-11-02 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541174400.0,2018-11-02 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541170800.0,2018-11-02 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541167200.0,2018-11-02 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541163600.0,2018-11-02 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541160000.0,2018-11-02 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541156400.0,2018-11-02 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541152800.0,2018-11-02 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541149200.0,2018-11-02 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541145600.0,2018-11-02 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541142000.0,2018-11-02 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541138400.0,2018-11-02 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541134800.0,2018-11-02 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541131200.0,2018-11-02 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541127600.0,2018-11-02 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541124000.0,2018-11-02 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541120400.0,2018-11-02 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541116800.0,2018-11-02 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541113200.0,2018-11-01 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541109600.0,2018-11-01 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541106000.0,2018-11-01 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541102400.0,2018-11-01 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541098800.0,2018-11-01 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541095200.0,2018-11-01 06-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541091600.0,2018-11-01 05-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541088000.0,2018-11-01 04-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541084400.0,2018-11-01 03-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541080800.0,2018-11-01 02-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541077200.0,2018-11-01 01-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541073600.0,2018-11-01 12-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541070000.0,2018-11-01 11-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541066400.0,2018-11-01 10-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541062800.0,2018-11-01 09-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541059200.0,2018-11-01 08-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541055600.0,2018-11-01 07-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541052000.0,2018-11-01 06-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541048400.0,2018-11-01 05-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541044800.0,2018-11-01 04-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541041200.0,2018-11-01 03-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541037600.0,2018-11-01 02-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541034000.0,2018-11-01 01-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541030400.0,2018-11-01 12-AM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541026800.0,2018-10-31 11-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541023200.0,2018-10-31 10-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541019600.0,2018-10-31 09-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541016000.0,2018-10-31 08-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
1541012400.0,2018-10-31 07-PM,POTBTC,3.9e-06,3.9e-06,3.9e-06,3.9e-06,0.0,0.0
