Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1534392000.0,2018-08-16 04-AM,LTCUSD,54.87,55.04,54.57,55.04,60.14,3284.06
1534388400.0,2018-08-16 03-AM,LTCUSD,55.03,55.4,54.87,54.87,131.79,7272.62
1534384800.0,2018-08-16 02-AM,LTCUSD,54.93,55.23,54.9,55.03,161.24,8855.34
1534381200.0,2018-08-16 01-AM,LTCUSD,55.58,55.58,54.74,54.93,48.0,2638.47
1534377600.0,2018-08-16 12-AM,LTCUSD,54.43,55.58,54.29,55.58,244.02,13345.83
1534374000.0,2018-08-15 11-PM,LTCUSD,55.35,55.35,53.95,54.43,430.88,23466.23
1534370400.0,2018-08-15 10-PM,LTCUSD,56.54,56.55,55.35,55.35,102.9,5770.41
1534366800.0,2018-08-15 09-PM,LTCUSD,55.82,56.69,55.77,56.54,62.01,3500.21
1534363200.0,2018-08-15 08-PM,LTCUSD,55.92,56.29,55.55,55.82,311.59,17440.12
1534359600.0,2018-08-15 07-PM,LTCUSD,57.92,57.92,55.92,55.92,1473.88,84312.75
1534356000.0,2018-08-15 06-PM,LTCUSD,58.14,58.52,57.9,57.92,530.73,30801.73
1534352400.0,2018-08-15 05-PM,LTCUSD,58.38,59.16,58.03,58.14,438.82,25680.7
1534348800.0,2018-08-15 04-PM,LTCUSD,57.27,59.22,57.22,58.38,591.78,34557.67
1534345200.0,2018-08-15 03-PM,LTCUSD,55.82,57.75,55.82,57.27,573.6,32642.43
1534341600.0,2018-08-15 02-PM,LTCUSD,55.11,55.94,55.11,55.82,490.14,27283.53
1534338000.0,2018-08-15 01-PM,LTCUSD,55.53,55.68,55.11,55.11,12.04,670.21
1534334400.0,2018-08-15 12-PM,LTCUSD,55.46,55.83,54.95,55.53,201.9,11130.87
1534330800.0,2018-08-15 11-AM,LTCUSD,55.09,55.65,55.09,55.46,50.15,2776.01
1534327200.0,2018-08-15 10-AM,LTCUSD,56.1,56.3,55.09,55.09,165.52,9260.23
1534323600.0,2018-08-15 09-AM,LTCUSD,56.42,56.42,55.21,56.1,506.4,28159.77
1534320000.0,2018-08-15 08-AM,LTCUSD,55.94,57.07,55.94,56.42,572.9,32392.82
1534316400.0,2018-08-15 07-AM,LTCUSD,54.95,56.16,54.95,55.94,261.43,14525.87
1534312800.0,2018-08-15 06-AM,LTCUSD,55.17,55.31,54.95,54.95,159.1,8783.76
1534309200.0,2018-08-15 05-AM,LTCUSD,55.43,55.77,54.68,55.17,709.41,39123.86
1534305600.0,2018-08-15 04-AM,LTCUSD,55.55,56.14,55.16,55.43,993.07,55155.59
1534302000.0,2018-08-15 03-AM,LTCUSD,55.93,55.93,54.59,55.55,1868.41,103200.26
1534298400.0,2018-08-15 02-AM,LTCUSD,55.31,56.39,55.31,55.93,687.47,38380.75
1534294800.0,2018-08-15 01-AM,LTCUSD,54.87,55.32,54.71,55.31,511.3,28093.86
1534291200.0,2018-08-15 12-AM,LTCUSD,54.17,55.8,54.17,54.87,887.33,48862.3
1534287600.0,2018-08-14 11-PM,LTCUSD,52.41,54.39,52.41,54.17,490.42,26361.72
1534284000.0,2018-08-14 10-PM,LTCUSD,52.63,52.82,51.76,52.41,401.77,21006.96
1534280400.0,2018-08-14 09-PM,LTCUSD,52.11,52.63,51.71,52.63,145.42,7630.3
1534276800.0,2018-08-14 08-PM,LTCUSD,52.37,52.61,52.11,52.11,37.99,1988.26
1534273200.0,2018-08-14 07-PM,LTCUSD,51.53,52.42,51.53,52.37,211.36,11039.59
1534269600.0,2018-08-14 06-PM,LTCUSD,51.37,51.65,51.34,51.53,19.3,992.86
1534266000.0,2018-08-14 05-PM,LTCUSD,51.36,51.56,51.18,51.37,47.53,2441.15
1534262400.0,2018-08-14 04-PM,LTCUSD,52.12,52.12,50.91,51.36,177.6,9100.99
1534258800.0,2018-08-14 03-PM,LTCUSD,51.48,52.12,51,52.12,519.97,26749.1
1534255200.0,2018-08-14 02-PM,LTCUSD,52.84,53.34,51.26,51.48,485.47,25334.64
1534251600.0,2018-08-14 01-PM,LTCUSD,52.51,53.76,52.28,52.84,273.37,14432.06
1534248000.0,2018-08-14 12-PM,LTCUSD,51.06,52.84,51.06,52.51,271.21,14167.46
1534244400.0,2018-08-14 11-AM,LTCUSD,51.06,51.3,50.68,51.06,121.75,6188.36
1534240800.0,2018-08-14 10-AM,LTCUSD,51.63,51.74,51.06,51.06,182.55,9365.38
1534237200.0,2018-08-14 09-AM,LTCUSD,50.99,51.7,50.87,51.63,176.4,9060.62
1534233600.0,2018-08-14 08-AM,LTCUSD,51.48,51.74,50.99,50.99,96.32,4937.4
1534230000.0,2018-08-14 07-AM,LTCUSD,50.81,51.91,50.61,51.48,470.75,24017.61
1534226400.0,2018-08-14 06-AM,LTCUSD,51.68,51.78,50.5,50.81,2670.84,135365.06
1534222800.0,2018-08-14 05-AM,LTCUSD,51.84,52.25,51.68,51.68,135.91,7073.79
1534219200.0,2018-08-14 04-AM,LTCUSD,52,52.44,51.8,51.84,242.41,12596.47
1534215600.0,2018-08-14 03-AM,LTCUSD,51.45,52,50.78,52,576.13,29707.9
1534212000.0,2018-08-14 02-AM,LTCUSD,50.6,52.53,49,51.45,2271.62,115032.95
1534208400.0,2018-08-14 01-AM,LTCUSD,54.53,54.53,50.57,50.6,1640.21,84735.37
1534204800.0,2018-08-14 12-AM,LTCUSD,56.75,56.75,54.12,54.53,678.6,37225.71
1534201200.0,2018-08-13 11-PM,LTCUSD,56.61,56.75,56.27,56.75,184.66,10442.63
1534197600.0,2018-08-13 10-PM,LTCUSD,56.06,56.71,55.81,56.61,195.72,11027.99
1534194000.0,2018-08-13 09-PM,LTCUSD,56.53,56.53,56,56.06,193.82,10874.49
1534190400.0,2018-08-13 08-PM,LTCUSD,56.07,56.56,56.07,56.53,322.89,18159.37
1534186800.0,2018-08-13 07-PM,LTCUSD,56.54,56.54,55.7,56.07,142.41,7993.19
1534183200.0,2018-08-13 06-PM,LTCUSD,56.5,56.82,56.19,56.54,96.36,5443.28
1534179600.0,2018-08-13 05-PM,LTCUSD,57.14,57.14,55.8,56.5,1075.19,60724.03
1534176000.0,2018-08-13 04-PM,LTCUSD,57.17,57.5,56.83,57.14,137.54,7849.19
1534172400.0,2018-08-13 03-PM,LTCUSD,59.06,59.06,57,57.17,194.53,11215.78
1534168800.0,2018-08-13 02-PM,LTCUSD,59.37,59.37,58.74,59.06,157.32,9265.95
1534165200.0,2018-08-13 01-PM,LTCUSD,59.94,60.19,59.37,59.37,184.08,10980.79
1534161600.0,2018-08-13 12-PM,LTCUSD,59.94,59.94,59.94,59.94,10.04,601.58
1534158000.0,2018-08-13 11-AM,LTCUSD,59.83,60.21,59.83,59.94,68.76,4128.43
1534154400.0,2018-08-13 10-AM,LTCUSD,59.29,59.83,59.29,59.83,56.99,3396.78
1534150800.0,2018-08-13 09-AM,LTCUSD,59.95,60.17,59.29,59.29,68.24,4083.11
1534147200.0,2018-08-13 08-AM,LTCUSD,59.58,60.46,59.57,59.95,71.56,4292.66
1534143600.0,2018-08-13 07-AM,LTCUSD,59.52,59.58,59.34,59.58,104.29,6204.17
1534140000.0,2018-08-13 06-AM,LTCUSD,58.92,59.65,58.92,59.52,63.68,3775.2
1534136400.0,2018-08-13 05-AM,LTCUSD,59.07,59.07,58.71,58.92,11.86,697.77
1534132800.0,2018-08-13 04-AM,LTCUSD,59.06,59.18,59.06,59.07,61.6,3640.19
1534129200.0,2018-08-13 03-AM,LTCUSD,58.68,59.08,58.68,59.06,46.05,2704.01
1534125600.0,2018-08-13 02-AM,LTCUSD,59.25,59.25,58.67,58.68,60.27,3541.7
1534122000.0,2018-08-13 01-AM,LTCUSD,59.4,59.43,59.05,59.25,14.83,879.0
1534118400.0,2018-08-13 12-AM,LTCUSD,59.25,59.46,59.19,59.4,31.97,1895.65
1534114800.0,2018-08-12 11-PM,LTCUSD,59.54,59.54,59.23,59.25,54.71,3245.3
1534111200.0,2018-08-12 10-PM,LTCUSD,59.6,59.6,59.36,59.54,1.78,105.94
1534107600.0,2018-08-12 09-PM,LTCUSD,59.59,59.6,59.42,59.6,188.2,11212.57
1534104000.0,2018-08-12 08-PM,LTCUSD,59.39,59.59,59.11,59.59,48.85,2897.87
1534100400.0,2018-08-12 07-PM,LTCUSD,59.1,60.28,58.38,59.39,915.1,54164.43
1534096800.0,2018-08-12 06-PM,LTCUSD,59.14,59.44,59.1,59.1,9.85,584.33
1534093200.0,2018-08-12 05-PM,LTCUSD,59.78,59.95,59.14,59.14,28.73,1718.38
1534089600.0,2018-08-12 04-PM,LTCUSD,59.67,59.95,59.25,59.78,109.96,6559.84
1534086000.0,2018-08-12 03-PM,LTCUSD,59.05,60.04,58.96,59.67,246.48,14717.05
1534082400.0,2018-08-12 02-PM,LTCUSD,58.75,59.54,58.75,59.05,63.71,3772.05
1534078800.0,2018-08-12 01-PM,LTCUSD,59.45,59.45,58.53,58.75,137.32,8090.0
1534075200.0,2018-08-12 12-PM,LTCUSD,60.2,60.2,59.2,59.45,154.5,9192.21
1534071600.0,2018-08-12 11-AM,LTCUSD,59.88,60.2,59.42,60.2,269.31,16032.85
1534068000.0,2018-08-12 10-AM,LTCUSD,60.1,60.38,59.88,59.88,20.23,1219.88
1534064400.0,2018-08-12 09-AM,LTCUSD,60.15,60.26,59.88,60.1,106.04,6368.94
1534060800.0,2018-08-12 08-AM,LTCUSD,60.5,60.5,60.14,60.15,121.98,7346.16
1534057200.0,2018-08-12 07-AM,LTCUSD,60.87,60.97,60.14,60.5,480.05,29202.59
1534053600.0,2018-08-12 06-AM,LTCUSD,61.02,61.23,60.53,60.87,101.67,6173.64
1534050000.0,2018-08-12 05-AM,LTCUSD,59.69,61.51,59.62,61.02,287.64,17576.66
1534046400.0,2018-08-12 04-AM,LTCUSD,59.35,59.72,59.35,59.69,23.83,1419.58
1534042800.0,2018-08-12 03-AM,LTCUSD,59.47,59.55,59.3,59.35,27.14,1610.77
1534039200.0,2018-08-12 02-AM,LTCUSD,58.54,59.79,58.54,59.47,348.93,20721.98
1534035600.0,2018-08-12 01-AM,LTCUSD,59.05,59.05,57.99,58.54,118.91,6903.71
1534032000.0,2018-08-12 12-AM,LTCUSD,57.59,59.05,57.22,59.05,822.86,48135.91
1534028400.0,2018-08-11 11-PM,LTCUSD,59.63,59.69,57.53,57.59,365.81,21303.59
1534024800.0,2018-08-11 10-PM,LTCUSD,58.63,59.63,58.63,59.63,61.01,3615.48
1534021200.0,2018-08-11 09-PM,LTCUSD,58.31,58.63,58.26,58.63,14.42,842.53
1534017600.0,2018-08-11 08-PM,LTCUSD,58.22,58.41,58.2,58.31,48.69,2837.4
1534014000.0,2018-08-11 07-PM,LTCUSD,58.46,58.46,57.78,58.22,126.11,7298.53
1534010400.0,2018-08-11 06-PM,LTCUSD,59.52,59.52,58.32,58.46,227.2,13370.3
1534006800.0,2018-08-11 05-PM,LTCUSD,56.09,59.66,56.09,59.52,962.11,55975.7
1534003200.0,2018-08-11 04-PM,LTCUSD,55.81,56.09,55.28,56.09,259.2,14443.48
1533999600.0,2018-08-11 03-PM,LTCUSD,56.6,56.66,55.65,55.81,201.38,11242.0
1533996000.0,2018-08-11 02-PM,LTCUSD,55.77,56.6,55.69,56.6,42.9,2405.51
1533992400.0,2018-08-11 01-PM,LTCUSD,55.71,55.89,55.24,55.77,253.75,14042.99
1533988800.0,2018-08-11 12-PM,LTCUSD,55.78,55.93,55.04,55.71,139.82,7767.41
1533985200.0,2018-08-11 11-AM,LTCUSD,55.98,56.12,55.17,55.78,250.14,13919.06
1533981600.0,2018-08-11 10-AM,LTCUSD,55.77,56.21,55.7,55.98,56.41,3159.16
1533978000.0,2018-08-11 09-AM,LTCUSD,55.9,56.01,55.77,55.77,110.09,6163.85
1533974400.0,2018-08-11 08-AM,LTCUSD,55.95,56.66,55.9,55.9,238.54,13402.96
1533970800.0,2018-08-11 07-AM,LTCUSD,55.3,55.96,55.06,55.95,156.05,8669.67
1533967200.0,2018-08-11 06-AM,LTCUSD,55.73,56.04,55.3,55.3,303.31,16958.37
1533963600.0,2018-08-11 05-AM,LTCUSD,57.24,57.27,55,55.73,395.98,22118.49
1533960000.0,2018-08-11 04-AM,LTCUSD,56.69,57.26,56.69,57.24,83.18,4742.97
1533956400.0,2018-08-11 03-AM,LTCUSD,57.3,57.46,56.69,56.69,382.08,21868.17
1533952800.0,2018-08-11 02-AM,LTCUSD,56.67,57.3,56.59,57.3,151.15,8616.44
1533949200.0,2018-08-11 01-AM,LTCUSD,58.04,58.4,56.65,56.67,403.25,23315.11
1533945600.0,2018-08-11 12-AM,LTCUSD,58.83,59.27,58.01,58.04,46.11,2714.72
1533942000.0,2018-08-10 11-PM,LTCUSD,58.59,59.33,58.44,58.83,183.68,10799.83
1533938400.0,2018-08-10 10-PM,LTCUSD,58.68,59.18,58.55,58.59,143.57,8453.92
1533934800.0,2018-08-10 09-PM,LTCUSD,60.41,60.47,58.04,58.68,1338.63,78762.7
1533931200.0,2018-08-10 08-PM,LTCUSD,61.51,61.69,59.97,60.41,535.04,32337.2
1533927600.0,2018-08-10 07-PM,LTCUSD,62.06,62.08,61.48,61.51,49.63,3055.05
1533924000.0,2018-08-10 06-PM,LTCUSD,62.21,62.22,61.55,62.06,328.28,20329.98
1533920400.0,2018-08-10 05-PM,LTCUSD,61.03,62.24,60.91,62.21,49.49,3041.06
1533916800.0,2018-08-10 04-PM,LTCUSD,61.69,61.74,61.03,61.03,48.75,2987.07
1533913200.0,2018-08-10 03-PM,LTCUSD,61.78,61.99,61.5,61.69,54.98,3404.37
1533909600.0,2018-08-10 02-PM,LTCUSD,62.15,62.46,61.5,61.78,22.83,1413.09
1533906000.0,2018-08-10 01-PM,LTCUSD,62.09,62.5,61.88,62.15,30.2,1882.38
1533902400.0,2018-08-10 12-PM,LTCUSD,60.81,62.61,60.81,62.09,182.7,11360.26
1533898800.0,2018-08-10 11-AM,LTCUSD,60.95,61.4,60.81,60.81,23.78,1455.2
1533895200.0,2018-08-10 10-AM,LTCUSD,61.36,61.46,60.95,60.95,21.07,1293.31
1533891600.0,2018-08-10 09-AM,LTCUSD,61.49,61.49,60.69,61.36,561.33,34359.6
1533888000.0,2018-08-10 08-AM,LTCUSD,62.47,62.47,61.25,61.49,115.67,7154.37
1533884400.0,2018-08-10 07-AM,LTCUSD,62.3,62.66,62.3,62.47,229.2,14332.8
1533880800.0,2018-08-10 06-AM,LTCUSD,61.91,62.45,61.88,62.3,131.0,8164.56
1533877200.0,2018-08-10 05-AM,LTCUSD,62.35,62.35,61.68,61.91,44.06,2728.97
1533873600.0,2018-08-10 04-AM,LTCUSD,62.27,62.35,62.02,62.35,93.8,5828.13
1533870000.0,2018-08-10 03-AM,LTCUSD,62.21,62.27,62.12,62.27,40.59,2523.72
1533866400.0,2018-08-10 02-AM,LTCUSD,62.79,62.79,62,62.21,288.38,17967.43
1533862800.0,2018-08-10 01-AM,LTCUSD,62.93,63.05,62.61,62.79,68.0,4269.02
1533859200.0,2018-08-10 12-AM,LTCUSD,62.75,63.19,62.71,62.93,34.16,2143.57
1533855600.0,2018-08-09 11-PM,LTCUSD,64.78,64.78,62.64,62.75,361.94,22860.36
1533852000.0,2018-08-09 10-PM,LTCUSD,64.63,64.78,64.47,64.78,83.88,5423.82
1533848400.0,2018-08-09 09-PM,LTCUSD,63.44,64.8,63.44,64.63,265.03,17043.59
1533844800.0,2018-08-09 08-PM,LTCUSD,63.45,63.56,62.99,63.44,87.56,5554.56
1533841200.0,2018-08-09 07-PM,LTCUSD,63.4,63.97,63.3,63.45,96.61,6148.51
1533837600.0,2018-08-09 06-PM,LTCUSD,63.46,63.54,63.31,63.4,187.6,11889.14
1533834000.0,2018-08-09 05-PM,LTCUSD,63.12,63.66,63.12,63.46,332.71,21124.57
1533830400.0,2018-08-09 04-PM,LTCUSD,62.97,63.31,62.85,63.12,11.02,694.38
1533826800.0,2018-08-09 03-PM,LTCUSD,63.32,64,62.87,62.97,385.19,24468.71
1533823200.0,2018-08-09 02-PM,LTCUSD,62.6,63.66,62.25,63.32,755.13,47646.43
1533819600.0,2018-08-09 01-PM,LTCUSD,61.21,62.83,60.2,62.6,1205.38,74541.43
1533816000.0,2018-08-09 12-PM,LTCUSD,61.87,61.87,60.34,61.21,833.93,50840.01
1533812400.0,2018-08-09 11-AM,LTCUSD,62.39,62.39,61.58,61.87,107.26,6628.57
1533808800.0,2018-08-09 10-AM,LTCUSD,62.23,62.39,61.85,62.39,81.18,5036.61
1533805200.0,2018-08-09 09-AM,LTCUSD,61.6,62.23,61.6,62.23,283.82,17513.38
1533801600.0,2018-08-09 08-AM,LTCUSD,62.98,63.05,61.58,61.6,2156.3,133227.75
1533798000.0,2018-08-09 07-AM,LTCUSD,63.96,63.96,62.76,62.98,61.35,3885.93
1533794400.0,2018-08-09 06-AM,LTCUSD,63.68,64.09,63.68,63.96,463.93,29700.3
1533790800.0,2018-08-09 05-AM,LTCUSD,62.87,63.68,62.87,63.68,54.17,3425.83
1533787200.0,2018-08-09 04-AM,LTCUSD,63,63,62.5,62.87,3.66,229.02
1533783600.0,2018-08-09 03-AM,LTCUSD,62.9,63,62.47,63,119.99,7538.05
1533780000.0,2018-08-09 02-AM,LTCUSD,63.05,63.26,62.9,62.9,21.31,1347.07
1533776400.0,2018-08-09 01-AM,LTCUSD,62.87,63.05,62.71,63.05,33.71,2119.22
1533772800.0,2018-08-09 12-AM,LTCUSD,62.08,63.06,62.08,62.87,413.88,25979.56
1533769200.0,2018-08-08 11-PM,LTCUSD,61.62,62.14,61.36,62.08,140.58,8665.8
1533765600.0,2018-08-08 10-PM,LTCUSD,62.83,62.97,61.62,61.62,72.19,4486.88
1533762000.0,2018-08-08 09-PM,LTCUSD,62.73,63,62.26,62.83,327.41,20484.33
1533758400.0,2018-08-08 08-PM,LTCUSD,63.12,63.48,62.73,62.73,52.02,3288.14
1533754800.0,2018-08-08 07-PM,LTCUSD,61.99,63.33,61.99,63.12,413.93,25957.54
1533751200.0,2018-08-08 06-PM,LTCUSD,61.82,62.12,61.19,61.99,651.91,40296.11
1533747600.0,2018-08-08 05-PM,LTCUSD,61.68,62.15,61.21,61.82,397.13,24524.02
1533744000.0,2018-08-08 04-PM,LTCUSD,64.28,64.35,60.91,61.68,4510.49,276220.16
1533740400.0,2018-08-08 03-PM,LTCUSD,63.83,64.28,63.6,64.28,108.04,6917.55
1533736800.0,2018-08-08 02-PM,LTCUSD,63.76,63.97,62.71,63.83,625.2,39565.21
1533733200.0,2018-08-08 01-PM,LTCUSD,65.14,65.37,63.76,63.76,199.64,12921.78
1533729600.0,2018-08-08 12-PM,LTCUSD,65.97,66.14,65.09,65.14,151.46,9890.97
1533726000.0,2018-08-08 11-AM,LTCUSD,65.7,66.21,65.59,65.97,97.06,6404.43
1533722400.0,2018-08-08 10-AM,LTCUSD,65.83,65.83,65.26,65.7,168.59,11061.08
1533718800.0,2018-08-08 09-AM,LTCUSD,65.49,65.97,65.49,65.83,119.1,7839.61
1533715200.0,2018-08-08 08-AM,LTCUSD,65.26,65.49,65,65.49,53.71,3504.13
1533711600.0,2018-08-08 07-AM,LTCUSD,66.09,66.27,65.26,65.26,174.42,11468.62
1533708000.0,2018-08-08 06-AM,LTCUSD,66.31,66.31,65.93,66.09,24.38,1609.99
1533704400.0,2018-08-08 05-AM,LTCUSD,65.9,66.31,65.03,66.31,535.41,35217.08
1533700800.0,2018-08-08 04-AM,LTCUSD,66.79,66.92,65.67,65.9,406.4,26830.87
1533697200.0,2018-08-08 03-AM,LTCUSD,67.31,67.31,66.79,66.79,86.02,5754.47
1533693600.0,2018-08-08 02-AM,LTCUSD,66.7,67.34,66.66,67.31,63.43,4251.02
1533690000.0,2018-08-08 01-AM,LTCUSD,67.08,67.43,66.66,66.7,107.0,7180.11
1533686400.0,2018-08-08 12-AM,LTCUSD,67.2,67.27,65.73,67.08,1460.19,96837.1
1533682800.0,2018-08-07 11-PM,LTCUSD,68.2,68.2,67,67.2,649.78,43992.45
1533679200.0,2018-08-07 10-PM,LTCUSD,67.81,69.25,67.8,68.2,485.05,33182.29
1533675600.0,2018-08-07 09-PM,LTCUSD,69.34,69.34,66.67,67.81,2079.39,141864.42
1533672000.0,2018-08-07 08-PM,LTCUSD,72.71,72.71,69.2,69.34,1746.35,123479.55
1533668400.0,2018-08-07 07-PM,LTCUSD,74.6,74.6,72.71,72.71,110.05,8119.46
1533664800.0,2018-08-07 06-PM,LTCUSD,74.9,74.9,74.36,74.6,14.57,1087.59
1533661200.0,2018-08-07 05-PM,LTCUSD,74.93,74.94,74.75,74.9,34.53,2584.85
1533657600.0,2018-08-07 04-PM,LTCUSD,74.31,74.93,74.21,74.93,239.5,17876.66
1533654000.0,2018-08-07 03-PM,LTCUSD,74.49,74.49,74.28,74.31,31.03,2307.72
1533650400.0,2018-08-07 02-PM,LTCUSD,74.42,74.49,74.18,74.49,51.06,3793.42
1533646800.0,2018-08-07 01-PM,LTCUSD,74.95,75,74.26,74.42,45.49,3402.9
1533643200.0,2018-08-07 12-PM,LTCUSD,74.77,74.95,74.42,74.95,15.06,1125.61
1533639600.0,2018-08-07 11-AM,LTCUSD,74.51,75.01,74.51,74.77,109.22,8163.91
1533636000.0,2018-08-07 10-AM,LTCUSD,74.99,74.99,74.4,74.51,50.91,3795.54
1533632400.0,2018-08-07 09-AM,LTCUSD,74.86,75.14,74.73,74.99,32.27,2421.82
1533628800.0,2018-08-07 08-AM,LTCUSD,74.86,74.86,74.36,74.86,52.93,3949.59
1533625200.0,2018-08-07 07-AM,LTCUSD,73.47,75,73.35,74.86,191.29,14242.73
1533621600.0,2018-08-07 06-AM,LTCUSD,73.39,73.47,73.1,73.47,70.07,5140.29
1533618000.0,2018-08-07 05-AM,LTCUSD,73.13,73.48,73.13,73.39,25.36,1862.73
1533614400.0,2018-08-07 04-AM,LTCUSD,73.43,73.59,73.13,73.13,358.38,26257.52
1533610800.0,2018-08-07 03-AM,LTCUSD,73.53,73.73,73.43,73.43,23.24,1708.52
1533607200.0,2018-08-07 02-AM,LTCUSD,73.1,73.69,73.1,73.53,53.44,3924.13
1533603600.0,2018-08-07 01-AM,LTCUSD,73.8,73.8,73.1,73.1,51.7,3790.5
1533600000.0,2018-08-07 12-AM,LTCUSD,73.59,74.32,73.59,73.8,34.37,2546.23
1533596400.0,2018-08-06 11-PM,LTCUSD,73.22,73.8,73.19,73.59,114.95,8451.27
1533592800.0,2018-08-06 10-PM,LTCUSD,72.5,73.22,72.5,73.22,48.52,3535.08
1533589200.0,2018-08-06 09-PM,LTCUSD,73.78,73.78,72.5,72.5,77.5,5631.42
1533585600.0,2018-08-06 08-PM,LTCUSD,73.55,73.78,73.55,73.78,63.2,4653.08
1533582000.0,2018-08-06 07-PM,LTCUSD,73.3,73.55,73.3,73.55,60.39,4436.18
1533578400.0,2018-08-06 06-PM,LTCUSD,73.15,73.4,73.13,73.3,110.35,8075.74
1533574800.0,2018-08-06 05-PM,LTCUSD,72.99,73.33,72.99,73.15,562.5,41133.98
1533571200.0,2018-08-06 04-PM,LTCUSD,73.54,73.67,72.99,72.99,15.42,1130.78
1533567600.0,2018-08-06 03-PM,LTCUSD,73.33,73.77,73.33,73.54,592.13,43529.24
1533564000.0,2018-08-06 02-PM,LTCUSD,73.53,73.57,73.33,73.33,43.05,3162.34
1533560400.0,2018-08-06 01-PM,LTCUSD,73.8,73.8,73.5,73.53,30.54,2249.49
1533556800.0,2018-08-06 12-PM,LTCUSD,73.97,74.16,73.78,73.8,56.0,4133.82
1533553200.0,2018-08-06 11-AM,LTCUSD,73.72,74.24,73.71,73.97,23.37,1727.72
1533549600.0,2018-08-06 10-AM,LTCUSD,74.31,74.31,73.65,73.72,74.33,5492.55
1533546000.0,2018-08-06 09-AM,LTCUSD,74.05,74.6,74.05,74.31,494.03,36801.95
1533542400.0,2018-08-06 08-AM,LTCUSD,75.18,75.18,74.05,74.05,360.24,26875.43
1533538800.0,2018-08-06 07-AM,LTCUSD,75.31,75.78,74.88,75.18,98.32,7391.18
1533535200.0,2018-08-06 06-AM,LTCUSD,75.57,75.9,75.31,75.31,46.06,3488.64
1533531600.0,2018-08-06 05-AM,LTCUSD,75.72,76.19,75.57,75.57,48.92,3706.38
1533528000.0,2018-08-06 04-AM,LTCUSD,75.74,75.92,75.61,75.72,6.94,525.51
1533524400.0,2018-08-06 03-AM,LTCUSD,76.37,76.37,75.46,75.74,153.1,11628.47
1533520800.0,2018-08-06 02-AM,LTCUSD,76.29,76.67,76.29,76.37,611.69,46770.91
1533517200.0,2018-08-06 01-AM,LTCUSD,75.08,76.29,75.08,76.29,1241.18,93976.57
1533513600.0,2018-08-06 12-AM,LTCUSD,74.55,75.24,74.55,75.08,574.52,43113.87
1533510000.0,2018-08-05 11-PM,LTCUSD,74.7,74.7,74.44,74.55,34.76,2590.39
1533506400.0,2018-08-05 10-PM,LTCUSD,74.57,74.7,74.56,74.7,20.8,1553.12
1533502800.0,2018-08-05 09-PM,LTCUSD,74.36,74.67,74.36,74.57,17.46,1303.06
1533499200.0,2018-08-05 08-PM,LTCUSD,74.44,74.51,74.23,74.36,50.84,3779.05
1533495600.0,2018-08-05 07-PM,LTCUSD,74.24,74.5,74.16,74.44,169.83,12613.49
1533492000.0,2018-08-05 06-PM,LTCUSD,73.87,74.27,73.87,74.24,6.46,479.4
1533488400.0,2018-08-05 05-PM,LTCUSD,74.32,74.34,73.69,73.87,110.03,8133.98
1533484800.0,2018-08-05 04-PM,LTCUSD,74.1,74.32,74.06,74.32,32.25,2388.89
1533481200.0,2018-08-05 03-PM,LTCUSD,73.91,74.45,73.8,74.1,154.23,11423.88
1533477600.0,2018-08-05 02-PM,LTCUSD,73.63,73.99,73.08,73.91,140.55,10314.08
1533474000.0,2018-08-05 01-PM,LTCUSD,74.05,74.05,73.33,73.63,151.32,11132.93
1533470400.0,2018-08-05 12-PM,LTCUSD,73.86,74.05,73.83,74.05,80.03,5914.83
1533466800.0,2018-08-05 11-AM,LTCUSD,73.96,74.44,73.86,73.86,55.16,4089.15
1533463200.0,2018-08-05 10-AM,LTCUSD,73.44,74,73.44,73.96,77.01,5669.87
1533459600.0,2018-08-05 09-AM,LTCUSD,73,73.85,73,73.44,455.69,33529.11
1533456000.0,2018-08-05 08-AM,LTCUSD,73,73.59,73,73,161.36,11803.15
1533452400.0,2018-08-05 07-AM,LTCUSD,73.21,73.26,73,73,125.95,9196.02
1533448800.0,2018-08-05 06-AM,LTCUSD,73.31,73.31,73.21,73.21,0.8257,60.47
1533445200.0,2018-08-05 05-AM,LTCUSD,73.31,73.31,73.21,73.31,5.67,415.14
1533441600.0,2018-08-05 04-AM,LTCUSD,73.16,73.41,73.1,73.31,1.62,118.91
1533438000.0,2018-08-05 03-AM,LTCUSD,73.04,73.47,73.04,73.16,9.34,684.46
1533434400.0,2018-08-05 02-AM,LTCUSD,72.8,73.04,72.69,73.04,5.77,419.56
1533430800.0,2018-08-05 01-AM,LTCUSD,72.61,73.04,72.36,72.8,121.17,8829.37
1533427200.0,2018-08-05 12-AM,LTCUSD,72.81,73.36,72.45,72.61,414.44,30093.25
1533423600.0,2018-08-04 11-PM,LTCUSD,73.16,73.34,72.81,72.81,28.07,2045.9
1533420000.0,2018-08-04 10-PM,LTCUSD,73.02,73.16,73.02,73.16,39.52,2891.66
1533416400.0,2018-08-04 09-PM,LTCUSD,73.07,73.29,72.96,73.02,14.68,1072.84
1533412800.0,2018-08-04 08-PM,LTCUSD,73.07,73.07,72.81,73.07,38.8,2829.33
1533409200.0,2018-08-04 07-PM,LTCUSD,72.93,73.1,72.62,73.07,49.61,3617.06
