Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1544360400.0,2018-12-09 01-PM,NXTBTC,8.17e-06,8.17e-06,8.09e-06,8.09e-06,4538.87,0.03687
1544356800.0,2018-12-09 12-PM,NXTBTC,8.16e-06,8.18e-06,8.1e-06,8.17e-06,27443.31,0.2239
1544353200.0,2018-12-09 11-AM,NXTBTC,8.12e-06,8.16e-06,8.1e-06,8.16e-06,7930.23,0.06446
1544349600.0,2018-12-09 10-AM,NXTBTC,8.11e-06,8.18e-06,8.11e-06,8.12e-06,17379.9,0.1417
1544346000.0,2018-12-09 09-AM,NXTBTC,8.14e-06,8.16e-06,8.11e-06,8.11e-06,10858.62,0.08847
1544342400.0,2018-12-09 08-AM,NXTBTC,8.15e-06,8.15e-06,8.09e-06,8.14e-06,13142.71,0.107
1544338800.0,2018-12-09 07-AM,NXTBTC,8.05e-06,8.15e-06,8.05e-06,8.15e-06,35675.07,0.2895
1544335200.0,2018-12-09 06-AM,NXTBTC,7.99e-06,8.08e-06,7.97e-06,8.05e-06,96095.86,0.7741
1544331600.0,2018-12-09 05-AM,NXTBTC,8.0e-06,8.0e-06,7.99e-06,7.99e-06,2197.3,0.01756
1544328000.0,2018-12-09 04-AM,NXTBTC,8.0e-06,8.0e-06,8.0e-06,8.0e-06,0.0,0.0
1544324400.0,2018-12-09 03-AM,NXTBTC,8.0e-06,8.01e-06,7.99e-06,8.0e-06,5586.62,0.04468
1544320800.0,2018-12-09 02-AM,NXTBTC,8.06e-06,8.06e-06,7.97e-06,8.0e-06,3722.78,0.02973
1544317200.0,2018-12-09 01-AM,NXTBTC,8.04e-06,8.09e-06,7.99e-06,8.06e-06,13580.97,0.1092
1544313600.0,2018-12-09 12-AM,NXTBTC,8.01e-06,8.04e-06,8.01e-06,8.04e-06,1060.75,0.008528
1544310000.0,2018-12-08 11-PM,NXTBTC,8.01e-06,8.03e-06,8.0e-06,8.01e-06,1699.24,0.0136
1544306400.0,2018-12-08 10-PM,NXTBTC,8.08e-06,8.15e-06,8.01e-06,8.01e-06,44077.36,0.3558
1544302800.0,2018-12-08 09-PM,NXTBTC,7.98e-06,8.13e-06,7.96e-06,8.08e-06,44728.04,0.3609
1544299200.0,2018-12-08 08-PM,NXTBTC,7.98e-06,7.99e-06,7.98e-06,7.98e-06,7593.93,0.06066
1544295600.0,2018-12-08 07-PM,NXTBTC,7.94e-06,7.99e-06,7.85e-06,7.98e-06,66721.41,0.5273
1544292000.0,2018-12-08 06-PM,NXTBTC,7.99e-06,7.99e-06,7.94e-06,7.94e-06,5479.83,0.04362
1544288400.0,2018-12-08 05-PM,NXTBTC,7.95e-06,7.99e-06,7.95e-06,7.99e-06,3654.9,0.02919
1544284800.0,2018-12-08 04-PM,NXTBTC,7.99e-06,8.05e-06,7.93e-06,7.95e-06,42530.66,0.3399
1544281200.0,2018-12-08 03-PM,NXTBTC,7.97e-06,8.0e-06,7.88e-06,7.99e-06,11318.92,0.09008
1544277600.0,2018-12-08 02-PM,NXTBTC,7.89e-06,7.97e-06,7.89e-06,7.97e-06,3000.0,0.02387
1544274000.0,2018-12-08 01-PM,NXTBTC,7.94e-06,7.94e-06,7.86e-06,7.89e-06,28673.51,0.2261
1544270400.0,2018-12-08 12-PM,NXTBTC,7.95e-06,8.0e-06,7.92e-06,7.94e-06,42313.23,0.3363
1544266800.0,2018-12-08 11-AM,NXTBTC,7.94e-06,7.95e-06,7.94e-06,7.95e-06,3269.99,0.02596
1544263200.0,2018-12-08 10-AM,NXTBTC,8.0e-06,8.01e-06,7.94e-06,7.94e-06,9345.93,0.07457
1544259600.0,2018-12-08 09-AM,NXTBTC,7.99e-06,8.0e-06,7.95e-06,8.0e-06,21146.86,0.1686
1544256000.0,2018-12-08 08-AM,NXTBTC,8.05e-06,8.15e-06,7.94e-06,7.99e-06,128396.65,1.03
1544252400.0,2018-12-08 07-AM,NXTBTC,8.05e-06,8.12e-06,8.03e-06,8.05e-06,44763.93,0.3606
1544248800.0,2018-12-08 06-AM,NXTBTC,8.23e-06,8.23e-06,8.05e-06,8.05e-06,83978.28,0.6825
1544245200.0,2018-12-08 05-AM,NXTBTC,8.17e-06,8.25e-06,8.17e-06,8.23e-06,7347.89,0.0604
1544241600.0,2018-12-08 04-AM,NXTBTC,8.22e-06,8.25e-06,8.17e-06,8.17e-06,115545.1,0.9505
1544238000.0,2018-12-08 03-AM,NXTBTC,8.08e-06,8.28e-06,8.08e-06,8.22e-06,147796.46,1.22
1544234400.0,2018-12-08 02-AM,NXTBTC,8.01e-06,8.11e-06,8.0e-06,8.08e-06,72718.47,0.5861
1544230800.0,2018-12-08 01-AM,NXTBTC,7.88e-06,8.01e-06,7.88e-06,8.01e-06,47332.21,0.3756
1544227200.0,2018-12-08 12-AM,NXTBTC,7.84e-06,7.88e-06,7.83e-06,7.88e-06,11820.37,0.09289
1544223600.0,2018-12-07 11-PM,NXTBTC,7.79e-06,7.87e-06,7.79e-06,7.84e-06,19869.84,0.1552
1544220000.0,2018-12-07 10-PM,NXTBTC,7.78e-06,7.79e-06,7.49e-06,7.79e-06,887314.88,6.75
1544216400.0,2018-12-07 09-PM,NXTBTC,7.92e-06,7.92e-06,7.77e-06,7.78e-06,61657.12,0.4815
1544212800.0,2018-12-07 08-PM,NXTBTC,7.87e-06,7.95e-06,7.85e-06,7.92e-06,25423.43,0.2004
1544209200.0,2018-12-07 07-PM,NXTBTC,7.73e-06,7.87e-06,7.56e-06,7.87e-06,333054.16,2.55
1544205600.0,2018-12-07 06-PM,NXTBTC,7.73e-06,7.74e-06,7.69e-06,7.73e-06,108760.14,0.8375
1544202000.0,2018-12-07 05-PM,NXTBTC,7.82e-06,7.82e-06,7.71e-06,7.73e-06,58091.78,0.4487
1544198400.0,2018-12-07 04-PM,NXTBTC,7.9e-06,7.95e-06,7.78e-06,7.82e-06,27580.53,0.2174
1544194800.0,2018-12-07 03-PM,NXTBTC,7.91e-06,7.95e-06,7.83e-06,7.9e-06,8934.14,0.07037
1544191200.0,2018-12-07 02-PM,NXTBTC,7.82e-06,7.91e-06,7.78e-06,7.91e-06,40330.35,0.317
1544187600.0,2018-12-07 01-PM,NXTBTC,7.85e-06,7.88e-06,7.75e-06,7.82e-06,61389.93,0.4782
1544184000.0,2018-12-07 12-PM,NXTBTC,7.74e-06,7.85e-06,7.74e-06,7.85e-06,22428.98,0.1753
1544180400.0,2018-12-07 11-AM,NXTBTC,7.72e-06,7.74e-06,7.72e-06,7.74e-06,4103.04,0.03172
1544176800.0,2018-12-07 10-AM,NXTBTC,7.81e-06,7.81e-06,7.72e-06,7.72e-06,14703.07,0.1139
1544173200.0,2018-12-07 09-AM,NXTBTC,7.7e-06,7.86e-06,7.7e-06,7.81e-06,222888.62,1.72
1544169600.0,2018-12-07 08-AM,NXTBTC,7.91e-06,7.91e-06,7.7e-06,7.7e-06,409344.5,3.18
1544166000.0,2018-12-07 07-AM,NXTBTC,7.9e-06,7.92e-06,7.86e-06,7.91e-06,20595.99,0.1622
1544162400.0,2018-12-07 06-AM,NXTBTC,7.91e-06,7.91e-06,7.9e-06,7.9e-06,4728.4,0.03735
1544158800.0,2018-12-07 05-AM,NXTBTC,7.92e-06,7.92e-06,7.86e-06,7.91e-06,29376.03,0.2312
1544155200.0,2018-12-07 04-AM,NXTBTC,7.86e-06,7.92e-06,7.86e-06,7.92e-06,62080.51,0.4886
1544151600.0,2018-12-07 03-AM,NXTBTC,7.9e-06,7.92e-06,7.86e-06,7.86e-06,70371.69,0.5547
1544148000.0,2018-12-07 02-AM,NXTBTC,7.97e-06,7.98e-06,7.9e-06,7.9e-06,22186.4,0.1764
1544144400.0,2018-12-07 01-AM,NXTBTC,8.01e-06,8.07e-06,7.91e-06,7.97e-06,410161.62,3.26
1544140800.0,2018-12-07 12-AM,NXTBTC,8.08e-06,8.14e-06,7.99e-06,8.01e-06,369004.05,2.98
1544137200.0,2018-12-06 11-PM,NXTBTC,8.14e-06,8.14e-06,8.0e-06,8.08e-06,17452.64,0.1399
1544133600.0,2018-12-06 10-PM,NXTBTC,8.05e-06,8.14e-06,8.0e-06,8.14e-06,108390.06,0.874
1544130000.0,2018-12-06 09-PM,NXTBTC,8.2e-06,8.2e-06,8.05e-06,8.05e-06,70212.84,0.5692
1544126400.0,2018-12-06 08-PM,NXTBTC,8.2e-06,8.21e-06,8.2e-06,8.2e-06,17524.35,0.1437
1544122800.0,2018-12-06 07-PM,NXTBTC,8.24e-06,8.24e-06,8.2e-06,8.2e-06,9381.16,0.07699
1544119200.0,2018-12-06 06-PM,NXTBTC,8.23e-06,8.25e-06,8.2e-06,8.24e-06,21931.47,0.1804
1544115600.0,2018-12-06 05-PM,NXTBTC,8.22e-06,8.28e-06,8.22e-06,8.23e-06,702.78,0.005788
1544112000.0,2018-12-06 04-PM,NXTBTC,8.22e-06,8.29e-06,8.22e-06,8.22e-06,14390.35,0.1188
1544108400.0,2018-12-06 03-PM,NXTBTC,8.34e-06,8.37e-06,8.15e-06,8.22e-06,42082.85,0.3453
1544104800.0,2018-12-06 02-PM,NXTBTC,8.31e-06,8.44e-06,8.26e-06,8.34e-06,156395.77,1.31
1544101200.0,2018-12-06 01-PM,NXTBTC,8.31e-06,8.32e-06,8.22e-06,8.31e-06,106159.93,0.875
1544097600.0,2018-12-06 12-PM,NXTBTC,8.26e-06,8.31e-06,8.26e-06,8.31e-06,11435.3,0.09491
1544094000.0,2018-12-06 11-AM,NXTBTC,8.42e-06,8.43e-06,8.26e-06,8.26e-06,20512.15,0.17
1544090400.0,2018-12-06 10-AM,NXTBTC,8.39e-06,8.44e-06,8.39e-06,8.42e-06,97455.43,0.8209
1544086800.0,2018-12-06 09-AM,NXTBTC,8.32e-06,8.39e-06,8.32e-06,8.39e-06,50090.38,0.4201
1544083200.0,2018-12-06 08-AM,NXTBTC,8.37e-06,8.37e-06,8.32e-06,8.32e-06,1569.05,0.01305
1544079600.0,2018-12-06 07-AM,NXTBTC,8.24e-06,8.37e-06,8.24e-06,8.37e-06,195378.32,1.63
1544076000.0,2018-12-06 06-AM,NXTBTC,8.24e-06,8.3e-06,8.24e-06,8.24e-06,3113.31,0.02568
1544072400.0,2018-12-06 05-AM,NXTBTC,8.35e-06,8.35e-06,8.24e-06,8.24e-06,80787.57,0.67
1544068800.0,2018-12-06 04-AM,NXTBTC,8.32e-06,8.35e-06,8.32e-06,8.35e-06,82.41,0.0006881
1544065200.0,2018-12-06 03-AM,NXTBTC,8.32e-06,8.32e-06,8.32e-06,8.32e-06,0.0,0.0
1544061600.0,2018-12-06 02-AM,NXTBTC,8.38e-06,8.38e-06,8.3e-06,8.32e-06,9966.22,0.08275
1544058000.0,2018-12-06 01-AM,NXTBTC,8.42e-06,8.45e-06,8.29e-06,8.38e-06,67312.7,0.5648
1544054400.0,2018-12-06 12-AM,NXTBTC,8.41e-06,8.45e-06,8.37e-06,8.42e-06,22071.54,0.186
1544050800.0,2018-12-05 11-PM,NXTBTC,8.22e-06,8.51e-06,8.22e-06,8.41e-06,751355.98,6.31
1544047200.0,2018-12-05 10-PM,NXTBTC,8.22e-06,8.22e-06,8.22e-06,8.22e-06,18975.42,0.156
1544043600.0,2018-12-05 09-PM,NXTBTC,8.22e-06,8.22e-06,8.22e-06,8.22e-06,5140.59,0.04226
1544040000.0,2018-12-05 08-PM,NXTBTC,8.15e-06,8.23e-06,8.14e-06,8.22e-06,14388.02,0.1179
1544036400.0,2018-12-05 07-PM,NXTBTC,8.15e-06,8.16e-06,8.14e-06,8.15e-06,8845.21,0.07211
1544032800.0,2018-12-05 06-PM,NXTBTC,8.17e-06,8.2e-06,8.15e-06,8.15e-06,4858.96,0.03976
1544029200.0,2018-12-05 05-PM,NXTBTC,8.23e-06,8.23e-06,8.09e-06,8.17e-06,114521.45,0.9291
1544025600.0,2018-12-05 04-PM,NXTBTC,8.21e-06,8.28e-06,8.14e-06,8.23e-06,54111.46,0.4468
1544022000.0,2018-12-05 03-PM,NXTBTC,8.09e-06,8.21e-06,8.03e-06,8.21e-06,91348.43,0.7436
1544018400.0,2018-12-05 02-PM,NXTBTC,8.2e-06,8.21e-06,8.0e-06,8.09e-06,314079.01,2.53
1544014800.0,2018-12-05 01-PM,NXTBTC,8.17e-06,8.2e-06,8.15e-06,8.2e-06,4108.99,0.03353
1544011200.0,2018-12-05 12-PM,NXTBTC,8.21e-06,8.21e-06,8.13e-06,8.17e-06,5798.94,0.04726
1544007600.0,2018-12-05 11-AM,NXTBTC,8.26e-06,8.29e-06,8.18e-06,8.21e-06,65871.75,0.5439
1544004000.0,2018-12-05 10-AM,NXTBTC,8.29e-06,8.29e-06,8.26e-06,8.26e-06,12274.03,0.1017
1544000400.0,2018-12-05 09-AM,NXTBTC,8.28e-06,8.29e-06,8.28e-06,8.29e-06,4120.03,0.03412
1543996800.0,2018-12-05 08-AM,NXTBTC,8.29e-06,8.29e-06,8.28e-06,8.28e-06,48886.32,0.4048
1543993200.0,2018-12-05 07-AM,NXTBTC,8.24e-06,8.34e-06,8.24e-06,8.29e-06,120886.11,1.0
1543989600.0,2018-12-05 06-AM,NXTBTC,8.29e-06,8.29e-06,8.13e-06,8.24e-06,87588.94,0.7163
1543986000.0,2018-12-05 05-AM,NXTBTC,8.25e-06,8.29e-06,8.25e-06,8.29e-06,4164.42,0.03441
1543982400.0,2018-12-05 04-AM,NXTBTC,8.27e-06,8.27e-06,8.12e-06,8.25e-06,220894.3,1.8
1543978800.0,2018-12-05 03-AM,NXTBTC,8.27e-06,8.27e-06,8.23e-06,8.27e-06,26450.45,0.2186
1543975200.0,2018-12-05 02-AM,NXTBTC,8.28e-06,8.32e-06,8.25e-06,8.27e-06,5681.04,0.04698
1543971600.0,2018-12-05 01-AM,NXTBTC,8.5e-06,8.5e-06,8.27e-06,8.28e-06,51138.7,0.4274
1543968000.0,2018-12-05 12-AM,NXTBTC,8.51e-06,8.51e-06,8.45e-06,8.5e-06,50670.59,0.4303
1543964400.0,2018-12-04 11-PM,NXTBTC,8.51e-06,8.51e-06,8.51e-06,8.51e-06,20187.24,0.1718
1543960800.0,2018-12-04 10-PM,NXTBTC,8.57e-06,8.57e-06,8.51e-06,8.51e-06,31902.55,0.2715
1543957200.0,2018-12-04 09-PM,NXTBTC,8.58e-06,8.67e-06,8.57e-06,8.57e-06,27574.0,0.2383
1543953600.0,2018-12-04 08-PM,NXTBTC,8.62e-06,8.62e-06,8.58e-06,8.58e-06,470.72,0.004045
1543950000.0,2018-12-04 07-PM,NXTBTC,8.52e-06,8.62e-06,8.51e-06,8.62e-06,35348.23,0.3016
1543946400.0,2018-12-04 06-PM,NXTBTC,8.53e-06,8.66e-06,8.52e-06,8.52e-06,44925.41,0.3869
1543942800.0,2018-12-04 05-PM,NXTBTC,8.59e-06,8.61e-06,8.53e-06,8.53e-06,5897.11,0.05046
1543939200.0,2018-12-04 04-PM,NXTBTC,8.6e-06,8.63e-06,8.52e-06,8.59e-06,26621.65,0.2278
1543935600.0,2018-12-04 03-PM,NXTBTC,8.45e-06,8.8e-06,8.44e-06,8.6e-06,263421.71,2.27
1543932000.0,2018-12-04 02-PM,NXTBTC,8.46e-06,8.5e-06,8.41e-06,8.45e-06,60577.38,0.5124
1543928400.0,2018-12-04 01-PM,NXTBTC,8.32e-06,8.46e-06,8.32e-06,8.46e-06,12249.25,0.1033
1543924800.0,2018-12-04 12-PM,NXTBTC,8.35e-06,8.35e-06,8.32e-06,8.32e-06,2321.62,0.01935
1543921200.0,2018-12-04 11-AM,NXTBTC,8.37e-06,8.45e-06,8.34e-06,8.35e-06,21529.4,0.1798
1543917600.0,2018-12-04 10-AM,NXTBTC,8.37e-06,8.37e-06,8.33e-06,8.37e-06,47424.78,0.3955
1543914000.0,2018-12-04 09-AM,NXTBTC,8.38e-06,8.38e-06,8.37e-06,8.37e-06,20437.48,0.1711
1543910400.0,2018-12-04 08-AM,NXTBTC,8.47e-06,8.47e-06,8.38e-06,8.38e-06,12762.31,0.107
1543906800.0,2018-12-04 07-AM,NXTBTC,8.28e-06,8.47e-06,8.26e-06,8.47e-06,62589.02,0.5235
1543903200.0,2018-12-04 06-AM,NXTBTC,8.35e-06,8.38e-06,8.28e-06,8.28e-06,5547.96,0.04614
1543899600.0,2018-12-04 05-AM,NXTBTC,8.29e-06,8.35e-06,8.29e-06,8.35e-06,15362.93,0.1277
1543896000.0,2018-12-04 04-AM,NXTBTC,8.28e-06,8.29e-06,8.28e-06,8.29e-06,713.22,0.005913
1543892400.0,2018-12-04 03-AM,NXTBTC,8.31e-06,8.35e-06,8.28e-06,8.28e-06,19173.34,0.159
1543888800.0,2018-12-04 02-AM,NXTBTC,8.31e-06,8.31e-06,8.31e-06,8.31e-06,791.42,0.006577
1543885200.0,2018-12-04 01-AM,NXTBTC,8.3e-06,8.31e-06,8.3e-06,8.31e-06,70.12,0.0005827
1543881600.0,2018-12-04 12-AM,NXTBTC,8.36e-06,8.36e-06,8.3e-06,8.3e-06,35903.69,0.2993
1543878000.0,2018-12-03 11-PM,NXTBTC,8.22e-06,8.41e-06,8.18e-06,8.36e-06,153700.82,1.28
1543874400.0,2018-12-03 10-PM,NXTBTC,8.26e-06,8.27e-06,8.22e-06,8.22e-06,14706.34,0.1214
1543870800.0,2018-12-03 09-PM,NXTBTC,8.32e-06,8.32e-06,8.24e-06,8.26e-06,42592.91,0.3525
1543867200.0,2018-12-03 08-PM,NXTBTC,8.48e-06,8.48e-06,8.32e-06,8.32e-06,33093.14,0.277
1543863600.0,2018-12-03 07-PM,NXTBTC,8.46e-06,8.49e-06,8.43e-06,8.48e-06,12634.86,0.1069
1543860000.0,2018-12-03 06-PM,NXTBTC,8.46e-06,8.51e-06,8.43e-06,8.46e-06,11081.96,0.09402
1543856400.0,2018-12-03 05-PM,NXTBTC,8.45e-06,8.52e-06,8.45e-06,8.46e-06,4074.84,0.03458
1543852800.0,2018-12-03 04-PM,NXTBTC,8.46e-06,8.46e-06,8.42e-06,8.45e-06,19428.77,0.1638
1543849200.0,2018-12-03 03-PM,NXTBTC,8.36e-06,8.46e-06,8.36e-06,8.46e-06,58972.51,0.497
1543845600.0,2018-12-03 02-PM,NXTBTC,8.33e-06,8.38e-06,8.28e-06,8.36e-06,20320.51,0.1685
1543842000.0,2018-12-03 01-PM,NXTBTC,8.28e-06,8.33e-06,8.28e-06,8.33e-06,10856.65,0.08991
1543838400.0,2018-12-03 12-PM,NXTBTC,8.32e-06,8.35e-06,8.22e-06,8.28e-06,107662.52,0.8884
1543834800.0,2018-12-03 11-AM,NXTBTC,8.5e-06,8.5e-06,8.25e-06,8.32e-06,94878.09,0.7952
1543831200.0,2018-12-03 10-AM,NXTBTC,8.46e-06,8.51e-06,8.46e-06,8.5e-06,36393.37,0.3097
1543827600.0,2018-12-03 09-AM,NXTBTC,8.52e-06,8.52e-06,8.45e-06,8.46e-06,9742.59,0.08289
1543824000.0,2018-12-03 08-AM,NXTBTC,8.44e-06,8.57e-06,8.44e-06,8.52e-06,51237.68,0.4346
1543820400.0,2018-12-03 07-AM,NXTBTC,8.41e-06,8.45e-06,8.38e-06,8.44e-06,71240.86,0.5977
1543816800.0,2018-12-03 06-AM,NXTBTC,8.55e-06,8.59e-06,8.37e-06,8.41e-06,98454.3,0.8316
1543813200.0,2018-12-03 05-AM,NXTBTC,8.71e-06,8.73e-06,8.55e-06,8.55e-06,63797.5,0.5492
1543809600.0,2018-12-03 04-AM,NXTBTC,8.76e-06,8.76e-06,8.63e-06,8.71e-06,25456.47,0.2203
1543806000.0,2018-12-03 03-AM,NXTBTC,8.69e-06,8.76e-06,8.69e-06,8.76e-06,6704.71,0.05858
1543802400.0,2018-12-03 02-AM,NXTBTC,8.59e-06,8.82e-06,8.59e-06,8.69e-06,262103.24,2.29
1543798800.0,2018-12-03 01-AM,NXTBTC,8.54e-06,8.61e-06,8.54e-06,8.59e-06,1940.3,0.01659
1543795200.0,2018-12-03 12-AM,NXTBTC,8.62e-06,8.67e-06,8.54e-06,8.54e-06,113776.22,0.9747
1543791600.0,2018-12-02 11-PM,NXTBTC,8.57e-06,8.66e-06,8.56e-06,8.62e-06,104020.98,0.8973
1543788000.0,2018-12-02 10-PM,NXTBTC,8.54e-06,8.64e-06,8.54e-06,8.57e-06,5435.93,0.04683
1543784400.0,2018-12-02 09-PM,NXTBTC,8.52e-06,8.54e-06,8.52e-06,8.54e-06,1467.21,0.01253
1543780800.0,2018-12-02 08-PM,NXTBTC,8.46e-06,8.54e-06,8.45e-06,8.52e-06,7446.59,0.0631
1543777200.0,2018-12-02 07-PM,NXTBTC,8.46e-06,8.49e-06,8.45e-06,8.46e-06,6532.0,0.05523
1543773600.0,2018-12-02 06-PM,NXTBTC,8.45e-06,8.49e-06,8.45e-06,8.46e-06,41112.89,0.3478
1543770000.0,2018-12-02 05-PM,NXTBTC,8.35e-06,8.45e-06,8.35e-06,8.45e-06,86332.61,0.7286
1543766400.0,2018-12-02 04-PM,NXTBTC,8.33e-06,8.4e-06,8.33e-06,8.35e-06,18248.15,0.1529
1543762800.0,2018-12-02 03-PM,NXTBTC,8.42e-06,8.45e-06,8.23e-06,8.33e-06,148889.93,1.23
1543759200.0,2018-12-02 02-PM,NXTBTC,8.45e-06,8.45e-06,8.38e-06,8.42e-06,11704.48,0.09838
1543755600.0,2018-12-02 01-PM,NXTBTC,8.52e-06,8.53e-06,8.39e-06,8.45e-06,29882.26,0.2532
1543752000.0,2018-12-02 12-PM,NXTBTC,8.38e-06,8.53e-06,8.38e-06,8.52e-06,59507.3,0.5026
1543748400.0,2018-12-02 11-AM,NXTBTC,8.48e-06,8.48e-06,8.38e-06,8.38e-06,100624.17,0.8477
1543744800.0,2018-12-02 10-AM,NXTBTC,8.56e-06,8.56e-06,8.4e-06,8.48e-06,166865.4,1.41
1543741200.0,2018-12-02 09-AM,NXTBTC,8.5e-06,8.62e-06,8.46e-06,8.56e-06,70604.31,0.6061
1543737600.0,2018-12-02 08-AM,NXTBTC,8.47e-06,8.54e-06,8.43e-06,8.5e-06,131902.79,1.11
1543734000.0,2018-12-02 07-AM,NXTBTC,8.66e-06,8.67e-06,8.47e-06,8.47e-06,104112.38,0.8871
1543730400.0,2018-12-02 06-AM,NXTBTC,8.79e-06,8.79e-06,8.63e-06,8.66e-06,65251.17,0.5662
1543726800.0,2018-12-02 05-AM,NXTBTC,8.77e-06,8.82e-06,8.73e-06,8.79e-06,66488.2,0.585
1543723200.0,2018-12-02 04-AM,NXTBTC,8.91e-06,8.93e-06,8.76e-06,8.77e-06,22375.03,0.1975
1543719600.0,2018-12-02 03-AM,NXTBTC,9.05e-06,9.08e-06,8.91e-06,8.91e-06,52579.49,0.4725
1543716000.0,2018-12-02 02-AM,NXTBTC,8.8e-06,9.05e-06,8.8e-06,9.05e-06,201332.3,1.8
1543712400.0,2018-12-02 01-AM,NXTBTC,8.95e-06,9.0e-06,8.8e-06,8.8e-06,331236.03,2.92
1543708800.0,2018-12-02 12-AM,NXTBTC,8.94e-06,9.03e-06,8.86e-06,8.95e-06,99254.67,0.8895
1543705200.0,2018-12-01 11-PM,NXTBTC,8.96e-06,9.03e-06,8.86e-06,8.94e-06,66930.46,0.5989
1543701600.0,2018-12-01 10-PM,NXTBTC,9.09e-06,9.12e-06,8.86e-06,8.96e-06,191587.74,1.72
1543698000.0,2018-12-01 09-PM,NXTBTC,8.8e-06,9.12e-06,8.8e-06,9.09e-06,285081.46,2.55
1543694400.0,2018-12-01 08-PM,NXTBTC,8.79e-06,8.89e-06,8.7e-06,8.8e-06,220594.21,1.94
1543690800.0,2018-12-01 07-PM,NXTBTC,8.82e-06,8.89e-06,8.79e-06,8.79e-06,36911.88,0.3251
1543687200.0,2018-12-01 06-PM,NXTBTC,8.92e-06,8.92e-06,8.81e-06,8.82e-06,53401.31,0.4737
1543683600.0,2018-12-01 05-PM,NXTBTC,8.92e-06,9.03e-06,8.87e-06,8.92e-06,137958.22,1.23
1543680000.0,2018-12-01 04-PM,NXTBTC,8.66e-06,9.07e-06,8.61e-06,8.92e-06,528049.94,4.7
1543676400.0,2018-12-01 03-PM,NXTBTC,8.71e-06,8.77e-06,8.59e-06,8.66e-06,108052.1,0.937
1543672800.0,2018-12-01 02-PM,NXTBTC,8.65e-06,9.24e-06,8.65e-06,8.71e-06,424501.73,3.84
1543669200.0,2018-12-01 01-PM,NXTBTC,8.63e-06,8.74e-06,8.62e-06,8.65e-06,76945.66,0.6679
1543665600.0,2018-12-01 12-PM,NXTBTC,8.83e-06,8.89e-06,8.49e-06,8.63e-06,288305.3,2.5
1543662000.0,2018-12-01 11-AM,NXTBTC,8.27e-06,9.05e-06,8.27e-06,8.83e-06,727561.86,6.29
1543658400.0,2018-12-01 10-AM,NXTBTC,8.34e-06,8.55e-06,8.24e-06,8.27e-06,451360.23,3.8
1543654800.0,2018-12-01 09-AM,NXTBTC,8.45e-06,8.45e-06,8.29e-06,8.34e-06,61153.35,0.5102
1543651200.0,2018-12-01 08-AM,NXTBTC,8.3e-06,8.45e-06,8.24e-06,8.45e-06,80680.25,0.6702
1543647600.0,2018-12-01 07-AM,NXTBTC,8.1e-06,8.5e-06,8.1e-06,8.3e-06,377396.9,3.14
1543644000.0,2018-12-01 06-AM,NXTBTC,8.01e-06,8.22e-06,7.97e-06,8.1e-06,372031.26,3.02
1543640400.0,2018-12-01 05-AM,NXTBTC,8.01e-06,8.02e-06,8.01e-06,8.01e-06,31864.38,0.2553
1543636800.0,2018-12-01 04-AM,NXTBTC,8.01e-06,8.02e-06,8.01e-06,8.01e-06,76535.53,0.6131
1543633200.0,2018-12-01 03-AM,NXTBTC,7.95e-06,8.02e-06,7.9e-06,8.01e-06,38782.13,0.3096
1543629600.0,2018-12-01 02-AM,NXTBTC,7.95e-06,7.95e-06,7.91e-06,7.95e-06,15252.16,0.1209
1543626000.0,2018-12-01 01-AM,NXTBTC,7.98e-06,7.98e-06,7.93e-06,7.95e-06,20218.46,0.1613
1543622400.0,2018-12-01 12-AM,NXTBTC,8.02e-06,8.07e-06,7.89e-06,7.98e-06,75650.6,0.6031
1543618800.0,2018-11-30 11-PM,NXTBTC,7.99e-06,8.05e-06,7.94e-06,8.02e-06,56496.54,0.452
1543615200.0,2018-11-30 10-PM,NXTBTC,7.89e-06,8.05e-06,7.89e-06,7.99e-06,214768.31,1.72
1543611600.0,2018-11-30 09-PM,NXTBTC,7.73e-06,7.89e-06,7.73e-06,7.89e-06,587040.54,4.6
1543608000.0,2018-11-30 08-PM,NXTBTC,7.7e-06,7.75e-06,7.7e-06,7.73e-06,24394.64,0.1883
1543604400.0,2018-11-30 07-PM,NXTBTC,7.66e-06,7.73e-06,7.66e-06,7.7e-06,13339.8,0.1022
1543600800.0,2018-11-30 06-PM,NXTBTC,7.67e-06,7.73e-06,7.66e-06,7.66e-06,28508.83,0.2191
1543597200.0,2018-11-30 05-PM,NXTBTC,7.6e-06,7.67e-06,7.58e-06,7.67e-06,10104.86,0.07708
1543593600.0,2018-11-30 04-PM,NXTBTC,7.6e-06,7.65e-06,7.6e-06,7.6e-06,19103.73,0.1455
1543590000.0,2018-11-30 03-PM,NXTBTC,7.62e-06,7.67e-06,7.59e-06,7.6e-06,31478.31,0.2396
1543586400.0,2018-11-30 02-PM,NXTBTC,7.71e-06,7.73e-06,7.56e-06,7.62e-06,202400.09,1.54
1543582800.0,2018-11-30 01-PM,NXTBTC,7.73e-06,7.78e-06,7.7e-06,7.71e-06,64408.81,0.4974
1543579200.0,2018-11-30 12-PM,NXTBTC,7.7e-06,7.79e-06,7.63e-06,7.73e-06,58477.32,0.4542
