Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LSK,Volume BTC
1558789200.0,2019-05-25 01-PM,LSKBTC,0.0002438,0.0002448,0.0002423,0.0002423,343.26,0.08317
1558785600.0,2019-05-25 12-PM,LSKBTC,0.000244,0.0002461,0.000243,0.0002438,328.81,0.08054
1558782000.0,2019-05-25 11-AM,LSKBTC,0.000245,0.000247,0.0002435,0.000244,4217.49,1.04
1558778400.0,2019-05-25 10-AM,LSKBTC,0.0002456,0.000247,0.0002421,0.000245,11904.63,2.93
1558774800.0,2019-05-25 09-AM,LSKBTC,0.0002524,0.0002535,0.0002456,0.0002456,849.61,0.212
1558771200.0,2019-05-25 08-AM,LSKBTC,0.000251,0.0002695,0.000251,0.0002524,5912.58,1.54
1558767600.0,2019-05-25 07-AM,LSKBTC,0.0002455,0.0002561,0.0002455,0.000251,4094.55,1.04
1558764000.0,2019-05-25 06-AM,LSKBTC,0.0002416,0.0002474,0.0002416,0.0002455,325.08,0.07928
1558760400.0,2019-05-25 05-AM,LSKBTC,0.0002402,0.0002424,0.00024,0.0002416,24.42,0.005883
1558756800.0,2019-05-25 04-AM,LSKBTC,0.0002418,0.0002429,0.0002402,0.0002402,113.74,0.02742
1558753200.0,2019-05-25 03-AM,LSKBTC,0.0002422,0.0002437,0.0002418,0.0002418,564.96,0.1375
1558749600.0,2019-05-25 02-AM,LSKBTC,0.0002448,0.0002458,0.0002422,0.0002422,3274.61,0.7963
1558746000.0,2019-05-25 01-AM,LSKBTC,0.0002394,0.0002488,0.0002391,0.0002448,2707.95,0.6599
1558742400.0,2019-05-25 12-AM,LSKBTC,0.00024,0.0002405,0.0002393,0.0002394,1215.9,0.2911
1558738800.0,2019-05-24 11-PM,LSKBTC,0.0002376,0.00024,0.0002376,0.00024,39.73,0.009507
1558735200.0,2019-05-24 10-PM,LSKBTC,0.0002364,0.0002376,0.0002352,0.0002376,193.12,0.0456
1558731600.0,2019-05-24 09-PM,LSKBTC,0.000237,0.0002374,0.0002352,0.0002364,72.26,0.01702
1558728000.0,2019-05-24 08-PM,LSKBTC,0.0002372,0.0002385,0.000237,0.000237,27.74,0.006602
1558724400.0,2019-05-24 07-PM,LSKBTC,0.0002366,0.0002384,0.0002363,0.0002372,23.33,0.005514
1558720800.0,2019-05-24 06-PM,LSKBTC,0.0002377,0.0002378,0.0002366,0.0002366,62.16,0.01472
1558717200.0,2019-05-24 05-PM,LSKBTC,0.0002371,0.0002377,0.0002371,0.0002377,250.51,0.05952
1558713600.0,2019-05-24 04-PM,LSKBTC,0.0002374,0.0002384,0.0002328,0.0002371,894.82,0.2098
1558710000.0,2019-05-24 03-PM,LSKBTC,0.0002427,0.0002427,0.0002358,0.0002374,4259.6,1.02
1558706400.0,2019-05-24 02-PM,LSKBTC,0.0002425,0.0002442,0.0002414,0.0002427,713.92,0.1727
1558702800.0,2019-05-24 01-PM,LSKBTC,0.0002432,0.0002456,0.0002425,0.0002425,3200.88,0.7768
1558699200.0,2019-05-24 12-PM,LSKBTC,0.0002445,0.0002452,0.0002427,0.0002432,215.68,0.05238
1558695600.0,2019-05-24 11-AM,LSKBTC,0.0002492,0.0002499,0.0002438,0.0002445,115.44,0.02846
1558692000.0,2019-05-24 10-AM,LSKBTC,0.0002487,0.0002514,0.0002487,0.0002492,181.75,0.04542
1558688400.0,2019-05-24 09-AM,LSKBTC,0.0002502,0.0002528,0.0002479,0.0002487,1598.23,0.4006
1558684800.0,2019-05-24 08-AM,LSKBTC,0.0002444,0.0002502,0.0002444,0.0002502,1174.47,0.2921
1558681200.0,2019-05-24 07-AM,LSKBTC,0.0002415,0.0002444,0.0002415,0.0002444,727.42,0.1772
1558677600.0,2019-05-24 06-AM,LSKBTC,0.0002402,0.000242,0.0002402,0.0002415,181.17,0.04354
1558674000.0,2019-05-24 05-AM,LSKBTC,0.0002413,0.0002423,0.0002402,0.0002402,94.29,0.02267
1558670400.0,2019-05-24 04-AM,LSKBTC,0.0002408,0.0002413,0.0002408,0.0002413,170.73,0.04112
1558666800.0,2019-05-24 03-AM,LSKBTC,0.0002406,0.0002408,0.0002406,0.0002408,38.28,0.009217
1558663200.0,2019-05-24 02-AM,LSKBTC,0.0002425,0.0002425,0.0002406,0.0002406,75.15,0.01809
1558659600.0,2019-05-24 01-AM,LSKBTC,0.0002415,0.0002425,0.0002407,0.0002425,20.32,0.004897
1558656000.0,2019-05-24 12-AM,LSKBTC,0.0002405,0.000242,0.0002405,0.0002415,67.51,0.01631
1558652400.0,2019-05-23 11-PM,LSKBTC,0.0002399,0.0002405,0.0002377,0.0002405,203.85,0.049
1558648800.0,2019-05-23 10-PM,LSKBTC,0.000237,0.0002399,0.000237,0.0002399,220.36,0.05239
1558645200.0,2019-05-23 09-PM,LSKBTC,0.0002439,0.0002439,0.0002363,0.000237,2074.08,0.4947
1558641600.0,2019-05-23 08-PM,LSKBTC,0.0002423,0.0002439,0.0002422,0.0002439,7.64,0.001862
1558638000.0,2019-05-23 07-PM,LSKBTC,0.000242,0.0002442,0.000242,0.0002423,87.68,0.02137
1558634400.0,2019-05-23 06-PM,LSKBTC,0.000243,0.000243,0.000242,0.000242,5.73,0.001389
1558630800.0,2019-05-23 05-PM,LSKBTC,0.0002448,0.0002453,0.0002425,0.000243,930.8,0.2262
1558627200.0,2019-05-23 04-PM,LSKBTC,0.0002454,0.0002454,0.0002433,0.0002448,133.01,0.03257
1558623600.0,2019-05-23 03-PM,LSKBTC,0.0002482,0.0002482,0.0002454,0.0002454,27.39,0.00675
1558620000.0,2019-05-23 02-PM,LSKBTC,0.0002464,0.0002493,0.0002464,0.0002482,72.81,0.01806
1558616400.0,2019-05-23 01-PM,LSKBTC,0.0002509,0.0002514,0.0002464,0.0002464,2259.89,0.5668
1558612800.0,2019-05-23 12-PM,LSKBTC,0.0002473,0.0002521,0.0002456,0.0002509,1504.54,0.3756
1558609200.0,2019-05-23 11-AM,LSKBTC,0.0002463,0.0002474,0.0002463,0.0002473,54.03,0.01335
1558605600.0,2019-05-23 10-AM,LSKBTC,0.0002455,0.0002463,0.000244,0.0002463,52.59,0.0129
1558602000.0,2019-05-23 09-AM,LSKBTC,0.0002443,0.0002461,0.000244,0.0002455,127.08,0.03109
1558598400.0,2019-05-23 08-AM,LSKBTC,0.0002443,0.0002452,0.0002423,0.0002443,1192.08,0.2896
1558594800.0,2019-05-23 07-AM,LSKBTC,0.0002432,0.000245,0.0002432,0.0002443,1494.99,0.3651
1558591200.0,2019-05-23 06-AM,LSKBTC,0.000243,0.0002449,0.0002426,0.0002432,1414.68,0.3462
1558587600.0,2019-05-23 05-AM,LSKBTC,0.000243,0.0002445,0.000243,0.000243,314.47,0.07672
1558584000.0,2019-05-23 04-AM,LSKBTC,0.0002423,0.000243,0.0002423,0.000243,9.78,0.002374
1558580400.0,2019-05-23 03-AM,LSKBTC,0.000243,0.0002441,0.0002423,0.0002423,1022.07,0.2477
1558576800.0,2019-05-23 02-AM,LSKBTC,0.0002449,0.0002449,0.000243,0.000243,0.9542,0.0002325
1558573200.0,2019-05-23 01-AM,LSKBTC,0.000243,0.0002449,0.0002424,0.0002449,208.13,0.05059
1558569600.0,2019-05-23 12-AM,LSKBTC,0.0002439,0.0002443,0.0002424,0.000243,38.35,0.009302
1558566000.0,2019-05-22 11-PM,LSKBTC,0.0002449,0.0002454,0.0002416,0.0002439,32.05,0.007814
1558562400.0,2019-05-22 10-PM,LSKBTC,0.0002513,0.0002514,0.00024,0.0002449,4395.76,1.07
1558558800.0,2019-05-22 09-PM,LSKBTC,0.0002498,0.0002516,0.0002495,0.0002513,520.55,0.1299
1558555200.0,2019-05-22 08-PM,LSKBTC,0.000251,0.0002518,0.0002495,0.0002498,42.32,0.01058
1558551600.0,2019-05-22 07-PM,LSKBTC,0.0002506,0.000251,0.0002495,0.000251,2413.01,0.6023
1558548000.0,2019-05-22 06-PM,LSKBTC,0.0002519,0.0002524,0.0002501,0.0002506,574.11,0.1438
1558544400.0,2019-05-22 05-PM,LSKBTC,0.0002508,0.0002523,0.0002508,0.0002519,7958.05,2.0
1558540800.0,2019-05-22 04-PM,LSKBTC,0.0002518,0.0002525,0.0002494,0.0002508,6761.67,1.69
1558537200.0,2019-05-22 03-PM,LSKBTC,0.000253,0.000253,0.0002518,0.0002518,191.06,0.04834
1558533600.0,2019-05-22 02-PM,LSKBTC,0.0002541,0.0002542,0.000253,0.000253,554.57,0.1404
1558530000.0,2019-05-22 01-PM,LSKBTC,0.0002513,0.0002541,0.0002513,0.0002541,280.02,0.07083
1558526400.0,2019-05-22 12-PM,LSKBTC,0.0002519,0.0002519,0.0002511,0.0002513,751.47,0.1889
1558522800.0,2019-05-22 11-AM,LSKBTC,0.000253,0.0002548,0.0002514,0.0002519,292.86,0.07409
1558519200.0,2019-05-22 10-AM,LSKBTC,0.0002551,0.0002551,0.000253,0.000253,64.39,0.01633
1558515600.0,2019-05-22 09-AM,LSKBTC,0.0002537,0.0002551,0.0002536,0.0002551,222.09,0.0566
1558512000.0,2019-05-22 08-AM,LSKBTC,0.0002534,0.0002545,0.0002533,0.0002537,18.31,0.004638
1558508400.0,2019-05-22 07-AM,LSKBTC,0.0002546,0.0002553,0.0002534,0.0002534,39.82,0.01014
1558504800.0,2019-05-22 06-AM,LSKBTC,0.0002518,0.0002547,0.0002518,0.0002546,561.57,0.143
1558501200.0,2019-05-22 05-AM,LSKBTC,0.0002517,0.0002536,0.0002517,0.0002518,10.38,0.002615
1558497600.0,2019-05-22 04-AM,LSKBTC,0.0002515,0.0002536,0.0002514,0.0002517,394.33,0.0995
1558494000.0,2019-05-22 03-AM,LSKBTC,0.0002516,0.0002533,0.0002515,0.0002515,55.58,0.01402
1558490400.0,2019-05-22 02-AM,LSKBTC,0.0002537,0.0002537,0.0002514,0.0002516,133.29,0.03353
1558486800.0,2019-05-22 01-AM,LSKBTC,0.0002547,0.000255,0.0002531,0.0002537,39.34,0.009986
1558483200.0,2019-05-22 12-AM,LSKBTC,0.0002547,0.0002558,0.0002529,0.0002547,331.36,0.08393
1558479600.0,2019-05-21 11-PM,LSKBTC,0.0002529,0.000255,0.0002529,0.0002547,193.51,0.04929
1558476000.0,2019-05-21 10-PM,LSKBTC,0.0002535,0.0002541,0.0002529,0.0002529,24.62,0.006248
1558472400.0,2019-05-21 09-PM,LSKBTC,0.000251,0.0002535,0.000251,0.0002535,930.47,0.2342
1558468800.0,2019-05-21 08-PM,LSKBTC,0.0002535,0.0002559,0.000251,0.000251,7924.0,2.0
1558465200.0,2019-05-21 07-PM,LSKBTC,0.000254,0.0002562,0.0002535,0.0002535,1490.97,0.3787
1558461600.0,2019-05-21 06-PM,LSKBTC,0.0002554,0.000257,0.0002531,0.000254,2096.05,0.534
1558458000.0,2019-05-21 05-PM,LSKBTC,0.0002545,0.0002566,0.0002544,0.0002554,556.92,0.1421
1558454400.0,2019-05-21 04-PM,LSKBTC,0.000254,0.0002548,0.0002521,0.0002545,1043.1,0.2634
1558450800.0,2019-05-21 03-PM,LSKBTC,0.0002531,0.000254,0.0002531,0.000254,0.5158,0.000131
1558447200.0,2019-05-21 02-PM,LSKBTC,0.0002541,0.0002541,0.0002521,0.0002531,7.04,0.001781
1558443600.0,2019-05-21 01-PM,LSKBTC,0.0002523,0.0002542,0.0002515,0.0002541,806.09,0.2033
1558440000.0,2019-05-21 12-PM,LSKBTC,0.0002552,0.0002552,0.0002518,0.0002523,163.03,0.04119
1558436400.0,2019-05-21 11-AM,LSKBTC,0.0002569,0.0002574,0.0002542,0.0002552,505.96,0.1288
1558432800.0,2019-05-21 10-AM,LSKBTC,0.0002584,0.0002584,0.0002567,0.0002569,1.64,0.0004219
1558429200.0,2019-05-21 09-AM,LSKBTC,0.0002572,0.0002584,0.0002566,0.0002584,76.41,0.01965
1558425600.0,2019-05-21 08-AM,LSKBTC,0.000257,0.0002587,0.000257,0.0002572,17.5,0.004518
1558422000.0,2019-05-21 07-AM,LSKBTC,0.000255,0.000257,0.000255,0.000257,35.23,0.009049
1558418400.0,2019-05-21 06-AM,LSKBTC,0.0002547,0.0002568,0.0002547,0.000255,1515.4,0.3892
1558414800.0,2019-05-21 05-AM,LSKBTC,0.0002533,0.0002558,0.0002516,0.0002547,235.28,0.05982
1558411200.0,2019-05-21 04-AM,LSKBTC,0.0002513,0.0002533,0.0002498,0.0002533,170.54,0.04299
1558407600.0,2019-05-21 03-AM,LSKBTC,0.0002501,0.0002513,0.0002501,0.0002513,0.678,0.0001703
1558404000.0,2019-05-21 02-AM,LSKBTC,0.0002528,0.0002533,0.0002501,0.0002501,350.52,0.08808
1558400400.0,2019-05-21 01-AM,LSKBTC,0.000251,0.0002528,0.000251,0.0002528,3.0,0.0007579
1558396800.0,2019-05-21 12-AM,LSKBTC,0.0002512,0.0002525,0.0002509,0.000251,121.02,0.03037
1558393200.0,2019-05-20 11-PM,LSKBTC,0.0002524,0.0002532,0.0002505,0.0002512,262.52,0.06584
1558389600.0,2019-05-20 10-PM,LSKBTC,0.0002521,0.0002526,0.0002498,0.0002524,431.76,0.108
1558386000.0,2019-05-20 09-PM,LSKBTC,0.0002545,0.0002561,0.0002521,0.0002521,270.88,0.06878
1558382400.0,2019-05-20 08-PM,LSKBTC,0.0002542,0.0002563,0.0002542,0.0002545,467.93,0.1191
1558378800.0,2019-05-20 07-PM,LSKBTC,0.0002545,0.0002558,0.0002542,0.0002542,53.9,0.01371
1558375200.0,2019-05-20 06-PM,LSKBTC,0.0002552,0.0002552,0.0002545,0.0002545,30.0,0.007649
1558371600.0,2019-05-20 05-PM,LSKBTC,0.0002547,0.0002566,0.0002526,0.0002552,422.4,0.1069
1558368000.0,2019-05-20 04-PM,LSKBTC,0.0002542,0.0002565,0.0002542,0.0002547,62.32,0.01593
1558364400.0,2019-05-20 03-PM,LSKBTC,0.0002556,0.0002558,0.000254,0.0002542,621.22,0.1584
1558360800.0,2019-05-20 02-PM,LSKBTC,0.0002552,0.0002563,0.0002552,0.0002556,107.47,0.02745
1558357200.0,2019-05-20 01-PM,LSKBTC,0.0002538,0.0002576,0.0002538,0.0002552,10562.26,2.71
1558353600.0,2019-05-20 12-PM,LSKBTC,0.0002573,0.0002573,0.0002538,0.0002538,267.38,0.06813
1558350000.0,2019-05-20 11-AM,LSKBTC,0.000257,0.0002593,0.000257,0.0002573,424.1,0.1094
1558346400.0,2019-05-20 10-AM,LSKBTC,0.000256,0.000257,0.000256,0.000257,8.66,0.002225
1558342800.0,2019-05-20 09-AM,LSKBTC,0.0002566,0.0002566,0.0002552,0.000256,44.6,0.0114
1558339200.0,2019-05-20 08-AM,LSKBTC,0.000258,0.000258,0.0002566,0.0002566,325.09,0.0838
1558335600.0,2019-05-20 07-AM,LSKBTC,0.0002557,0.000258,0.0002557,0.000258,3059.64,0.7891
1558332000.0,2019-05-20 06-AM,LSKBTC,0.0002566,0.0002572,0.0002553,0.0002557,196.85,0.05051
1558328400.0,2019-05-20 05-AM,LSKBTC,0.0002538,0.0002569,0.0002538,0.0002566,500.79,0.1284
1558324800.0,2019-05-20 04-AM,LSKBTC,0.0002538,0.000254,0.0002538,0.0002538,226.79,0.05757
1558321200.0,2019-05-20 03-AM,LSKBTC,0.0002524,0.000254,0.0002524,0.0002538,268.73,0.06822
1558317600.0,2019-05-20 02-AM,LSKBTC,0.0002534,0.0002534,0.000252,0.0002524,545.38,0.1376
1558314000.0,2019-05-20 01-AM,LSKBTC,0.0002506,0.0002555,0.0002506,0.0002534,148.0,0.03743
1558310400.0,2019-05-20 12-AM,LSKBTC,0.0002513,0.0002514,0.0002497,0.0002506,68.68,0.01723
1558306800.0,2019-05-19 11-PM,LSKBTC,0.0002527,0.0002527,0.0002498,0.0002513,364.27,0.09154
1558303200.0,2019-05-19 10-PM,LSKBTC,0.000252,0.0002527,0.0002519,0.0002527,1187.18,0.3
1558299600.0,2019-05-19 09-PM,LSKBTC,0.000253,0.0002541,0.0002501,0.000252,2773.69,0.6947
1558296000.0,2019-05-19 08-PM,LSKBTC,0.0002521,0.0002558,0.000252,0.000253,555.49,0.1406
1558292400.0,2019-05-19 07-PM,LSKBTC,0.0002532,0.0002551,0.0002521,0.0002521,191.72,0.04851
1558288800.0,2019-05-19 06-PM,LSKBTC,0.0002541,0.0002541,0.0002529,0.0002532,1058.82,0.2679
1558285200.0,2019-05-19 05-PM,LSKBTC,0.0002543,0.0002561,0.0002541,0.0002541,85.7,0.0218
1558281600.0,2019-05-19 04-PM,LSKBTC,0.0002559,0.0002569,0.0002543,0.0002543,43.64,0.0111
1558278000.0,2019-05-19 03-PM,LSKBTC,0.0002572,0.0002572,0.0002559,0.0002559,6.26,0.001608
1558274400.0,2019-05-19 02-PM,LSKBTC,0.0002593,0.0002593,0.0002535,0.0002572,18304.04,4.67
1558270800.0,2019-05-19 01-PM,LSKBTC,0.0002593,0.0002593,0.0002587,0.0002593,82.4,0.02134
1558267200.0,2019-05-19 12-PM,LSKBTC,0.0002587,0.00026,0.0002587,0.0002593,58.93,0.0153
1558263600.0,2019-05-19 11-AM,LSKBTC,0.0002608,0.0002608,0.0002587,0.0002587,286.43,0.07415
1558260000.0,2019-05-19 10-AM,LSKBTC,0.0002616,0.0002628,0.0002608,0.0002608,30.73,0.008031
1558256400.0,2019-05-19 09-AM,LSKBTC,0.000262,0.0002641,0.0002609,0.0002616,2306.65,0.6056
1558252800.0,2019-05-19 08-AM,LSKBTC,0.0002623,0.0002623,0.0002618,0.000262,19.37,0.005074
1558249200.0,2019-05-19 07-AM,LSKBTC,0.0002629,0.0002629,0.0002617,0.0002623,63.3,0.0166
1558245600.0,2019-05-19 06-AM,LSKBTC,0.0002617,0.0002637,0.0002615,0.0002629,1018.93,0.2676
1558242000.0,2019-05-19 05-AM,LSKBTC,0.0002619,0.0002619,0.0002614,0.0002617,139.33,0.03645
1558238400.0,2019-05-19 04-AM,LSKBTC,0.0002621,0.0002637,0.0002614,0.0002619,565.83,0.1486
1558234800.0,2019-05-19 03-AM,LSKBTC,0.0002625,0.0002625,0.0002621,0.0002621,211.02,0.05532
1558231200.0,2019-05-19 02-AM,LSKBTC,0.0002637,0.0002637,0.0002625,0.0002625,119.23,0.03144
1558227600.0,2019-05-19 01-AM,LSKBTC,0.0002647,0.0002648,0.0002631,0.0002637,99.81,0.02628
1558224000.0,2019-05-19 12-AM,LSKBTC,0.0002648,0.0002664,0.0002647,0.0002647,174.52,0.04621
1558220400.0,2019-05-18 11-PM,LSKBTC,0.0002648,0.0002648,0.0002648,0.0002648,0.3815,0.000101
1558216800.0,2019-05-18 10-PM,LSKBTC,0.0002661,0.0002672,0.0002648,0.0002648,419.94,0.1115
1558213200.0,2019-05-18 09-PM,LSKBTC,0.0002635,0.0002672,0.0002635,0.0002661,211.03,0.05594
1558209600.0,2019-05-18 08-PM,LSKBTC,0.0002597,0.0002656,0.0002593,0.0002635,149.35,0.0393
1558206000.0,2019-05-18 07-PM,LSKBTC,0.0002614,0.0002619,0.0002597,0.0002597,95.83,0.02501
1558202400.0,2019-05-18 06-PM,LSKBTC,0.0002602,0.0002622,0.0002596,0.0002614,138.05,0.03606
1558198800.0,2019-05-18 05-PM,LSKBTC,0.0002622,0.0002626,0.0002594,0.0002602,770.17,0.2008
1558195200.0,2019-05-18 04-PM,LSKBTC,0.0002663,0.0002663,0.0002622,0.0002622,83.52,0.02203
1558191600.0,2019-05-18 03-PM,LSKBTC,0.0002626,0.000268,0.0002622,0.0002663,909.45,0.2409
1558188000.0,2019-05-18 02-PM,LSKBTC,0.000264,0.000264,0.0002622,0.0002626,1360.35,0.3576
1558184400.0,2019-05-18 01-PM,LSKBTC,0.000264,0.000264,0.0002628,0.000264,50.68,0.01338
1558180800.0,2019-05-18 12-PM,LSKBTC,0.0002633,0.000266,0.000263,0.000264,158.1,0.04178
1558177200.0,2019-05-18 11-AM,LSKBTC,0.0002633,0.0002633,0.0002622,0.0002633,1433.51,0.3762
1558173600.0,2019-05-18 10-AM,LSKBTC,0.0002634,0.0002642,0.0002633,0.0002633,113.41,0.02987
1558170000.0,2019-05-18 09-AM,LSKBTC,0.0002651,0.0002671,0.000263,0.0002634,149.78,0.03963
1558166400.0,2019-05-18 08-AM,LSKBTC,0.0002655,0.0002663,0.0002648,0.0002651,24.4,0.00649
1558162800.0,2019-05-18 07-AM,LSKBTC,0.0002671,0.0002671,0.0002647,0.0002655,1230.94,0.3267
1558159200.0,2019-05-18 06-AM,LSKBTC,0.0002694,0.0002694,0.0002664,0.0002671,828.14,0.2214
1558155600.0,2019-05-18 05-AM,LSKBTC,0.0002696,0.00027,0.0002694,0.0002694,497.52,0.1343
1558152000.0,2019-05-18 04-AM,LSKBTC,0.0002702,0.0002702,0.0002694,0.0002696,155.62,0.04204
1558148400.0,2019-05-18 03-AM,LSKBTC,0.0002681,0.0002702,0.0002681,0.0002702,117.81,0.03171
1558144800.0,2019-05-18 02-AM,LSKBTC,0.0002693,0.0002697,0.0002681,0.0002681,104.53,0.02815
1558141200.0,2019-05-18 01-AM,LSKBTC,0.0002703,0.0002706,0.0002689,0.0002693,97.3,0.0262
1558137600.0,2019-05-18 12-AM,LSKBTC,0.0002698,0.0002717,0.0002695,0.0002703,400.2,0.1085
1558134000.0,2019-05-17 11-PM,LSKBTC,0.0002713,0.0002725,0.0002698,0.0002698,233.6,0.06339
1558130400.0,2019-05-17 10-PM,LSKBTC,0.0002712,0.000272,0.0002711,0.0002713,889.75,0.2414
1558126800.0,2019-05-17 09-PM,LSKBTC,0.0002713,0.000272,0.0002708,0.0002712,342.54,0.09292
1558123200.0,2019-05-17 08-PM,LSKBTC,0.0002707,0.0002714,0.0002707,0.0002713,260.22,0.07061
1558119600.0,2019-05-17 07-PM,LSKBTC,0.0002691,0.0002721,0.0002691,0.0002707,102.72,0.02784
1558116000.0,2019-05-17 06-PM,LSKBTC,0.0002691,0.0002719,0.000268,0.0002691,154.28,0.04152
1558112400.0,2019-05-17 05-PM,LSKBTC,0.0002694,0.0002719,0.0002682,0.0002691,351.01,0.09453
1558108800.0,2019-05-17 04-PM,LSKBTC,0.0002708,0.0002726,0.0002693,0.0002694,5789.27,1.58
1558105200.0,2019-05-17 03-PM,LSKBTC,0.0002696,0.0002708,0.0002678,0.0002708,344.47,0.09301
1558101600.0,2019-05-17 02-PM,LSKBTC,0.0002685,0.0002707,0.000268,0.0002696,2247.86,0.6061
1558098000.0,2019-05-17 01-PM,LSKBTC,0.0002638,0.0002696,0.0002628,0.0002685,5492.31,1.46
1558094400.0,2019-05-17 12-PM,LSKBTC,0.000262,0.000264,0.000262,0.0002638,1728.11,0.4533
1558090800.0,2019-05-17 11-AM,LSKBTC,0.0002628,0.0002635,0.000262,0.000262,1259.3,0.3312
1558087200.0,2019-05-17 10-AM,LSKBTC,0.000263,0.0002648,0.0002628,0.0002628,3052.12,0.8039
1558083600.0,2019-05-17 09-AM,LSKBTC,0.0002631,0.000265,0.000263,0.000263,234.89,0.062
1558080000.0,2019-05-17 08-AM,LSKBTC,0.000265,0.0002652,0.0002631,0.0002631,1342.89,0.3541
1558076400.0,2019-05-17 07-AM,LSKBTC,0.0002636,0.0002651,0.0002635,0.000265,1005.04,0.2656
1558072800.0,2019-05-17 06-AM,LSKBTC,0.0002656,0.0002656,0.0002631,0.0002636,174.22,0.04614
1558069200.0,2019-05-17 05-AM,LSKBTC,0.0002651,0.0002656,0.0002614,0.0002656,1463.47,0.3839
1558065600.0,2019-05-17 04-AM,LSKBTC,0.0002653,0.0002667,0.0002631,0.0002651,8763.86,2.31
1558062000.0,2019-05-17 03-AM,LSKBTC,0.0002656,0.0002694,0.000264,0.0002653,837.68,0.2222
1558058400.0,2019-05-17 02-AM,LSKBTC,0.000266,0.0002682,0.0002653,0.0002656,2111.03,0.5628
1558054800.0,2019-05-17 01-AM,LSKBTC,0.0002721,0.0002721,0.000266,0.000266,1022.3,0.2745
1558051200.0,2019-05-17 12-AM,LSKBTC,0.0002723,0.0002738,0.0002699,0.0002721,4566.73,1.25
1558047600.0,2019-05-16 11-PM,LSKBTC,0.0002721,0.0002749,0.0002711,0.0002723,8388.57,2.29
1558044000.0,2019-05-16 10-PM,LSKBTC,0.0002776,0.000279,0.0002721,0.0002721,4498.43,1.24
1558040400.0,2019-05-16 09-PM,LSKBTC,0.0002698,0.0002777,0.0002698,0.0002776,9419.72,2.58
1558036800.0,2019-05-16 08-PM,LSKBTC,0.0002724,0.0002759,0.0002698,0.0002698,10786.98,2.93
1558033200.0,2019-05-16 07-PM,LSKBTC,0.0002769,0.00028,0.000269,0.0002724,42357.14,11.57
1558029600.0,2019-05-16 06-PM,LSKBTC,0.0002827,0.0002827,0.0002745,0.0002769,3499.69,0.9795
1558026000.0,2019-05-16 05-PM,LSKBTC,0.0002814,0.0002868,0.0002814,0.0002827,615.16,0.1749
1558022400.0,2019-05-16 04-PM,LSKBTC,0.0002926,0.0002926,0.0002814,0.0002814,224.99,0.06441
1558018800.0,2019-05-16 03-PM,LSKBTC,0.000276,0.0003072,0.000276,0.0002926,13720.85,4.04
1558015200.0,2019-05-16 02-PM,LSKBTC,0.0002692,0.000276,0.0002692,0.000276,16.26,0.00441
1558011600.0,2019-05-16 01-PM,LSKBTC,0.0002723,0.0002738,0.0002692,0.0002692,2615.01,0.7119
1558008000.0,2019-05-16 12-PM,LSKBTC,0.00027,0.000276,0.0002671,0.0002723,586.17,0.1605
1558004400.0,2019-05-16 11-AM,LSKBTC,0.0002652,0.00027,0.0002652,0.00027,92.28,0.02486
1558000800.0,2019-05-16 10-AM,LSKBTC,0.0002688,0.0002688,0.0002604,0.0002652,1157.68,0.3054
1557997200.0,2019-05-16 09-AM,LSKBTC,0.0002758,0.0002768,0.0002663,0.0002688,1227.07,0.3351
1557993600.0,2019-05-16 08-AM,LSKBTC,0.0002806,0.0002817,0.0002728,0.0002758,1357.59,0.375
1557990000.0,2019-05-16 07-AM,LSKBTC,0.0002885,0.0002929,0.0002806,0.0002806,5178.47,1.47
1557986400.0,2019-05-16 06-AM,LSKBTC,0.0002717,0.0002956,0.0002686,0.0002885,13060.01,3.69
1557982800.0,2019-05-16 05-AM,LSKBTC,0.0002703,0.0002717,0.0002677,0.0002717,1059.83,0.2854
1557979200.0,2019-05-16 04-AM,LSKBTC,0.0002815,0.000283,0.000267,0.0002703,4964.44,1.37
1557975600.0,2019-05-16 03-AM,LSKBTC,0.0002726,0.0002825,0.0002718,0.0002815,5800.42,1.61
1557972000.0,2019-05-16 02-AM,LSKBTC,0.0002586,0.0002735,0.0002586,0.0002726,8243.31,2.21
1557968400.0,2019-05-16 01-AM,LSKBTC,0.0002561,0.0002597,0.0002561,0.0002586,316.16,0.08143
1557964800.0,2019-05-16 12-AM,LSKBTC,0.0002551,0.000258,0.0002548,0.0002561,3979.13,1.02
1557961200.0,2019-05-15 11-PM,LSKBTC,0.0002544,0.0002571,0.0002533,0.0002551,2108.63,0.5402
1557957600.0,2019-05-15 10-PM,LSKBTC,0.0002523,0.0002544,0.0002516,0.0002544,20.67,0.005242
1557954000.0,2019-05-15 09-PM,LSKBTC,0.000248,0.0002523,0.000248,0.0002523,347.85,0.08705
1557950400.0,2019-05-15 08-PM,LSKBTC,0.0002506,0.0002506,0.0002474,0.000248,515.59,0.1288
1557946800.0,2019-05-15 07-PM,LSKBTC,0.0002456,0.0002531,0.000244,0.0002506,1900.55,0.4708
1557943200.0,2019-05-15 06-PM,LSKBTC,0.0002545,0.0002553,0.0002449,0.0002456,2159.17,0.5448
1557939600.0,2019-05-15 05-PM,LSKBTC,0.0002565,0.0002598,0.0002522,0.0002545,1759.18,0.4504
