Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
1541026800.0,2018-10-31 11-PM,XRPBTC,7.132e-05,7.136e-05,7.114e-05,7.127e-05,235151.67,16.77
1541023200.0,2018-10-31 10-PM,XRPBTC,7.134e-05,7.134e-05,7.13e-05,7.132e-05,252612.02,18.01
1541019600.0,2018-10-31 09-PM,XRPBTC,7.13e-05,7.137e-05,7.129e-05,7.134e-05,73578.3,5.25
1541016000.0,2018-10-31 08-PM,XRPBTC,7.127e-05,7.138e-05,7.106e-05,7.13e-05,87462.43,6.23
1541012400.0,2018-10-31 07-PM,XRPBTC,7.102e-05,7.129e-05,7.098e-05,7.127e-05,29522.68,2.1
1541008800.0,2018-10-31 06-PM,XRPBTC,7.102e-05,7.137e-05,7.098e-05,7.102e-05,106840.81,7.61
1541005200.0,2018-10-31 05-PM,XRPBTC,7.122e-05,7.129e-05,7.094e-05,7.102e-05,107063.29,7.61
1541001600.0,2018-10-31 04-PM,XRPBTC,7.13e-05,7.159e-05,7.102e-05,7.122e-05,229873.44,16.39
1540998000.0,2018-10-31 03-PM,XRPBTC,7.012e-05,7.189e-05,6.998e-05,7.13e-05,773030.87,54.66
1540994400.0,2018-10-31 02-PM,XRPBTC,7.026e-05,7.057e-05,6.997e-05,7.012e-05,141725.64,9.96
1540990800.0,2018-10-31 01-PM,XRPBTC,7.037e-05,7.044e-05,7.026e-05,7.026e-05,61038.48,4.29
1540987200.0,2018-10-31 12-PM,XRPBTC,7.029e-05,7.049e-05,7.004e-05,7.037e-05,164731.56,11.56
1540983600.0,2018-10-31 11-AM,XRPBTC,7.034e-05,7.039e-05,7.024e-05,7.029e-05,21972.71,1.55
1540980000.0,2018-10-31 10-AM,XRPBTC,7.011e-05,7.036e-05,7.006e-05,7.034e-05,96050.45,6.74
1540976400.0,2018-10-31 09-AM,XRPBTC,7.037e-05,7.037e-05,7.005e-05,7.011e-05,35742.15,2.51
1540972800.0,2018-10-31 08-AM,XRPBTC,7.024e-05,7.037e-05,7.013e-05,7.037e-05,56634.85,3.98
1540969200.0,2018-10-31 07-AM,XRPBTC,7.03e-05,7.03e-05,7.013e-05,7.024e-05,67244.13,4.72
1540965600.0,2018-10-31 06-AM,XRPBTC,7.028e-05,7.042e-05,7.027e-05,7.03e-05,21724.93,1.53
1540962000.0,2018-10-31 05-AM,XRPBTC,7.045e-05,7.089e-05,7.011e-05,7.028e-05,762214.48,53.69
1540958400.0,2018-10-31 04-AM,XRPBTC,7.051e-05,7.054e-05,7.038e-05,7.045e-05,23910.58,1.68
1540954800.0,2018-10-31 03-AM,XRPBTC,7.05e-05,7.101e-05,7.036e-05,7.051e-05,277452.23,19.62
1540951200.0,2018-10-31 02-AM,XRPBTC,7.052e-05,7.058e-05,7.034e-05,7.05e-05,22050.76,1.55
1540947600.0,2018-10-31 01-AM,XRPBTC,7.038e-05,7.075e-05,7.016e-05,7.052e-05,224693.74,15.84
1540944000.0,2018-10-31 12-AM,XRPBTC,7.062e-05,7.063e-05,7.034e-05,7.038e-05,207203.56,14.61
1540940400.0,2018-10-30 11-PM,XRPBTC,7.058e-05,7.075e-05,7.053e-05,7.062e-05,79842.84,5.64
1540936800.0,2018-10-30 10-PM,XRPBTC,7.033e-05,7.059e-05,7.029e-05,7.058e-05,160689.99,11.33
1540933200.0,2018-10-30 09-PM,XRPBTC,7.037e-05,7.042e-05,7.026e-05,7.033e-05,49483.8,3.48
1540929600.0,2018-10-30 08-PM,XRPBTC,7.033e-05,7.047e-05,7.023e-05,7.037e-05,21063.56,1.48
1540926000.0,2018-10-30 07-PM,XRPBTC,7.043e-05,7.056e-05,7.012e-05,7.033e-05,239385.74,16.81
1540922400.0,2018-10-30 06-PM,XRPBTC,7.035e-05,7.065e-05,7.026e-05,7.043e-05,234781.41,16.52
1540918800.0,2018-10-30 05-PM,XRPBTC,7.035e-05,7.046e-05,7.029e-05,7.035e-05,127580.96,8.98
1540915200.0,2018-10-30 04-PM,XRPBTC,7.07e-05,7.075e-05,7.029e-05,7.035e-05,246117.28,17.31
1540911600.0,2018-10-30 03-PM,XRPBTC,7.076e-05,7.084e-05,7.058e-05,7.07e-05,79506.44,5.62
1540908000.0,2018-10-30 02-PM,XRPBTC,7.072e-05,7.087e-05,7.064e-05,7.076e-05,53640.67,3.79
1540904400.0,2018-10-30 01-PM,XRPBTC,7.053e-05,7.075e-05,7.053e-05,7.072e-05,73154.43,5.17
1540900800.0,2018-10-30 12-PM,XRPBTC,7.059e-05,7.1e-05,7.049e-05,7.053e-05,225285.63,15.94
1540897200.0,2018-10-30 11-AM,XRPBTC,7.049e-05,7.068e-05,7.026e-05,7.059e-05,212820.53,14.99
1540893600.0,2018-10-30 10-AM,XRPBTC,7.05e-05,7.06e-05,7.037e-05,7.049e-05,110679.37,7.8
1540890000.0,2018-10-30 09-AM,XRPBTC,7.051e-05,7.065e-05,7.035e-05,7.05e-05,28240.43,1.99
1540886400.0,2018-10-30 08-AM,XRPBTC,7.06e-05,7.069e-05,7.036e-05,7.051e-05,88677.5,6.26
1540882800.0,2018-10-30 07-AM,XRPBTC,7.048e-05,7.066e-05,7.033e-05,7.06e-05,31921.29,2.25
1540879200.0,2018-10-30 06-AM,XRPBTC,7.063e-05,7.085e-05,7.041e-05,7.048e-05,78725.88,5.55
1540875600.0,2018-10-30 05-AM,XRPBTC,7.099e-05,7.11e-05,7.036e-05,7.063e-05,385425.69,27.22
1540872000.0,2018-10-30 04-AM,XRPBTC,7.084e-05,7.111e-05,7.082e-05,7.099e-05,355260.03,25.21
1540868400.0,2018-10-30 03-AM,XRPBTC,7.059e-05,7.091e-05,7.054e-05,7.084e-05,109655.22,7.76
1540864800.0,2018-10-30 02-AM,XRPBTC,7.02e-05,7.073e-05,7.015e-05,7.059e-05,84095.63,5.92
1540861200.0,2018-10-30 01-AM,XRPBTC,7.011e-05,7.024e-05,7.006e-05,7.02e-05,170928.72,11.98
1540857600.0,2018-10-30 12-AM,XRPBTC,6.998e-05,7.023e-05,6.998e-05,7.011e-05,19044.46,1.34
1540854000.0,2018-10-29 11-PM,XRPBTC,7.02e-05,7.024e-05,6.995e-05,6.998e-05,207389.2,14.53
1540850400.0,2018-10-29 10-PM,XRPBTC,6.97e-05,7.02e-05,6.959e-05,7.02e-05,162446.98,11.38
1540846800.0,2018-10-29 09-PM,XRPBTC,6.973e-05,6.978e-05,6.956e-05,6.97e-05,37170.89,2.59
1540843200.0,2018-10-29 08-PM,XRPBTC,6.966e-05,6.986e-05,6.95e-05,6.973e-05,141172.82,9.84
1540839600.0,2018-10-29 07-PM,XRPBTC,6.999e-05,6.999e-05,6.939e-05,6.966e-05,264517.37,18.42
1540836000.0,2018-10-29 06-PM,XRPBTC,7.013e-05,7.014e-05,6.994e-05,6.999e-05,46878.62,3.28
1540832400.0,2018-10-29 05-PM,XRPBTC,6.999e-05,7.017e-05,6.987e-05,7.013e-05,104705.88,7.33
1540828800.0,2018-10-29 04-PM,XRPBTC,7.002e-05,7.013e-05,6.98e-05,6.999e-05,204141.12,14.27
1540825200.0,2018-10-29 03-PM,XRPBTC,7.011e-05,7.015e-05,6.992e-05,7.002e-05,123912.07,8.68
1540821600.0,2018-10-29 02-PM,XRPBTC,6.987e-05,7.011e-05,6.975e-05,7.011e-05,507241.9,35.51
1540818000.0,2018-10-29 01-PM,XRPBTC,6.953e-05,7.03e-05,6.953e-05,6.987e-05,532839.93,37.27
1540814400.0,2018-10-29 12-PM,XRPBTC,7.08e-05,7.096e-05,6.889e-05,6.953e-05,2250674.25,156.51
1540810800.0,2018-10-29 11-AM,XRPBTC,7.115e-05,7.145e-05,7.065e-05,7.08e-05,322092.08,22.86
1540807200.0,2018-10-29 10-AM,XRPBTC,7.114e-05,7.12e-05,7.103e-05,7.115e-05,25167.5,1.79
1540803600.0,2018-10-29 09-AM,XRPBTC,7.12e-05,7.12e-05,7.107e-05,7.114e-05,38055.19,2.71
1540800000.0,2018-10-29 08-AM,XRPBTC,7.117e-05,7.125e-05,7.117e-05,7.12e-05,20738.83,1.48
1540796400.0,2018-10-29 07-AM,XRPBTC,7.119e-05,7.125e-05,7.114e-05,7.117e-05,70857.51,5.04
1540792800.0,2018-10-29 06-AM,XRPBTC,7.131e-05,7.141e-05,7.115e-05,7.119e-05,98750.0,7.04
1540789200.0,2018-10-29 05-AM,XRPBTC,7.125e-05,7.133e-05,7.121e-05,7.131e-05,46853.58,3.34
1540785600.0,2018-10-29 04-AM,XRPBTC,7.135e-05,7.135e-05,7.123e-05,7.125e-05,105205.65,7.5
1540782000.0,2018-10-29 03-AM,XRPBTC,7.145e-05,7.169e-05,7.135e-05,7.135e-05,180370.41,12.91
1540778400.0,2018-10-29 02-AM,XRPBTC,7.143e-05,7.151e-05,7.143e-05,7.145e-05,75142.37,5.37
1540774800.0,2018-10-29 01-AM,XRPBTC,7.14e-05,7.15e-05,7.134e-05,7.143e-05,54752.01,3.91
1540771200.0,2018-10-29 12-AM,XRPBTC,7.167e-05,7.176e-05,7.131e-05,7.14e-05,115490.87,8.26
1540767600.0,2018-10-28 11-PM,XRPBTC,7.122e-05,7.2e-05,7.121e-05,7.167e-05,709747.78,50.91
1540764000.0,2018-10-28 10-PM,XRPBTC,7.124e-05,7.144e-05,7.118e-05,7.122e-05,132020.79,9.42
1540760400.0,2018-10-28 09-PM,XRPBTC,7.116e-05,7.129e-05,7.115e-05,7.124e-05,45209.96,3.22
1540756800.0,2018-10-28 08-PM,XRPBTC,7.12e-05,7.133e-05,7.112e-05,7.116e-05,46827.57,3.33
1540753200.0,2018-10-28 07-PM,XRPBTC,7.113e-05,7.138e-05,7.111e-05,7.12e-05,159241.36,11.35
1540749600.0,2018-10-28 06-PM,XRPBTC,7.122e-05,7.127e-05,7.107e-05,7.113e-05,123407.27,8.78
1540746000.0,2018-10-28 05-PM,XRPBTC,7.1e-05,7.161e-05,7.09e-05,7.122e-05,293373.64,20.94
1540742400.0,2018-10-28 04-PM,XRPBTC,7.096e-05,7.105e-05,7.086e-05,7.1e-05,48903.6,3.47
1540738800.0,2018-10-28 03-PM,XRPBTC,7.1e-05,7.107e-05,7.08e-05,7.096e-05,78824.52,5.59
1540735200.0,2018-10-28 02-PM,XRPBTC,7.078e-05,7.105e-05,7.077e-05,7.1e-05,133508.87,9.45
1540731600.0,2018-10-28 01-PM,XRPBTC,7.073e-05,7.094e-05,7.069e-05,7.078e-05,130435.29,9.23
1540728000.0,2018-10-28 12-PM,XRPBTC,7.083e-05,7.083e-05,7.069e-05,7.073e-05,163368.84,11.56
1540724400.0,2018-10-28 11-AM,XRPBTC,7.099e-05,7.099e-05,7.074e-05,7.083e-05,59582.63,4.22
1540720800.0,2018-10-28 10-AM,XRPBTC,7.086e-05,7.103e-05,7.066e-05,7.099e-05,181548.57,12.85
1540717200.0,2018-10-28 09-AM,XRPBTC,7.093e-05,7.096e-05,7.07e-05,7.086e-05,210358.47,14.89
1540713600.0,2018-10-28 08-AM,XRPBTC,7.101e-05,7.113e-05,7.092e-05,7.093e-05,24721.53,1.76
1540710000.0,2018-10-28 07-AM,XRPBTC,7.087e-05,7.117e-05,7.077e-05,7.101e-05,46376.13,3.29
1540706400.0,2018-10-28 06-AM,XRPBTC,7.09e-05,7.109e-05,7.071e-05,7.087e-05,149438.11,10.6
1540702800.0,2018-10-28 05-AM,XRPBTC,7.091e-05,7.099e-05,7.086e-05,7.09e-05,11993.52,0.8506
1540699200.0,2018-10-28 04-AM,XRPBTC,7.079e-05,7.098e-05,7.07e-05,7.091e-05,26249.29,1.86
1540695600.0,2018-10-28 03-AM,XRPBTC,7.077e-05,7.084e-05,7.072e-05,7.079e-05,56564.22,4.0
1540692000.0,2018-10-28 02-AM,XRPBTC,7.082e-05,7.087e-05,7.063e-05,7.077e-05,88731.68,6.28
1540688400.0,2018-10-28 01-AM,XRPBTC,7.081e-05,7.084e-05,7.074e-05,7.082e-05,4298.69,0.3043
1540684800.0,2018-10-28 12-AM,XRPBTC,7.069e-05,7.089e-05,7.069e-05,7.081e-05,19645.39,1.39
1540681200.0,2018-10-27 11-PM,XRPBTC,7.091e-05,7.093e-05,7.064e-05,7.069e-05,72847.34,5.16
1540677600.0,2018-10-27 10-PM,XRPBTC,7.066e-05,7.093e-05,7.066e-05,7.091e-05,24786.61,1.75
1540674000.0,2018-10-27 09-PM,XRPBTC,7.085e-05,7.086e-05,7.061e-05,7.066e-05,63014.22,4.45
1540670400.0,2018-10-27 08-PM,XRPBTC,7.092e-05,7.104e-05,7.083e-05,7.085e-05,8708.54,0.618
1540666800.0,2018-10-27 07-PM,XRPBTC,7.074e-05,7.102e-05,7.071e-05,7.092e-05,37352.51,2.64
1540663200.0,2018-10-27 06-PM,XRPBTC,7.097e-05,7.101e-05,7.072e-05,7.074e-05,19301.34,1.37
1540659600.0,2018-10-27 05-PM,XRPBTC,7.079e-05,7.108e-05,7.076e-05,7.097e-05,47063.15,3.34
1540656000.0,2018-10-27 04-PM,XRPBTC,7.072e-05,7.091e-05,7.063e-05,7.079e-05,28973.99,2.05
1540652400.0,2018-10-27 03-PM,XRPBTC,7.073e-05,7.089e-05,7.051e-05,7.072e-05,300959.59,21.25
1540648800.0,2018-10-27 02-PM,XRPBTC,7.085e-05,7.106e-05,7.052e-05,7.073e-05,90540.19,6.41
1540645200.0,2018-10-27 01-PM,XRPBTC,7.081e-05,7.09e-05,7.063e-05,7.085e-05,84450.07,5.98
1540641600.0,2018-10-27 12-PM,XRPBTC,7.076e-05,7.09e-05,7.076e-05,7.081e-05,48590.39,3.44
1540638000.0,2018-10-27 11-AM,XRPBTC,7.075e-05,7.099e-05,7.073e-05,7.076e-05,26585.59,1.88
1540634400.0,2018-10-27 10-AM,XRPBTC,7.085e-05,7.09e-05,7.072e-05,7.075e-05,7180.8,0.5084
1540630800.0,2018-10-27 09-AM,XRPBTC,7.076e-05,7.085e-05,7.062e-05,7.085e-05,37556.93,2.66
1540627200.0,2018-10-27 08-AM,XRPBTC,7.084e-05,7.088e-05,7.069e-05,7.076e-05,17988.79,1.27
1540623600.0,2018-10-27 07-AM,XRPBTC,7.085e-05,7.09e-05,7.076e-05,7.084e-05,13896.42,0.9847
1540620000.0,2018-10-27 06-AM,XRPBTC,7.086e-05,7.092e-05,7.049e-05,7.085e-05,118997.84,8.42
1540616400.0,2018-10-27 05-AM,XRPBTC,7.082e-05,7.087e-05,7.078e-05,7.086e-05,27594.24,1.95
1540612800.0,2018-10-27 04-AM,XRPBTC,7.064e-05,7.082e-05,7.051e-05,7.082e-05,63909.25,4.52
1540609200.0,2018-10-27 03-AM,XRPBTC,7.1e-05,7.113e-05,7.03e-05,7.064e-05,497306.43,35.12
1540605600.0,2018-10-27 02-AM,XRPBTC,7.132e-05,7.142e-05,7.1e-05,7.1e-05,123937.74,8.83
1540602000.0,2018-10-27 01-AM,XRPBTC,7.124e-05,7.147e-05,7.124e-05,7.132e-05,61129.16,4.36
1540598400.0,2018-10-27 12-AM,XRPBTC,7.128e-05,7.137e-05,7.109e-05,7.124e-05,120260.1,8.57
1540594800.0,2018-10-26 11-PM,XRPBTC,7.13e-05,7.139e-05,7.127e-05,7.128e-05,12479.2,0.8902
1540591200.0,2018-10-26 10-PM,XRPBTC,7.131e-05,7.132e-05,7.118e-05,7.13e-05,51258.32,3.65
1540587600.0,2018-10-26 09-PM,XRPBTC,7.136e-05,7.136e-05,7.114e-05,7.131e-05,48517.14,3.45
1540584000.0,2018-10-26 08-PM,XRPBTC,7.127e-05,7.137e-05,7.121e-05,7.136e-05,38214.46,2.72
1540580400.0,2018-10-26 07-PM,XRPBTC,7.136e-05,7.136e-05,7.121e-05,7.127e-05,40062.42,2.85
1540576800.0,2018-10-26 06-PM,XRPBTC,7.136e-05,7.137e-05,7.121e-05,7.136e-05,42361.7,3.02
1540573200.0,2018-10-26 05-PM,XRPBTC,7.127e-05,7.141e-05,7.111e-05,7.136e-05,58225.75,4.15
1540569600.0,2018-10-26 04-PM,XRPBTC,7.111e-05,7.137e-05,7.103e-05,7.127e-05,56876.16,4.05
1540566000.0,2018-10-26 03-PM,XRPBTC,7.117e-05,7.125e-05,7.092e-05,7.111e-05,99686.24,7.09
1540562400.0,2018-10-26 02-PM,XRPBTC,7.097e-05,7.123e-05,7.095e-05,7.117e-05,183802.43,13.06
1540558800.0,2018-10-26 01-PM,XRPBTC,7.095e-05,7.115e-05,7.091e-05,7.097e-05,158344.9,11.24
1540555200.0,2018-10-26 12-PM,XRPBTC,7.112e-05,7.172e-05,7.092e-05,7.095e-05,330157.54,23.52
1540551600.0,2018-10-26 11-AM,XRPBTC,7.097e-05,7.12e-05,7.097e-05,7.112e-05,95044.44,6.75
1540548000.0,2018-10-26 10-AM,XRPBTC,7.092e-05,7.132e-05,7.088e-05,7.097e-05,106903.62,7.59
1540544400.0,2018-10-26 09-AM,XRPBTC,7.123e-05,7.135e-05,7.086e-05,7.092e-05,121749.01,8.66
1540540800.0,2018-10-26 08-AM,XRPBTC,7.061e-05,7.132e-05,7.018e-05,7.123e-05,160282.66,11.32
1540537200.0,2018-10-26 07-AM,XRPBTC,7.093e-05,7.111e-05,7.056e-05,7.061e-05,112800.14,7.98
1540533600.0,2018-10-26 06-AM,XRPBTC,7.091e-05,7.094e-05,7.075e-05,7.093e-05,156509.14,11.09
1540530000.0,2018-10-26 05-AM,XRPBTC,7.084e-05,7.113e-05,7.076e-05,7.091e-05,45631.47,3.24
1540526400.0,2018-10-26 04-AM,XRPBTC,7.115e-05,7.115e-05,7.075e-05,7.084e-05,164389.74,11.67
1540522800.0,2018-10-26 03-AM,XRPBTC,7.133e-05,7.134e-05,7.113e-05,7.115e-05,110853.36,7.9
1540519200.0,2018-10-26 02-AM,XRPBTC,7.125e-05,7.138e-05,7.12e-05,7.133e-05,21094.17,1.5
1540515600.0,2018-10-26 01-AM,XRPBTC,7.127e-05,7.147e-05,7.124e-05,7.125e-05,62033.91,4.43
1540512000.0,2018-10-26 12-AM,XRPBTC,7.11e-05,7.151e-05,7.103e-05,7.127e-05,104281.2,7.44
1540508400.0,2018-10-25 11-PM,XRPBTC,7.124e-05,7.135e-05,7.101e-05,7.11e-05,82301.73,5.86
1540504800.0,2018-10-25 10-PM,XRPBTC,7.096e-05,7.135e-05,7.089e-05,7.124e-05,142346.15,10.12
1540501200.0,2018-10-25 09-PM,XRPBTC,7.138e-05,7.143e-05,7.085e-05,7.096e-05,96780.38,6.88
1540497600.0,2018-10-25 08-PM,XRPBTC,7.143e-05,7.158e-05,7.111e-05,7.138e-05,446345.4,31.85
1540494000.0,2018-10-25 07-PM,XRPBTC,7.146e-05,7.169e-05,7.14e-05,7.143e-05,235563.91,16.83
1540490400.0,2018-10-25 06-PM,XRPBTC,7.185e-05,7.211e-05,7.138e-05,7.146e-05,715569.16,51.37
1540486800.0,2018-10-25 05-PM,XRPBTC,7.087e-05,7.197e-05,7.086e-05,7.185e-05,106094.9,7.56
1540483200.0,2018-10-25 04-PM,XRPBTC,7.082e-05,7.106e-05,7.082e-05,7.087e-05,225605.41,16.01
1540479600.0,2018-10-25 03-PM,XRPBTC,7.081e-05,7.093e-05,7.07e-05,7.082e-05,141176.43,10.0
1540476000.0,2018-10-25 02-PM,XRPBTC,7.057e-05,7.083e-05,7.057e-05,7.081e-05,120212.06,8.5
1540472400.0,2018-10-25 01-PM,XRPBTC,7.071e-05,7.087e-05,7.051e-05,7.057e-05,178971.47,12.65
1540468800.0,2018-10-25 12-PM,XRPBTC,7.071e-05,7.079e-05,7.05e-05,7.071e-05,107857.49,7.62
1540465200.0,2018-10-25 11-AM,XRPBTC,7.053e-05,7.075e-05,7.05e-05,7.071e-05,151483.32,10.69
1540461600.0,2018-10-25 10-AM,XRPBTC,7.049e-05,7.055e-05,7.046e-05,7.053e-05,198362.45,13.99
1540458000.0,2018-10-25 09-AM,XRPBTC,7.046e-05,7.056e-05,7.043e-05,7.049e-05,37684.27,2.66
1540454400.0,2018-10-25 08-AM,XRPBTC,7.082e-05,7.082e-05,7.043e-05,7.046e-05,47469.1,3.35
1540450800.0,2018-10-25 07-AM,XRPBTC,7.06e-05,7.087e-05,7.049e-05,7.082e-05,67224.87,4.75
1540447200.0,2018-10-25 06-AM,XRPBTC,7.032e-05,7.071e-05,7.032e-05,7.06e-05,85838.05,6.05
1540443600.0,2018-10-25 05-AM,XRPBTC,7.066e-05,7.068e-05,7.03e-05,7.032e-05,357137.49,25.19
1540440000.0,2018-10-25 04-AM,XRPBTC,7.069e-05,7.069e-05,7.014e-05,7.066e-05,226848.46,15.95
1540436400.0,2018-10-25 03-AM,XRPBTC,7.05e-05,7.07e-05,7.032e-05,7.069e-05,93442.88,6.59
1540432800.0,2018-10-25 02-AM,XRPBTC,7.028e-05,7.064e-05,6.998e-05,7.05e-05,664175.77,46.6
1540429200.0,2018-10-25 01-AM,XRPBTC,7.094e-05,7.102e-05,7.027e-05,7.028e-05,124575.15,8.8
1540425600.0,2018-10-25 12-AM,XRPBTC,7.058e-05,7.095e-05,7.027e-05,7.094e-05,235300.37,16.61
1540422000.0,2018-10-24 11-PM,XRPBTC,7.085e-05,7.085e-05,7.013e-05,7.058e-05,358410.21,25.23
1540418400.0,2018-10-24 10-PM,XRPBTC,7.119e-05,7.13e-05,7.076e-05,7.085e-05,139044.91,9.89
1540414800.0,2018-10-24 09-PM,XRPBTC,7.11e-05,7.129e-05,7.102e-05,7.119e-05,119828.76,8.52
1540411200.0,2018-10-24 08-PM,XRPBTC,7.12e-05,7.124e-05,7.1e-05,7.11e-05,196626.81,13.98
1540407600.0,2018-10-24 07-PM,XRPBTC,7.134e-05,7.136e-05,7.118e-05,7.12e-05,115532.3,8.23
1540404000.0,2018-10-24 06-PM,XRPBTC,7.136e-05,7.14e-05,7.125e-05,7.134e-05,101598.8,7.25
1540400400.0,2018-10-24 05-PM,XRPBTC,7.106e-05,7.136e-05,7.105e-05,7.136e-05,152859.5,10.88
1540396800.0,2018-10-24 04-PM,XRPBTC,7.102e-05,7.145e-05,7.093e-05,7.106e-05,307976.14,21.91
1540393200.0,2018-10-24 03-PM,XRPBTC,7.111e-05,7.112e-05,7.089e-05,7.102e-05,195772.55,13.91
1540389600.0,2018-10-24 02-PM,XRPBTC,7.112e-05,7.122e-05,7.091e-05,7.111e-05,169110.6,12.02
1540386000.0,2018-10-24 01-PM,XRPBTC,7.138e-05,7.14e-05,7.112e-05,7.112e-05,84728.24,6.04
1540382400.0,2018-10-24 12-PM,XRPBTC,7.141e-05,7.183e-05,7.12e-05,7.138e-05,188372.7,13.46
1540378800.0,2018-10-24 11-AM,XRPBTC,7.153e-05,7.155e-05,7.124e-05,7.141e-05,146334.66,10.45
1540375200.0,2018-10-24 10-AM,XRPBTC,7.125e-05,7.162e-05,7.122e-05,7.153e-05,120717.94,8.62
1540371600.0,2018-10-24 09-AM,XRPBTC,7.113e-05,7.137e-05,7.095e-05,7.125e-05,305909.08,21.74
1540368000.0,2018-10-24 08-AM,XRPBTC,7.155e-05,7.155e-05,7.1e-05,7.113e-05,318554.6,22.66
1540364400.0,2018-10-24 07-AM,XRPBTC,7.155e-05,7.158e-05,7.114e-05,7.155e-05,123923.37,8.84
1540360800.0,2018-10-24 06-AM,XRPBTC,7.163e-05,7.175e-05,7.141e-05,7.155e-05,54521.8,3.9
1540357200.0,2018-10-24 05-AM,XRPBTC,7.212e-05,7.212e-05,7.16e-05,7.163e-05,148962.64,10.71
1540353600.0,2018-10-24 04-AM,XRPBTC,7.147e-05,7.216e-05,7.145e-05,7.212e-05,235269.04,16.88
1540350000.0,2018-10-24 03-AM,XRPBTC,7.14e-05,7.187e-05,7.14e-05,7.147e-05,105831.88,7.58
1540346400.0,2018-10-24 02-AM,XRPBTC,7.174e-05,7.188e-05,7.14e-05,7.14e-05,130688.45,9.35
1540342800.0,2018-10-24 01-AM,XRPBTC,7.171e-05,7.19e-05,7.17e-05,7.174e-05,380195.66,27.27
1540339200.0,2018-10-24 12-AM,XRPBTC,7.174e-05,7.25e-05,7.169e-05,7.171e-05,272263.73,19.62
1540335600.0,2018-10-23 11-PM,XRPBTC,7.129e-05,7.238e-05,7.125e-05,7.174e-05,390413.62,28.05
1540332000.0,2018-10-23 10-PM,XRPBTC,7.178e-05,7.256e-05,7.126e-05,7.129e-05,913348.91,65.85
1540328400.0,2018-10-23 09-PM,XRPBTC,7.2e-05,7.416e-05,7.14e-05,7.178e-05,2259459.5,164.22
1540324800.0,2018-10-23 08-PM,XRPBTC,6.915e-05,7.2e-05,6.915e-05,7.2e-05,1067482.39,75.41
1540321200.0,2018-10-23 07-PM,XRPBTC,6.83e-05,6.922e-05,6.825e-05,6.915e-05,351945.8,24.22
1540317600.0,2018-10-23 06-PM,XRPBTC,6.812e-05,6.844e-05,6.803e-05,6.83e-05,410505.75,28.04
1540314000.0,2018-10-23 05-PM,XRPBTC,6.82e-05,6.833e-05,6.809e-05,6.812e-05,116892.26,7.97
1540310400.0,2018-10-23 04-PM,XRPBTC,6.84e-05,6.851e-05,6.816e-05,6.82e-05,85295.49,5.84
1540306800.0,2018-10-23 03-PM,XRPBTC,6.84e-05,6.858e-05,6.795e-05,6.84e-05,600194.28,40.91
1540303200.0,2018-10-23 02-PM,XRPBTC,6.866e-05,6.866e-05,6.825e-05,6.84e-05,220255.69,15.07
1540299600.0,2018-10-23 01-PM,XRPBTC,6.86e-05,6.885e-05,6.86e-05,6.866e-05,65357.91,4.49
1540296000.0,2018-10-23 12-PM,XRPBTC,6.853e-05,6.89e-05,6.837e-05,6.86e-05,194161.97,13.33
1540292400.0,2018-10-23 11-AM,XRPBTC,6.827e-05,6.873e-05,6.815e-05,6.853e-05,257883.68,17.67
1540288800.0,2018-10-23 10-AM,XRPBTC,6.918e-05,6.918e-05,6.811e-05,6.827e-05,1585015.38,108.64
1540285200.0,2018-10-23 09-AM,XRPBTC,6.982e-05,6.982e-05,6.904e-05,6.918e-05,258375.25,17.9
1540281600.0,2018-10-23 08-AM,XRPBTC,6.956e-05,6.982e-05,6.949e-05,6.982e-05,192191.45,13.38
1540278000.0,2018-10-23 07-AM,XRPBTC,6.982e-05,6.983e-05,6.956e-05,6.956e-05,164421.77,11.45
1540274400.0,2018-10-23 06-AM,XRPBTC,6.979e-05,6.995e-05,6.96e-05,6.982e-05,217737.68,15.18
1540270800.0,2018-10-23 05-AM,XRPBTC,6.981e-05,7.007e-05,6.971e-05,6.979e-05,181512.38,12.68
1540267200.0,2018-10-23 04-AM,XRPBTC,6.988e-05,7.003e-05,6.97e-05,6.981e-05,122610.83,8.56
1540263600.0,2018-10-23 03-AM,XRPBTC,7.015e-05,7.016e-05,6.983e-05,6.988e-05,324843.45,22.74
1540260000.0,2018-10-23 02-AM,XRPBTC,7.037e-05,7.037e-05,7.004e-05,7.015e-05,250534.47,17.58
1540256400.0,2018-10-23 01-AM,XRPBTC,7.04e-05,7.043e-05,7.022e-05,7.037e-05,80629.01,5.67
1540252800.0,2018-10-23 12-AM,XRPBTC,7.015e-05,7.043e-05,7.01e-05,7.04e-05,147807.34,10.38
1540249200.0,2018-10-22 11-PM,XRPBTC,7.008e-05,7.023e-05,7.005e-05,7.015e-05,31858.04,2.23
1540245600.0,2018-10-22 10-PM,XRPBTC,7.005e-05,7.014e-05,6.998e-05,7.008e-05,25782.15,1.81
1540242000.0,2018-10-22 09-PM,XRPBTC,7.016e-05,7.024e-05,7.002e-05,7.005e-05,12127.36,0.8503
1540238400.0,2018-10-22 08-PM,XRPBTC,6.994e-05,7.017e-05,6.994e-05,7.016e-05,57969.45,4.06
