Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XMR,Volume USD
1537556400.0,2018-09-21 07-PM,XMRUSD,120.68,123.24,119.88,123.15,230.11,27995.12
1537552800.0,2018-09-21 06-PM,XMRUSD,118.64,120.68,118.64,120.68,112.55,13494.88
1537549200.0,2018-09-21 05-PM,XMRUSD,119.83,119.86,118.64,118.64,31.06,3704.28
1537545600.0,2018-09-21 04-PM,XMRUSD,120.78,120.78,118.47,119.83,209.97,25163.47
1537542000.0,2018-09-21 03-PM,XMRUSD,120.78,120.78,120.78,120.78,4.86,586.52
1537538400.0,2018-09-21 02-PM,XMRUSD,121.99,122.08,120.5,120.78,116.47,14099.35
1537534800.0,2018-09-21 01-PM,XMRUSD,120.19,122.05,120.19,121.99,459.93,55956.36
1537531200.0,2018-09-21 12-PM,XMRUSD,122.12,122.12,119.89,120.19,157.08,18971.32
1537527600.0,2018-09-21 11-AM,XMRUSD,120.2,122.12,120,122.12,55.42,6722.95
1537524000.0,2018-09-21 10-AM,XMRUSD,120.19,120.2,118.71,120.2,18.07,2160.58
1537520400.0,2018-09-21 09-AM,XMRUSD,119.17,120.19,118.57,120.19,121.92,14597.67
1537516800.0,2018-09-21 08-AM,XMRUSD,120.23,121.59,119.06,119.17,112.94,13642.39
1537513200.0,2018-09-21 07-AM,XMRUSD,117.09,120.23,117.07,120.23,188.26,22532.66
1537509600.0,2018-09-21 06-AM,XMRUSD,118.34,118.34,117.07,117.09,32.83,3845.24
1537506000.0,2018-09-21 05-AM,XMRUSD,117.5,118.34,116.76,118.34,77.18,9113.95
1537502400.0,2018-09-21 04-AM,XMRUSD,117.5,118.02,116.4,117.5,65.89,7741.68
1537498800.0,2018-09-21 03-AM,XMRUSD,117.46,118.04,117.05,117.5,47.92,5641.15
1537495200.0,2018-09-21 02-AM,XMRUSD,115.55,117.75,115.38,117.46,156.64,18305.47
1537491600.0,2018-09-21 01-AM,XMRUSD,115.68,116.5,115.38,115.55,39.22,4552.88
1537488000.0,2018-09-21 12-AM,XMRUSD,116.35,116.5,115.48,115.68,11.74,1357.3
1537484400.0,2018-09-20 11-PM,XMRUSD,115.01,116.35,115.01,116.35,80.47,9323.6
1537480800.0,2018-09-20 10-PM,XMRUSD,113.08,115.37,112.52,115.01,321.31,36731.83
1537477200.0,2018-09-20 09-PM,XMRUSD,111.55,114.48,110.5,113.08,791.69,88089.98
1537473600.0,2018-09-20 08-PM,XMRUSD,112.35,113,111.55,111.55,23.96,2683.32
1537470000.0,2018-09-20 07-PM,XMRUSD,112.57,113,112.28,112.35,129.42,14555.5
1537466400.0,2018-09-20 06-PM,XMRUSD,111.63,112.74,111.63,112.57,15.11,1692.83
1537462800.0,2018-09-20 05-PM,XMRUSD,111.54,112.9,111.54,111.63,18.35,2056.64
1537459200.0,2018-09-20 04-PM,XMRUSD,112.13,112.36,111.4,111.54,89.88,10030.92
1537455600.0,2018-09-20 03-PM,XMRUSD,111.21,112.13,111.2,112.13,11.92,1333.1
1537452000.0,2018-09-20 02-PM,XMRUSD,112.37,112.37,111.21,111.21,69.79,7779.75
1537448400.0,2018-09-20 01-PM,XMRUSD,112.8,112.8,112.19,112.37,47.26,5318.9
1537444800.0,2018-09-20 12-PM,XMRUSD,112.6,113.79,112.08,112.8,385.13,43533.58
1537441200.0,2018-09-20 11-AM,XMRUSD,111,112.7,111,112.6,51.89,5817.37
1537437600.0,2018-09-20 10-AM,XMRUSD,110.9,111.21,110.9,111,5.81,644.5
1537434000.0,2018-09-20 09-AM,XMRUSD,110.9,111.65,110.9,110.9,10.63,1186.02
1537430400.0,2018-09-20 08-AM,XMRUSD,110.89,110.9,110.89,110.9,2.97,329.32
1537426800.0,2018-09-20 07-AM,XMRUSD,111.15,111.15,110.89,110.89,4.23,469.84
1537423200.0,2018-09-20 06-AM,XMRUSD,111.07,111.83,111.07,111.15,2.75,306.26
1537419600.0,2018-09-20 05-AM,XMRUSD,111.41,111.41,111.07,111.07,1.61,178.89
1537416000.0,2018-09-20 04-AM,XMRUSD,111.8,112,111.35,111.41,2.31,258.82
1537412400.0,2018-09-20 03-AM,XMRUSD,111.1,111.8,111.1,111.8,43.21,4803.44
1537408800.0,2018-09-20 02-AM,XMRUSD,111.13,111.83,111.1,111.1,1.49,165.38
1537405200.0,2018-09-20 01-AM,XMRUSD,111.82,111.82,110.85,111.13,3.29,365.47
1537401600.0,2018-09-20 12-AM,XMRUSD,108.89,111.82,108.89,111.82,81.79,9018.76
1537398000.0,2018-09-19 11-PM,XMRUSD,109.09,109.09,108.89,108.89,3.98,433.89
1537394400.0,2018-09-19 10-PM,XMRUSD,110.29,110.29,109.09,109.09,3.23,354.21
1537390800.0,2018-09-19 09-PM,XMRUSD,110.65,111.76,110.29,110.29,66.88,7392.45
1537387200.0,2018-09-19 08-PM,XMRUSD,111.01,111.99,110.36,110.65,235.58,26076.6
1537383600.0,2018-09-19 07-PM,XMRUSD,105.05,112.21,104.55,111.01,689.27,74996.11
1537380000.0,2018-09-19 06-PM,XMRUSD,109.46,109.46,104.53,105.05,1520.25,162703.69
1537376400.0,2018-09-19 05-PM,XMRUSD,109.68,109.68,109.37,109.46,40.7,4450.94
1537372800.0,2018-09-19 04-PM,XMRUSD,109.5,109.83,108.66,109.68,102.62,11191.46
1537369200.0,2018-09-19 03-PM,XMRUSD,109.77,109.99,108.71,109.5,25.91,2836.25
1537365600.0,2018-09-19 02-PM,XMRUSD,108.37,109.77,107.97,109.77,101.03,11042.94
1537362000.0,2018-09-19 01-PM,XMRUSD,108,108.37,107.39,108.37,27.49,2969.56
1537358400.0,2018-09-19 12-PM,XMRUSD,107.59,108,106.87,108,49.08,5273.7
1537354800.0,2018-09-19 11-AM,XMRUSD,108.32,108.86,107.57,107.59,93.61,10084.12
1537351200.0,2018-09-19 10-AM,XMRUSD,108.77,108.77,108.32,108.32,2.63,285.24
1537347600.0,2018-09-19 09-AM,XMRUSD,109.7,109.7,108.7,108.77,110.39,12041.05
1537344000.0,2018-09-19 08-AM,XMRUSD,110,110.62,109.69,109.7,28.02,3088.58
1537340400.0,2018-09-19 07-AM,XMRUSD,110.27,111.01,110,110,21.3,2355.2
1537336800.0,2018-09-19 06-AM,XMRUSD,111.57,111.57,110.27,110.27,4.95,547.91
1537333200.0,2018-09-19 05-AM,XMRUSD,111.1,111.67,110.21,111.57,8.26,921.51
1537329600.0,2018-09-19 04-AM,XMRUSD,110.64,111.65,110.64,111.1,3.14,350.23
1537326000.0,2018-09-19 03-AM,XMRUSD,112.17,112.17,110.64,110.64,9.52,1062.4
1537322400.0,2018-09-19 02-AM,XMRUSD,111.3,112.17,111.3,112.17,0.09216,10.34
1537318800.0,2018-09-19 01-AM,XMRUSD,112.77,112.77,111.3,111.3,0.5264,58.8
1537315200.0,2018-09-19 12-AM,XMRUSD,111.9,112.77,111.26,112.77,2.91,328.24
1537311600.0,2018-09-18 11-PM,XMRUSD,112.8,112.8,111.9,111.9,18.42,2061.93
1537308000.0,2018-09-18 10-PM,XMRUSD,111.3,112.8,111.15,112.8,31.72,3532.95
1537304400.0,2018-09-18 09-PM,XMRUSD,112.6,112.6,111.3,111.3,2.03,227.31
1537300800.0,2018-09-18 08-PM,XMRUSD,112.36,112.6,110.23,112.6,26.46,2961.78
1537297200.0,2018-09-18 07-PM,XMRUSD,111.76,112.56,111.76,112.36,11.66,1305.63
1537293600.0,2018-09-18 06-PM,XMRUSD,110.55,111.76,110.55,111.76,207.49,23189.07
1537290000.0,2018-09-18 05-PM,XMRUSD,112.21,112.6,110.33,110.55,51.97,5792.12
1537286400.0,2018-09-18 04-PM,XMRUSD,112.5,112.6,112,112.21,192.29,21589.88
1537282800.0,2018-09-18 03-PM,XMRUSD,112.15,112.6,111.57,112.5,452.56,50669.52
1537279200.0,2018-09-18 02-PM,XMRUSD,113,113,112.12,112.15,29.85,3351.34
1537275600.0,2018-09-18 01-PM,XMRUSD,111.41,113.81,110.2,113,253.97,28469.64
1537272000.0,2018-09-18 12-PM,XMRUSD,108.1,112,108.1,111.41,387.51,42993.07
1537268400.0,2018-09-18 11-AM,XMRUSD,106.53,108.22,106,108.1,148.24,15989.31
1537264800.0,2018-09-18 10-AM,XMRUSD,106.81,106.86,106,106.53,60.48,6411.42
1537261200.0,2018-09-18 09-AM,XMRUSD,108.01,108.1,106.47,106.81,112.27,12104.04
1537257600.0,2018-09-18 08-AM,XMRUSD,110.2,110.95,108.01,108.01,223.03,24671.75
1537254000.0,2018-09-18 07-AM,XMRUSD,109.02,110.2,108.05,110.2,13.7,1507.76
1537250400.0,2018-09-18 06-AM,XMRUSD,109.44,109.52,107.67,109.02,6.26,681.54
1537246800.0,2018-09-18 05-AM,XMRUSD,108.21,109.47,108.21,109.44,4.0,436.08
1537243200.0,2018-09-18 04-AM,XMRUSD,107.07,108.21,106.64,108.21,85.52,9150.68
1537239600.0,2018-09-18 03-AM,XMRUSD,106.97,107.59,106.16,107.07,5.7,608.52
1537236000.0,2018-09-18 02-AM,XMRUSD,108.17,108.17,106.97,106.97,0.5221,56.09
1537232400.0,2018-09-18 01-AM,XMRUSD,107.33,108.17,107.11,108.17,86.55,9290.67
1537228800.0,2018-09-18 12-AM,XMRUSD,105.85,107.37,103.6,107.33,429.62,45294.93
1537225200.0,2018-09-17 11-PM,XMRUSD,108.75,109.13,105.85,105.85,232.54,25043.24
1537221600.0,2018-09-17 10-PM,XMRUSD,108.93,109.8,108.47,108.75,37.61,4104.17
1537218000.0,2018-09-17 09-PM,XMRUSD,109.84,109.84,108.93,108.93,20.32,2222.29
1537214400.0,2018-09-17 08-PM,XMRUSD,110.57,110.74,107.57,109.84,392.26,42522.08
1537210800.0,2018-09-17 07-PM,XMRUSD,111.79,113.06,110,110.57,100.07,11126.42
1537207200.0,2018-09-17 06-PM,XMRUSD,112.55,113.83,111.79,111.79,107.45,12158.63
1537203600.0,2018-09-17 05-PM,XMRUSD,112.52,113.36,112.22,112.55,668.48,75513.54
1537200000.0,2018-09-17 04-PM,XMRUSD,112,113.79,111.05,112.52,183.35,20590.26
1537196400.0,2018-09-17 03-PM,XMRUSD,112.26,112.88,109.17,112,336.5,37301.33
1537192800.0,2018-09-17 02-PM,XMRUSD,115.44,116.68,112.26,112.26,281.32,31919.62
1537189200.0,2018-09-17 01-PM,XMRUSD,117.13,117.13,115.44,115.44,520.32,60408.05
1537185600.0,2018-09-17 12-PM,XMRUSD,118.06,118.06,117.13,117.13,55.71,6528.9
1537182000.0,2018-09-17 11-AM,XMRUSD,117.16,118.65,117.16,118.06,7.04,832.05
1537178400.0,2018-09-17 10-AM,XMRUSD,118,118.23,117.16,117.16,26.09,3071.59
1537174800.0,2018-09-17 09-AM,XMRUSD,115.76,118,114.52,118,221.47,25693.27
1537171200.0,2018-09-17 08-AM,XMRUSD,116.25,117.07,115.45,115.76,115.58,13406.58
1537167600.0,2018-09-17 07-AM,XMRUSD,118.91,118.95,116.25,116.25,87.6,10237.02
1537164000.0,2018-09-17 06-AM,XMRUSD,119.64,119.65,118.91,118.91,18.52,2203.63
1537160400.0,2018-09-17 05-AM,XMRUSD,117.7,119.64,117.2,119.64,260.72,30622.41
1537156800.0,2018-09-17 04-AM,XMRUSD,120,120,117.7,117.7,57.62,6852.2
1537153200.0,2018-09-17 03-AM,XMRUSD,119.75,120,118.9,120,44.3,5288.79
1537149600.0,2018-09-17 02-AM,XMRUSD,119.58,120,119.58,119.75,8.85,1062.46
1537146000.0,2018-09-17 01-AM,XMRUSD,118.26,119.58,118.26,119.58,18.41,2186.37
1537142400.0,2018-09-17 12-AM,XMRUSD,116.17,118.84,116.17,118.26,36.95,4367.75
1537138800.0,2018-09-16 11-PM,XMRUSD,116.17,116.17,116.17,116.17,0.0,0.0
1537135200.0,2018-09-16 10-PM,XMRUSD,117.07,117.07,116.05,116.17,8.96,1045.04
1537131600.0,2018-09-16 09-PM,XMRUSD,117.18,117.86,117.07,117.07,1.2,141.25
1537128000.0,2018-09-16 08-PM,XMRUSD,118.04,118.04,117.18,117.18,38.35,4508.68
1537124400.0,2018-09-16 07-PM,XMRUSD,116.8,118.5,116.67,118.04,32.69,3841.36
1537120800.0,2018-09-16 06-PM,XMRUSD,116.08,116.8,116,116.8,1.56,182.01
1537117200.0,2018-09-16 05-PM,XMRUSD,116.02,116.41,115.43,116.08,103.63,12020.97
1537113600.0,2018-09-16 04-PM,XMRUSD,115.06,116.66,115.05,116.02,1.78,205.88
1537110000.0,2018-09-16 03-PM,XMRUSD,115.8,115.88,114.58,115.06,27.98,3236.71
1537106400.0,2018-09-16 02-PM,XMRUSD,118.34,118.34,114.49,115.8,51.65,5968.81
1537102800.0,2018-09-16 01-PM,XMRUSD,117.53,118.34,116.95,118.34,4.63,541.12
1537099200.0,2018-09-16 12-PM,XMRUSD,117.5,118.69,117.21,117.53,9.45,1112.85
1537095600.0,2018-09-16 11-AM,XMRUSD,117.75,118.3,117.5,117.5,12.34,1456.77
1537092000.0,2018-09-16 10-AM,XMRUSD,118.21,118.45,117.46,117.75,243.05,28593.53
1537088400.0,2018-09-16 09-AM,XMRUSD,116.11,119,116,118.21,107.61,12588.0
1537084800.0,2018-09-16 08-AM,XMRUSD,114.81,116.11,114.34,116.11,38.32,4429.46
1537081200.0,2018-09-16 07-AM,XMRUSD,113.5,114.81,113.41,114.81,4.36,498.3
1537077600.0,2018-09-16 06-AM,XMRUSD,114.75,114.75,113.5,113.5,26.52,3031.14
1537074000.0,2018-09-16 05-AM,XMRUSD,114.72,115.14,113.87,114.75,36.73,4208.02
1537070400.0,2018-09-16 04-AM,XMRUSD,116.24,116.24,113.87,114.72,374.35,43149.03
1537066800.0,2018-09-16 03-AM,XMRUSD,116.55,116.55,116,116.24,10.32,1198.11
1537063200.0,2018-09-16 02-AM,XMRUSD,117.74,117.8,116.15,116.55,37.22,4341.43
1537059600.0,2018-09-16 01-AM,XMRUSD,119.14,119.14,117.65,117.74,24.07,2833.55
1537056000.0,2018-09-16 12-AM,XMRUSD,118.5,119.14,117.74,119.14,0.6137,72.65
1537052400.0,2018-09-15 11-PM,XMRUSD,119,119,118.5,118.5,0.5,59.25
1537048800.0,2018-09-15 10-PM,XMRUSD,118.5,119,117.14,119,1.26,148.08
1537045200.0,2018-09-15 09-PM,XMRUSD,118.96,118.96,117.19,118.5,254.08,29990.21
1537041600.0,2018-09-15 08-PM,XMRUSD,119.67,119.67,117.52,118.96,33.05,3907.67
1537038000.0,2018-09-15 07-PM,XMRUSD,120.37,120.4,118.53,119.67,41.67,4944.55
1537034400.0,2018-09-15 06-PM,XMRUSD,120.62,120.62,119.41,120.37,9.63,1153.47
1537030800.0,2018-09-15 05-PM,XMRUSD,119.32,120.62,119.32,120.62,8.36,1007.51
1537027200.0,2018-09-15 04-PM,XMRUSD,119.03,120.28,118.98,119.32,30.95,3692.69
1537023600.0,2018-09-15 03-PM,XMRUSD,119.84,120,118.91,119.03,73.72,8784.47
1537020000.0,2018-09-15 02-PM,XMRUSD,119.57,120.54,119,119.84,104.92,12510.3
1537016400.0,2018-09-15 01-PM,XMRUSD,121.27,121.27,119.57,119.57,90.6,10923.69
1537012800.0,2018-09-15 12-PM,XMRUSD,121.3,122.13,120.94,121.27,24.59,2994.63
1537009200.0,2018-09-15 11-AM,XMRUSD,121.05,121.8,120.5,121.3,32.7,3967.86
1537005600.0,2018-09-15 10-AM,XMRUSD,121.67,122.09,121.05,121.05,13.81,1673.97
1537002000.0,2018-09-15 09-AM,XMRUSD,121,122.09,121,121.67,120.93,14737.93
1536998400.0,2018-09-15 08-AM,XMRUSD,119.21,121,119.21,121,22.82,2756.84
1536994800.0,2018-09-15 07-AM,XMRUSD,117.78,120,117.78,119.21,132.53,15884.74
1536991200.0,2018-09-15 06-AM,XMRUSD,118.45,118.45,117.78,117.78,5.68,669.78
1536987600.0,2018-09-15 05-AM,XMRUSD,119.14,119.4,118.45,118.45,26.79,3182.4
1536984000.0,2018-09-15 04-AM,XMRUSD,118.61,119.14,117.48,119.14,238.06,28097.96
1536980400.0,2018-09-15 03-AM,XMRUSD,117.87,118.76,117.42,118.61,52.49,6194.43
1536976800.0,2018-09-15 02-AM,XMRUSD,118.34,118.84,117.6,117.87,56.07,6620.71
1536973200.0,2018-09-15 01-AM,XMRUSD,117.27,118.78,117.27,118.34,93.62,11051.18
1536969600.0,2018-09-15 12-AM,XMRUSD,116.51,118,116.5,117.27,516.58,60904.96
1536966000.0,2018-09-14 11-PM,XMRUSD,117,117.46,115.01,116.51,173.96,20203.47
1536962400.0,2018-09-14 10-PM,XMRUSD,116.27,117.04,116.12,117,89.21,10425.99
1536958800.0,2018-09-14 09-PM,XMRUSD,116.32,116.85,115.09,116.27,85.29,9925.46
1536955200.0,2018-09-14 08-PM,XMRUSD,115.3,116.32,114.41,116.32,48.67,5653.35
1536951600.0,2018-09-14 07-PM,XMRUSD,114,115.3,113.4,115.3,61.18,6976.57
1536948000.0,2018-09-14 06-PM,XMRUSD,113.48,114,112.82,114,77.73,8835.82
1536944400.0,2018-09-14 05-PM,XMRUSD,114.48,114.5,113.48,113.48,7.84,891.2
1536940800.0,2018-09-14 04-PM,XMRUSD,113.07,115.14,112.32,114.48,376.83,43013.59
1536937200.0,2018-09-14 03-PM,XMRUSD,111.97,113.07,111.58,113.07,106.54,11979.18
1536933600.0,2018-09-14 02-PM,XMRUSD,110.29,112,110.29,111.97,31.99,3549.16
1536930000.0,2018-09-14 01-PM,XMRUSD,110.53,111.62,110.22,110.29,1.13,125.09
1536926400.0,2018-09-14 12-PM,XMRUSD,112.01,112.2,110.49,110.53,35.82,3997.38
1536922800.0,2018-09-14 11-AM,XMRUSD,111.6,112.32,111.6,112.01,39.74,4459.37
1536919200.0,2018-09-14 10-AM,XMRUSD,110,111.96,109.52,111.6,30.5,3381.85
1536915600.0,2018-09-14 09-AM,XMRUSD,110,111.32,109,110,305.02,33404.58
1536912000.0,2018-09-14 08-AM,XMRUSD,114.06,114.13,110,110,249.29,27831.73
1536908400.0,2018-09-14 07-AM,XMRUSD,114.53,115.8,114.06,114.06,78.19,9033.72
1536904800.0,2018-09-14 06-AM,XMRUSD,115.8,115.8,114.5,114.53,6.83,787.18
1536901200.0,2018-09-14 05-AM,XMRUSD,114.84,115.8,114.54,115.8,20.3,2340.32
1536897600.0,2018-09-14 04-AM,XMRUSD,114.8,115.8,114.53,114.84,128.93,14810.91
1536894000.0,2018-09-14 03-AM,XMRUSD,113.75,116.32,113.75,114.8,198.64,22984.58
1536890400.0,2018-09-14 02-AM,XMRUSD,111.99,115.47,111.97,113.75,203.6,23058.86
1536886800.0,2018-09-14 01-AM,XMRUSD,110.95,111.99,110.95,111.99,32.07,3559.78
1536883200.0,2018-09-14 12-AM,XMRUSD,111.31,111.56,110.95,110.95,31.77,3525.83
1536879600.0,2018-09-13 11-PM,XMRUSD,111.37,113,111.31,111.31,162.9,18316.43
1536876000.0,2018-09-13 10-PM,XMRUSD,110.18,112.22,110.18,111.37,16.23,1818.45
1536872400.0,2018-09-13 09-PM,XMRUSD,111.77,112,110.18,110.18,141.24,15730.98
1536868800.0,2018-09-13 08-PM,XMRUSD,111.4,111.88,110.27,111.77,49.58,5522.71
1536865200.0,2018-09-13 07-PM,XMRUSD,112,112.5,110.18,111.4,767.13,84929.35
1536861600.0,2018-09-13 06-PM,XMRUSD,112.6,112.86,112,112,74.82,8427.51
1536858000.0,2018-09-13 05-PM,XMRUSD,114.54,114.54,111.85,112.6,153.46,17253.77
1536854400.0,2018-09-13 04-PM,XMRUSD,113.01,114.58,112.69,114.54,233.5,26525.27
1536850800.0,2018-09-13 03-PM,XMRUSD,113.16,114,113.01,113.01,190.8,21624.18
1536847200.0,2018-09-13 02-PM,XMRUSD,115.41,116.23,113.12,113.16,376.86,43231.33
1536843600.0,2018-09-13 01-PM,XMRUSD,112.7,115.88,112.7,115.41,273.09,31206.59
1536840000.0,2018-09-13 12-PM,XMRUSD,112.29,112.89,112.14,112.7,30.5,3424.85
1536836400.0,2018-09-13 11-AM,XMRUSD,112.15,112.29,111.18,112.29,12.63,1415.29
1536832800.0,2018-09-13 10-AM,XMRUSD,111.5,113.32,111.1,112.15,117.04,13142.48
1536829200.0,2018-09-13 09-AM,XMRUSD,107.15,112,107.15,111.5,551.91,61076.65
1536825600.0,2018-09-13 08-AM,XMRUSD,106,107.15,105.58,107.15,209.26,22293.09
1536822000.0,2018-09-13 07-AM,XMRUSD,105.8,106.17,105.47,106,77.04,8164.87
1536818400.0,2018-09-13 06-AM,XMRUSD,104.99,105.99,104.99,105.8,113.42,11962.3
1536814800.0,2018-09-13 05-AM,XMRUSD,105.58,105.58,104.99,104.99,131.17,13813.33
1536811200.0,2018-09-13 04-AM,XMRUSD,105.51,105.59,104.08,105.58,61.28,6380.09
1536807600.0,2018-09-13 03-AM,XMRUSD,105.75,105.99,104.68,105.51,31.36,3291.03
1536804000.0,2018-09-13 02-AM,XMRUSD,105.67,106.67,105.67,105.75,12.24,1295.31
1536800400.0,2018-09-13 01-AM,XMRUSD,106.26,106.66,105.41,105.67,258.13,27441.37
1536796800.0,2018-09-13 12-AM,XMRUSD,104.76,106.95,104.02,106.26,213.78,22695.81
1536793200.0,2018-09-12 11-PM,XMRUSD,104.9,104.97,103.65,104.76,125.38,13063.63
1536789600.0,2018-09-12 10-PM,XMRUSD,103.03,104.9,103.03,104.9,76.87,7992.78
1536786000.0,2018-09-12 09-PM,XMRUSD,101.2,104,101.2,103.03,100.24,10383.37
1536782400.0,2018-09-12 08-PM,XMRUSD,101.54,101.9,100.9,101.2,31.81,3230.61
1536778800.0,2018-09-12 07-PM,XMRUSD,102.1,102.86,101.28,101.54,24.15,2467.34
1536775200.0,2018-09-12 06-PM,XMRUSD,100.57,102.1,99.14,102.1,155.77,15760.69
1536771600.0,2018-09-12 05-PM,XMRUSD,100.93,101.59,100.05,100.57,84.46,8508.06
1536768000.0,2018-09-12 04-PM,XMRUSD,101.81,102.41,100.93,100.93,11.78,1192.87
1536764400.0,2018-09-12 03-PM,XMRUSD,98.51,102,98.51,101.81,186.93,18898.5
1536760800.0,2018-09-12 02-PM,XMRUSD,98.5,99,98,98.51,171.88,16965.16
1536757200.0,2018-09-12 01-PM,XMRUSD,96.67,98.5,96.67,98.5,75.58,7375.71
1536753600.0,2018-09-12 12-PM,XMRUSD,97.45,98.46,96.67,96.67,119.25,11621.99
1536750000.0,2018-09-12 11-AM,XMRUSD,98.14,98.14,96.59,97.45,712.82,69043.93
1536746400.0,2018-09-12 10-AM,XMRUSD,98.02,99,97.7,98.14,58.59,5765.79
1536742800.0,2018-09-12 09-AM,XMRUSD,97.7,98.78,97.7,98.02,100.99,9927.65
1536739200.0,2018-09-12 08-AM,XMRUSD,99.43,99.93,97.4,97.7,540.01,53248.63
1536735600.0,2018-09-12 07-AM,XMRUSD,101,101.12,98.5,99.43,934.41,92706.6
1536732000.0,2018-09-12 06-AM,XMRUSD,102,102.38,101,101,61.83,6258.02
1536728400.0,2018-09-12 05-AM,XMRUSD,101.91,102.88,101.77,102,40.15,4101.95
1536724800.0,2018-09-12 04-AM,XMRUSD,101.5,102.14,101.46,101.91,105.35,10753.23
1536721200.0,2018-09-12 03-AM,XMRUSD,102.1,103.97,101.23,101.5,284.32,28994.58
1536717600.0,2018-09-12 02-AM,XMRUSD,102.61,102.62,102.1,102.1,3.45,353.62
1536714000.0,2018-09-12 01-AM,XMRUSD,103.95,105.51,102.61,102.61,2.77,285.72
1536710400.0,2018-09-12 12-AM,XMRUSD,104.96,104.96,103.95,103.95,32.34,3371.28
1536706800.0,2018-09-11 11-PM,XMRUSD,105,105.98,104.96,104.96,37.19,3915.91
1536703200.0,2018-09-11 10-PM,XMRUSD,104.13,105,104.13,105,1.52,158.89
1536699600.0,2018-09-11 09-PM,XMRUSD,104.02,104.13,102.8,104.13,52.4,5439.87
1536696000.0,2018-09-11 08-PM,XMRUSD,104.15,104.15,102.45,104.02,10.16,1055.11
1536692400.0,2018-09-11 07-PM,XMRUSD,102.74,104.15,101.72,104.15,239.66,24537.78
1536688800.0,2018-09-11 06-PM,XMRUSD,102.82,103.32,101,102.74,92.0,9422.78
1536685200.0,2018-09-11 05-PM,XMRUSD,104.12,104.12,102.05,102.82,146.12,15038.19
1536681600.0,2018-09-11 04-PM,XMRUSD,102.86,104.12,102.86,104.12,23.61,2452.15
1536678000.0,2018-09-11 03-PM,XMRUSD,103.6,104.49,102.86,102.86,75.19,7774.68
1536674400.0,2018-09-11 02-PM,XMRUSD,106.2,107.28,103.6,103.6,178.47,18907.15
1536670800.0,2018-09-11 01-PM,XMRUSD,105.8,107,105.8,106.2,90.28,9658.16
1536667200.0,2018-09-11 12-PM,XMRUSD,105.51,106.47,105.34,105.8,52.26,5507.32
1536663600.0,2018-09-11 11-AM,XMRUSD,107.5,107.53,105.39,105.51,89.45,9461.37
1536660000.0,2018-09-11 10-AM,XMRUSD,108,108.14,106.89,107.5,10.99,1187.08
1536656400.0,2018-09-11 09-AM,XMRUSD,106.86,108,106.86,108,47.67,5145.38
1536652800.0,2018-09-11 08-AM,XMRUSD,106.94,107.5,106.83,106.86,80.26,8622.48
1536649200.0,2018-09-11 07-AM,XMRUSD,106.84,107.88,106.84,106.94,34.37,3700.36
1536645600.0,2018-09-11 06-AM,XMRUSD,108.14,108.14,106.83,106.84,1.2,128.48
1536642000.0,2018-09-11 05-AM,XMRUSD,107.74,108.14,106.31,108.14,3.51,375.94
1536638400.0,2018-09-11 04-AM,XMRUSD,107.59,109,107.59,107.74,35.95,3885.69
1536634800.0,2018-09-11 03-AM,XMRUSD,107.48,108,107.48,107.59,18.25,1968.06
1536631200.0,2018-09-11 02-AM,XMRUSD,107,107.97,106.79,107.48,67.51,7275.36
1536627600.0,2018-09-11 01-AM,XMRUSD,105.2,107,105.2,107,139.93,14938.06
1536624000.0,2018-09-11 12-AM,XMRUSD,104.6,106.16,104.6,105.2,1.76,185.62
1536620400.0,2018-09-10 11-PM,XMRUSD,104.54,104.6,104.54,104.6,0.2897,30.3
1536616800.0,2018-09-10 10-PM,XMRUSD,106.06,106.14,104.44,104.54,119.97,12656.86
1536613200.0,2018-09-10 09-PM,XMRUSD,105.69,106.06,104.93,106.06,78.57,8287.24
1536609600.0,2018-09-10 08-PM,XMRUSD,105.24,105.69,104.7,105.69,20.61,2174.28
1536606000.0,2018-09-10 07-PM,XMRUSD,104.28,105.24,104.28,105.24,20.37,2137.9
1536602400.0,2018-09-10 06-PM,XMRUSD,104.01,104.45,103.53,104.28,45.32,4701.98
1536598800.0,2018-09-10 05-PM,XMRUSD,104.76,105.2,104.01,104.01,95.14,9901.15
1536595200.0,2018-09-10 04-PM,XMRUSD,105.41,106.32,104.22,104.76,76.61,8091.57
1536591600.0,2018-09-10 03-PM,XMRUSD,106.48,106.48,105.41,105.41,8.87,937.17
1536588000.0,2018-09-10 02-PM,XMRUSD,105.07,106.7,105.06,106.48,74.28,7900.39
1536584400.0,2018-09-10 01-PM,XMRUSD,105.96,105.96,104,105.07,183.34,19241.07
1536580800.0,2018-09-10 12-PM,XMRUSD,106.3,106.3,105.5,105.96,44.27,4674.13
1536577200.0,2018-09-10 11-AM,XMRUSD,105.73,106.3,105.7,106.3,71.7,7609.52
1536573600.0,2018-09-10 10-AM,XMRUSD,106.2,106.57,105.3,105.73,9.29,985.3
1536570000.0,2018-09-10 09-AM,XMRUSD,107.18,107.19,106.2,106.2,55.83,5942.63
1536566400.0,2018-09-10 08-AM,XMRUSD,108.83,108.94,107.18,107.18,34.84,3783.8
1536562800.0,2018-09-10 07-AM,XMRUSD,107.94,108.83,107.92,108.83,1.66,179.66
1536559200.0,2018-09-10 06-AM,XMRUSD,108.39,108.39,107.59,107.94,30.41,3281.93
