Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC,,,,,
1542232800,2018-11-14 10-PM,XEMBTC,5.98E+04,5.88E+04,6.05E+04,6.05E+04,763668.51,12.82,,,,,
1542229200,2018-11-14 09-PM,XEMBTC,6.12E+04,5.89E+04,6.12E+04,5.98E+04,783125.82,13.02,,,,,
1542225600,2018-11-14 08-PM,XEMBTC,6.04E+04,6.02E+04,6.19E+04,6.12E+04,658597.88,10.81,,,,,
1542222000,2018-11-14 07-PM,XEMBTC,6.08E+04,6.02E+04,6.24E+04,6.04E+04,390636.12,6.38,,,,,
1542218400,2018-11-14 06-PM,XEMBTC,6.04E+04,5.98E+04,6.12E+04,6.08E+04,803537.54,13.28,,,,,
1542214800,2018-11-14 05-PM,XEMBTC,6.36E+04,5.97E+04,6.40E+04,6.04E+04,1552535.18,25.03,,,,,
1542211200,2018-11-14 04-PM,XEMBTC,6.25E+04,6.22E+04,6.52E+04,6.36E+04,1542272.13,24.16,,,,,
1542207600,2018-11-14 03-PM,XEMBTC,6.19E+04,6.11E+04,6.25E+04,6.25E+04,1099749.11,17.8,,,,,
1542204000,2018-11-14 02-PM,XEMBTC,6.10E+04,5.94E+04,6.20E+04,6.19E+04,892667.47,14.75,,,,,
1542200400,2018-11-14 01-PM,XEMBTC,6.11E+04,6.06E+04,6.12E+04,6.10E+04,180871.84,2.97,,,,,
1542196800,2018-11-14 12-PM,XEMBTC,6.13E+04,6.00E+04,6.13E+04,6.11E+04,635871.32,10.5,,,,,
1542193200,2018-11-14 11-AM,XEMBTC,6.11E+04,6.10E+04,6.14E+04,6.13E+04,373793.31,6.11,,,,,
1542189600,2018-11-14 10-AM,XEMBTC,6.06E+04,6.04E+04,6.15E+04,6.11E+04,490728.06,8.04,,,,,
1542186000,2018-11-14 09-AM,XEMBTC,5.94E+04,5.87E+04,6.07E+04,6.06E+04,491103.59,8.28,,,,,
1542182400,2018-11-14 08-AM,XEMBTC,5.98E+04,5.88E+04,5.98E+04,5.94E+04,226175.43,3.81,,,,,
1542178800,2018-11-14 07-AM,XEMBTC,5.90E+04,5.71E+04,5.98E+04,5.98E+04,839888.07,14.52,,,,,
1542175200,2018-11-14 06-AM,XEMBTC,5.95E+04,5.90E+04,5.99E+04,5.90E+04,445563.8,7.49,,,,,
1542171600,2018-11-14 05-AM,XEMBTC,6.06E+04,5.91E+04,6.06E+04,5.95E+04,442111.18,7.43,,,,,
1542168000,2018-11-14 04-AM,XEMBTC,6.11E+04,6.05E+04,6.14E+04,6.06E+04,144235.07,2.36,,,,,
1542164400,2018-11-14 03-AM,XEMBTC,6.05E+04,5.97E+04,6.11E+04,6.11E+04,808175.72,13.36,,,,,
1542160800,2018-11-14 02-AM,XEMBTC,5.97E+04,5.95E+04,6.07E+04,6.05E+04,576819.91,9.61,,,,,
1542157200,2018-11-14 01-AM,XEMBTC,5.94E+04,5.91E+04,5.97E+04,5.97E+04,381060.55,6.42,,,,,
1542153600,2018-11-14 12-AM,XEMBTC,5.90E+04,5.78E+04,5.98E+04,5.94E+04,1341958.16,22.8,,,,,
1542150000,2018-11-13 11-PM,XEMBTC,5.78E+04,5.77E+04,5.92E+04,5.90E+04,807769.78,13.82,,,,,
1542146400,2018-11-13 10-PM,XEMBTC,5.87E+04,5.78E+04,5.91E+04,5.78E+04,379935.19,6.5,,,,,
1542142800,2018-11-13 09-PM,XEMBTC,5.84E+04,5.81E+04,5.92E+04,5.87E+04,237353.81,4.06,,,,,
1542139200,2018-11-13 08-PM,XEMBTC,5.93E+04,5.81E+04,5.96E+04,5.84E+04,208006.17,3.55,,,,,
1542135600,2018-11-13 07-PM,XEMBTC,5.88E+04,5.88E+04,5.96E+04,5.93E+04,298166.92,5.03,,,,,
1542132000,2018-11-13 06-PM,XEMBTC,5.78E+04,5.76E+04,5.90E+04,5.88E+04,539974.22,9.23,,,,,
1542128400,2018-11-13 05-PM,XEMBTC,5.80E+04,5.75E+04,5.85E+04,5.78E+04,299754.92,5.16,,,,,
1542124800,2018-11-13 04-PM,XEMBTC,5.73E+04,5.71E+04,5.85E+04,5.80E+04,430258.23,7.48,,,,,
1542121200,2018-11-13 03-PM,XEMBTC,5.63E+04,5.62E+04,5.77E+04,5.73E+04,363458.43,6.41,,,,,
1542117600,2018-11-13 02-PM,XEMBTC,5.59E+04,5.55E+04,5.68E+04,5.63E+04,399218.82,7.14,,,,,
1542114000,2018-11-13 01-PM,XEMBTC,5.52E+04,5.45E+04,5.59E+04,5.59E+04,816440.66,14.77,,,,,
1542110400,2018-11-13 12-PM,XEMBTC,5.65E+04,5.46E+04,5.68E+04,5.52E+04,779530.66,14.05,,,,,
1542106800,2018-11-13 11-AM,XEMBTC,5.57E+04,5.56E+04,5.70E+04,5.65E+04,792018.56,14.01,,,,,
1542103200,2018-11-13 10-AM,XEMBTC,5.55E+04,5.49E+04,5.62E+04,5.57E+04,1057699.73,19.04,,,,,
1542099600,2018-11-13 09-AM,XEMBTC,5.43E+04,5.37E+04,5.57E+04,5.55E+04,888930.67,16.24,,,,,
1542096000,2018-11-13 08-AM,XEMBTC,5.19E+04,5.17E+04,5.46E+04,5.43E+04,2861801.96,54.18,,,,,
1542092400,2018-11-13 07-AM,XEMBTC,5.45E+04,5.15E+04,5.47E+04,5.19E+04,2107453.02,39.82,,,,,
1542088800,2018-11-13 06-AM,XEMBTC,5.50E+04,5.26E+04,5.50E+04,5.45E+04,2126356.94,39.43,,,,,
1542085200,2018-11-13 05-AM,XEMBTC,5.55E+04,5.40E+04,5.59E+04,5.50E+04,1128768.79,20.51,,,,,
1542081600,2018-11-13 04-AM,XEMBTC,5.50E+04,5.41E+04,5.62E+04,5.55E+04,1330517.18,24.09,,,,,
1542078000,2018-11-13 03-AM,XEMBTC,5.78E+04,5.27E+04,5.78E+04,5.50E+04,2741989.65,50.04,,,,,
1542074400,2018-11-13 02-AM,XEMBTC,5.84E+04,5.78E+04,5.90E+04,5.78E+04,627843.91,10.73,,,,,
1542070800,2018-11-13 01-AM,XEMBTC,5.90E+04,5.83E+04,5.95E+04,5.84E+04,665034.24,11.29,,,,,
1542067200,2018-11-13 12-AM,XEMBTC,5.75E+04,5.73E+04,5.92E+04,5.90E+04,1757522.25,30.07,,,,,
1542063600,2018-11-12 11-PM,XEMBTC,5.94E+04,5.71E+04,5.94E+04,5.75E+04,1922886.93,33.34,,,,,
1542060000,2018-11-12 10-PM,XEMBTC,5.92E+04,5.90E+04,6.01E+04,5.94E+04,498481.49,8.34,,,,,
1542056400,2018-11-12 09-PM,XEMBTC,5.91E+04,5.88E+04,5.97E+04,5.92E+04,197434.13,3.34,,,,,
1542052800,2018-11-12 08-PM,XEMBTC,5.88E+04,5.88E+04,5.96E+04,5.91E+04,421100.88,7.11,,,,,
1542049200,2018-11-12 07-PM,XEMBTC,5.76E+04,5.72E+04,5.90E+04,5.88E+04,639437.71,10.96,,,,,
1542045600,2018-11-12 06-PM,XEMBTC,5.91E+04,5.72E+04,5.91E+04,5.76E+04,971890.26,16.74,,,,,
1542042000,2018-11-12 05-PM,XEMBTC,5.83E+04,5.72E+04,5.91E+04,5.91E+04,1013566.09,17.43,,,,,
1542038400,2018-11-12 04-PM,XEMBTC,5.80E+04,5.69E+04,5.92E+04,5.83E+04,1563356.46,27,,,,,
1542034800,2018-11-12 03-PM,XEMBTC,5.95E+04,5.80E+04,6.02E+04,5.80E+04,1810281.66,30.75,,,,,
1542031200,2018-11-12 02-PM,XEMBTC,5.87E+04,5.71E+04,6.04E+04,5.95E+04,3163546.82,53.75,,,,,
1542027600,2018-11-12 01-PM,XEMBTC,5.95E+04,5.78E+04,5.98E+04,5.87E+04,1369528.11,23.27,,,,,
1542024000,2018-11-12 12-PM,XEMBTC,6.01E+04,5.70E+04,6.02E+04,5.95E+04,2548189.82,43.25,,,,,
1542020400,2018-11-12 11-AM,XEMBTC,5.98E+04,5.82E+04,6.13E+04,6.01E+04,2939076.33,48.8,,,,,
1542016800,2018-11-12 10-AM,XEMBTC,5.80E+04,5.56E+04,6.10E+04,5.98E+04,5409416.59,92.01,,,,,
1542013200,2018-11-12 09-AM,XEMBTC,5.19E+04,4.33E+04,5.84E+04,5.80E+04,8903103.07,174.75,,,,,
1542009600,2018-11-12 08-AM,XEMBTC,6.86E+04,4.44E+04,6.90E+04,5.19E+04,11854913.33,207.16,,,,,
1542006000,2018-11-12 07-AM,XEMBTC,6.94E+04,6.85E+04,6.99E+04,6.86E+04,573599.98,8.29,,,,,
1542002400,2018-11-12 06-AM,XEMBTC,6.91E+04,6.91E+04,6.94E+04,6.94E+04,82847.18,1.2,,,,,
1541998800,2018-11-12 05-AM,XEMBTC,6.88E+04,6.88E+04,6.91E+04,6.91E+04,15.46,0.0002237,,,,,
1541995200,2018-11-12 04-AM,XEMBTC,6.87E+04,6.87E+04,6.92E+04,6.88E+04,2605.88,0.03773,,,,,
1541991600,2018-11-12 03-AM,XEMBTC,6.90E+04,6.86E+04,6.90E+04,6.87E+04,1508.52,0.0219,,,,,
1541988000,2018-11-12 02-AM,XEMBTC,6.90E+04,6.87E+04,6.90E+04,6.90E+04,1824.02,0.02645,,,,,
1541984400,2018-11-12 01-AM,XEMBTC,6.89E+04,6.87E+04,6.90E+04,6.90E+04,3990.93,0.05806,,,,,
1541980800,2018-11-12 12-AM,XEMBTC,6.89E+04,6.89E+04,6.89E+04,6.89E+04,1955.8,0.0284,,,,,
1541977200,2018-11-11 11-PM,XEMBTC,6.89E+04,6.85E+04,6.89E+04,6.89E+04,27307.87,0.398,,,,,
1541973600,2018-11-11 10-PM,XEMBTC,6.93E+04,6.89E+04,6.93E+04,6.89E+04,1379.73,0.01993,,,,,
1541970000,2018-11-11 09-PM,XEMBTC,6.92E+04,6.92E+04,6.93E+04,6.93E+04,12801.64,0.1847,,,,,
1541966400,2018-11-11 08-PM,XEMBTC,6.90E+04,6.90E+04,6.93E+04,6.92E+04,409.84,0.005922,,,,,
1541962800,2018-11-11 07-PM,XEMBTC,6.92E+04,6.89E+04,6.92E+04,6.90E+04,3041.43,0.04407,,,,,
1541959200,2018-11-11 06-PM,XEMBTC,6.90E+04,6.88E+04,6.92E+04,6.92E+04,11998.52,0.1734,,,,,
1541955600,2018-11-11 05-PM,XEMBTC,6.89E+04,6.87E+04,6.90E+04,6.90E+04,82.98,0.001207,,,,,
1541952000,2018-11-11 04-PM,XEMBTC,6.88E+04,6.88E+04,6.89E+04,6.89E+04,256.3,0.003721,,,,,
1541948400,2018-11-11 03-PM,XEMBTC,6.88E+04,6.84E+04,6.89E+04,6.88E+04,11952.29,0.1748,,,,,
1541944800,2018-11-11 02-PM,XEMBTC,6.87E+04,6.85E+04,6.89E+04,6.88E+04,23360.39,0.339,,,,,
1541941200,2018-11-11 01-PM,XEMBTC,6.89E+04,6.87E+04,6.89E+04,6.87E+04,27092,0.3941,,,,,
1541937600,2018-11-11 12-PM,XEMBTC,6.87E+04,6.87E+04,6.92E+04,6.89E+04,20016.55,0.29,,,,,
1541934000,2018-11-11 11-AM,XEMBTC,6.87E+04,6.85E+04,6.90E+04,6.87E+04,22204.26,0.3226,,,,,
1541930400,2018-11-11 10-AM,XEMBTC,6.81E+04,6.81E+04,6.87E+04,6.87E+04,8442.06,0.1229,,,,,
1541926800,2018-11-11 09-AM,XEMBTC,6.82E+04,6.80E+04,6.83E+04,6.81E+04,71978.43,1.06,,,,,
1541923200,2018-11-11 08-AM,XEMBTC,6.78E+04,6.78E+04,6.83E+04,6.82E+04,18693.62,0.2747,,,,,
1541919600,2018-11-11 07-AM,XEMBTC,6.82E+04,6.78E+04,6.82E+04,6.78E+04,29621.57,0.4357,,,,,
1541916000,2018-11-11 06-AM,XEMBTC,6.79E+04,6.79E+04,6.82E+04,6.82E+04,23126.91,0.3393,,,,,
1541912400,2018-11-11 05-AM,XEMBTC,6.78E+04,6.78E+04,6.82E+04,6.79E+04,30667.92,0.4505,,,,,
1541908800,2018-11-11 04-AM,XEMBTC,6.81E+04,6.78E+04,6.81E+04,6.78E+04,98.1,0.001444,,,,,
1541905200,2018-11-11 03-AM,XEMBTC,6.79E+04,6.78E+04,6.81E+04,6.81E+04,2670.12,0.03937,,,,,
1541901600,2018-11-11 02-AM,XEMBTC,6.81E+04,6.79E+04,6.81E+04,6.79E+04,846.61,0.01246,,,,,
1541898000,2018-11-11 01-AM,XEMBTC,6.84E+04,6.80E+04,6.84E+04,6.81E+04,22330.35,0.3282,,,,,
1541894400,2018-11-11 12-AM,XEMBTC,6.84E+04,6.80E+04,6.84E+04,6.84E+04,4447.08,0.06526,,,,,
1541890800,2018-11-10 11-PM,XEMBTC,6.85E+04,6.84E+04,6.85E+04,6.84E+04,208,0.003043,,,,,
1541887200,2018-11-10 10-PM,XEMBTC,6.82E+04,6.82E+04,6.86E+04,6.85E+04,121505.02,1.77,,,,,
1541883600,2018-11-10 09-PM,XEMBTC,6.82E+04,6.82E+04,6.84E+04,6.82E+04,1107.51,0.0162,,,,,
1541880000,2018-11-10 08-PM,XEMBTC,6.84E+04,6.82E+04,6.84E+04,6.82E+04,15.01,0.0002202,,,,,
1541876400,2018-11-10 07-PM,XEMBTC,6.83E+04,6.81E+04,6.86E+04,6.84E+04,13722.52,0.2004,,,,,
1541872800,2018-11-10 06-PM,XEMBTC,6.84E+04,6.82E+04,6.86E+04,6.83E+04,3207.11,0.04694,,,,,
1541869200,2018-11-10 05-PM,XEMBTC,6.88E+04,6.84E+04,6.89E+04,6.84E+04,11844.79,0.1728,,,,,
1541865600,2018-11-10 04-PM,XEMBTC,6.90E+04,6.87E+04,6.92E+04,6.88E+04,13010.09,0.189,,,,,
1541862000,2018-11-10 03-PM,XEMBTC,6.90E+04,6.90E+04,6.92E+04,6.90E+04,14129.29,0.2049,,,,,
1541858400,2018-11-10 02-PM,XEMBTC,6.93E+04,6.90E+04,6.93E+04,6.90E+04,21805.56,0.3162,,,,,
1541854800,2018-11-10 01-PM,XEMBTC,6.91E+04,6.90E+04,6.93E+04,6.93E+04,5105.4,0.074,,,,,
1541851200,2018-11-10 12-PM,XEMBTC,6.93E+04,6.91E+04,6.94E+04,6.91E+04,33782.04,0.4889,,,,,
1541847600,2018-11-10 11-AM,XEMBTC,6.94E+04,6.93E+04,6.96E+04,6.93E+04,49100.72,0.7053,,,,,
1541844000,2018-11-10 10-AM,XEMBTC,6.91E+04,6.91E+04,6.94E+04,6.94E+04,5457.73,0.07897,,,,,
1541840400,2018-11-10 09-AM,XEMBTC,6.93E+04,6.91E+04,6.95E+04,6.91E+04,19789.14,0.2863,,,,,
1541836800,2018-11-10 08-AM,XEMBTC,6.94E+04,6.93E+04,6.94E+04,6.93E+04,2503.06,0.03613,,,,,
1541833200,2018-11-10 07-AM,XEMBTC,6.97E+04,6.94E+04,6.97E+04,6.94E+04,377.75,0.005422,,,,,
1541829600,2018-11-10 06-AM,XEMBTC,6.94E+04,6.94E+04,6.98E+04,6.97E+04,36215.52,0.5192,,,,,
1541826000,2018-11-10 05-AM,XEMBTC,6.98E+04,6.94E+04,6.98E+04,6.94E+04,15.29,0.0002202,,,,,
1541822400,2018-11-10 04-AM,XEMBTC,6.98E+04,6.93E+04,6.98E+04,6.98E+04,58078.72,0.8335,,,,,
1541818800,2018-11-10 03-AM,XEMBTC,6.98E+04,6.98E+04,6.98E+04,6.98E+04,724,0.01037,,,,,
1541815200,2018-11-10 02-AM,XEMBTC,6.94E+04,6.94E+04,6.98E+04,6.98E+04,4966.08,0.07137,,,,,
1541811600,2018-11-10 01-AM,XEMBTC,6.98E+04,6.94E+04,6.98E+04,6.94E+04,12808.59,0.1837,,,,,
1541808000,2018-11-10 12-AM,XEMBTC,6.97E+04,6.93E+04,6.99E+04,6.98E+04,41975.23,0.6022,,,,,
1541804400,2018-11-09 11-PM,XEMBTC,6.95E+04,6.95E+04,6.98E+04,6.97E+04,9534.56,0.1367,,,,,
1541800800,2018-11-09 10-PM,XEMBTC,6.97E+04,6.95E+04,6.97E+04,6.95E+04,3361.4,0.04824,,,,,
1541797200,2018-11-09 09-PM,XEMBTC,6.93E+04,6.93E+04,6.97E+04,6.97E+04,16608.69,0.2393,,,,,
1541793600,2018-11-09 08-PM,XEMBTC,6.94E+04,6.93E+04,6.95E+04,6.93E+04,9197.54,0.1327,,,,,
1541790000,2018-11-09 07-PM,XEMBTC,6.93E+04,6.93E+04,6.94E+04,6.94E+04,7687.9,0.1108,,,,,
1541786400,2018-11-09 06-PM,XEMBTC,6.94E+04,6.93E+04,6.97E+04,6.93E+04,5370.98,0.07735,,,,,
1541782800,2018-11-09 05-PM,XEMBTC,6.94E+04,6.94E+04,6.97E+04,6.94E+04,7212.89,0.1035,,,,,
1541779200,2018-11-09 04-PM,XEMBTC,6.97E+04,6.94E+04,6.97E+04,6.94E+04,3480.83,0.0501,,,,,
1541775600,2018-11-09 03-PM,XEMBTC,6.94E+04,6.94E+04,6.97E+04,6.97E+04,23163.29,0.3331,,,,,
1541772000,2018-11-09 02-PM,XEMBTC,6.95E+04,6.90E+04,6.95E+04,6.94E+04,23825.01,0.3449,,,,,
1541768400,2018-11-09 01-PM,XEMBTC,6.92E+04,6.91E+04,6.95E+04,6.95E+04,11654.42,0.1679,,,,,
1541764800,2018-11-09 12-PM,XEMBTC,6.91E+04,6.91E+04,6.94E+04,6.92E+04,1817.21,0.02621,,,,,
1541761200,2018-11-09 11-AM,XEMBTC,6.95E+04,6.91E+04,6.95E+04,6.91E+04,15157.43,0.219,,,,,
1541757600,2018-11-09 10-AM,XEMBTC,6.95E+04,6.93E+04,6.95E+04,6.95E+04,1318.52,0.01901,,,,,
1541754000,2018-11-09 09-AM,XEMBTC,6.94E+04,6.93E+04,6.95E+04,6.95E+04,10813.8,0.1556,,,,,
1541750400,2018-11-09 08-AM,XEMBTC,6.96E+04,6.91E+04,6.96E+04,6.94E+04,2183.83,0.03149,,,,,
1541746800,2018-11-09 07-AM,XEMBTC,6.92E+04,6.92E+04,6.97E+04,6.96E+04,6058.35,0.08699,,,,,
1541743200,2018-11-09 06-AM,XEMBTC,6.94E+04,6.92E+04,6.94E+04,6.92E+04,5986.45,0.08649,,,,,
1541739600,2018-11-09 05-AM,XEMBTC,6.90E+04,6.90E+04,6.94E+04,6.94E+04,22.51,0.0003244,,,,,
1541736000,2018-11-09 04-AM,XEMBTC,6.94E+04,6.90E+04,6.94E+04,6.90E+04,926.53,0.0134,,,,,
1541732400,2018-11-09 03-AM,XEMBTC,6.95E+04,6.92E+04,6.95E+04,6.94E+04,11700.61,0.1683,,,,,
1541728800,2018-11-09 02-AM,XEMBTC,6.92E+04,6.92E+04,6.96E+04,6.95E+04,19733.59,0.284,,,,,
1541725200,2018-11-09 01-AM,XEMBTC,6.93E+04,6.92E+04,6.94E+04,6.92E+04,6955.25,0.1003,,,,,
1541721600,2018-11-09 12-AM,XEMBTC,6.94E+04,6.93E+04,6.97E+04,6.93E+04,5992.82,0.08636,,,,,
1541718000,2018-11-08 11-PM,XEMBTC,6.89E+04,6.89E+04,6.97E+04,6.94E+04,110051.47,1.59,,,,,
1541714400,2018-11-08 10-PM,XEMBTC,6.89E+04,6.85E+04,6.89E+04,6.89E+04,35907.75,0.5212,,,,,
1541710800,2018-11-08 09-PM,XEMBTC,6.87E+04,6.86E+04,6.89E+04,6.89E+04,7785.95,0.113,,,,,
1541707200,2018-11-08 08-PM,XEMBTC,6.91E+04,6.86E+04,6.91E+04,6.87E+04,11067.08,0.161,,,,,
1541703600,2018-11-08 07-PM,XEMBTC,6.87E+04,6.87E+04,6.91E+04,6.91E+04,3984.18,0.05781,,,,,
1541700000,2018-11-08 06-PM,XEMBTC,6.83E+04,6.83E+04,6.90E+04,6.87E+04,32862.72,0.4807,,,,,
1541696400,2018-11-08 05-PM,XEMBTC,6.90E+04,6.83E+04,6.91E+04,6.83E+04,175564.68,2.56,,,,,
1541692800,2018-11-08 04-PM,XEMBTC,6.88E+04,6.85E+04,6.91E+04,6.90E+04,17242.01,0.25,,,,,
1541689200,2018-11-08 03-PM,XEMBTC,6.88E+04,6.81E+04,6.88E+04,6.88E+04,58755.84,0.8606,,,,,
1541685600,2018-11-08 02-PM,XEMBTC,6.85E+04,6.85E+04,6.89E+04,6.88E+04,32497.82,0.4737,,,,,
1541682000,2018-11-08 01-PM,XEMBTC,6.90E+04,6.85E+04,6.90E+04,6.85E+04,27204.21,0.3968,,,,,
1541678400,2018-11-08 12-PM,XEMBTC,6.89E+04,6.88E+04,6.92E+04,6.90E+04,29903.38,0.4344,,,,,
1541674800,2018-11-08 11-AM,XEMBTC,6.91E+04,6.89E+04,6.93E+04,6.89E+04,14276.77,0.2064,,,,,
1541671200,2018-11-08 10-AM,XEMBTC,6.89E+04,6.87E+04,6.92E+04,6.91E+04,110563.6,1.61,,,,,
1541667600,2018-11-08 09-AM,XEMBTC,6.92E+04,6.89E+04,6.93E+04,6.89E+04,204777.94,2.97,,,,,
1541664000,2018-11-08 08-AM,XEMBTC,6.88E+04,6.88E+04,7.02E+04,6.92E+04,2563608.95,36.84,,,,,
1541660400,2018-11-08 07-AM,XEMBTC,6.88E+04,6.87E+04,6.88E+04,6.88E+04,320747.37,4.66,,,,,
1541656800,2018-11-08 06-AM,XEMBTC,6.90E+04,6.88E+04,6.90E+04,6.88E+04,23953.79,0.348,,,,,
1541653200,2018-11-08 05-AM,XEMBTC,6.90E+04,6.88E+04,6.91E+04,6.90E+04,37004.65,0.5358,,,,,
1541649600,2018-11-08 04-AM,XEMBTC,6.83E+04,6.82E+04,6.90E+04,6.90E+04,1079603.88,15.7,,,,,
1541646000,2018-11-08 03-AM,XEMBTC,6.75E+04,6.75E+04,6.83E+04,6.83E+04,13482.75,0.1984,,,,,
1541642400,2018-11-08 02-AM,XEMBTC,6.72E+04,6.72E+04,6.79E+04,6.75E+04,35819.69,0.529,,,,,
1541638800,2018-11-08 01-AM,XEMBTC,6.69E+04,6.69E+04,6.72E+04,6.72E+04,190.04,0.00283,,,,,
1541635200,2018-11-08 12-AM,XEMBTC,6.73E+04,6.69E+04,6.73E+04,6.69E+04,163.24,0.002436,,,,,
1541631600,2018-11-07 11-PM,XEMBTC,6.72E+04,6.72E+04,6.75E+04,6.73E+04,3109.04,0.0462,,,,,
1541628000,2018-11-07 10-PM,XEMBTC,6.71E+04,6.71E+04,6.76E+04,6.72E+04,101977.6,1.51,,,,,
1541624400,2018-11-07 09-PM,XEMBTC,6.75E+04,6.71E+04,6.75E+04,6.71E+04,21970.32,0.3268,,,,,
1541620800,2018-11-07 08-PM,XEMBTC,6.70E+04,6.70E+04,6.75E+04,6.75E+04,2217.08,0.03291,,,,,
1541617200,2018-11-07 07-PM,XEMBTC,6.71E+04,6.70E+04,6.75E+04,6.70E+04,25539.86,0.3791,,,,,
1541613600,2018-11-07 06-PM,XEMBTC,6.74E+04,6.70E+04,6.74E+04,6.71E+04,12363.97,0.1843,,,,,
1541610000,2018-11-07 05-PM,XEMBTC,6.74E+04,6.70E+04,6.74E+04,6.74E+04,3204.57,0.04753,,,,,
1541606400,2018-11-07 04-PM,XEMBTC,6.74E+04,6.70E+04,6.75E+04,6.74E+04,79672.51,1.19,,,,,
1541602800,2018-11-07 03-PM,XEMBTC,6.72E+04,6.70E+04,6.76E+04,6.74E+04,10905.31,0.1625,,,,,
1541599200,2018-11-07 02-PM,XEMBTC,6.68E+04,6.68E+04,6.75E+04,6.72E+04,1794.39,0.02663,,,,,
1541595600,2018-11-07 01-PM,XEMBTC,6.73E+04,6.68E+04,6.73E+04,6.68E+04,1092.21,0.01633,,,,,
1541592000,2018-11-07 12-PM,XEMBTC,6.74E+04,6.71E+04,6.75E+04,6.73E+04,2072.43,0.03081,,,,,
1541588400,2018-11-07 11-AM,XEMBTC,6.72E+04,6.70E+04,6.75E+04,6.74E+04,6407.16,0.09522,,,,,
1541584800,2018-11-07 10-AM,XEMBTC,6.69E+04,6.69E+04,6.76E+04,6.72E+04,111273.18,1.66,,,,,
1541581200,2018-11-07 09-AM,XEMBTC,6.69E+04,6.69E+04,6.70E+04,6.69E+04,25352.2,0.379,,,,,
1541577600,2018-11-07 08-AM,XEMBTC,6.67E+04,6.67E+04,6.70E+04,6.69E+04,34651.04,0.5192,,,,,
1541574000,2018-11-07 07-AM,XEMBTC,6.70E+04,6.67E+04,6.70E+04,6.67E+04,20925.52,0.3137,,,,,
1541570400,2018-11-07 06-AM,XEMBTC,6.66E+04,6.66E+04,6.70E+04,6.70E+04,5103.13,0.0763,,,,,
1541566800,2018-11-07 05-AM,XEMBTC,6.64E+04,6.61E+04,6.66E+04,6.66E+04,5489.65,0.08284,,,,,
1541563200,2018-11-07 04-AM,XEMBTC,6.62E+04,6.60E+04,6.65E+04,6.64E+04,7877.54,0.1188,,,,,
1541559600,2018-11-07 03-AM,XEMBTC,6.62E+04,6.57E+04,6.62E+04,6.62E+04,7118.2,0.1082,,,,,
1541556000,2018-11-07 02-AM,XEMBTC,6.64E+04,6.61E+04,6.65E+04,6.62E+04,2795.47,0.04212,,,,,
1541552400,2018-11-07 01-AM,XEMBTC,6.65E+04,6.60E+04,6.70E+04,6.64E+04,35514.72,0.5333,,,,,
1541548800,2018-11-07 12-AM,XEMBTC,6.60E+04,6.54E+04,6.67E+04,6.65E+04,113077.01,1.71,,,,,
1541545200,2018-11-06 11-PM,XEMBTC,6.61E+04,6.57E+04,6.64E+04,6.60E+04,39836.14,0.604,,,,,
1541541600,2018-11-06 10-PM,XEMBTC,6.65E+04,6.61E+04,6.65E+04,6.61E+04,91481.75,1.38,,,,,
1541538000,2018-11-06 09-PM,XEMBTC,6.72E+04,6.64E+04,6.72E+04,6.65E+04,72940.56,1.1,,,,,
1541534400,2018-11-06 08-PM,XEMBTC,6.72E+04,6.70E+04,6.73E+04,6.72E+04,2646.3,0.03937,,,,,
1541530800,2018-11-06 07-PM,XEMBTC,6.70E+04,6.68E+04,6.73E+04,6.72E+04,5339.93,0.07985,,,,,
1541527200,2018-11-06 06-PM,XEMBTC,6.70E+04,6.69E+04,6.75E+04,6.70E+04,19457.1,0.2899,,,,,
1541523600,2018-11-06 05-PM,XEMBTC,6.72E+04,6.69E+04,6.74E+04,6.70E+04,2014.32,0.03001,,,,,
1541520000,2018-11-06 04-PM,XEMBTC,6.72E+04,6.69E+04,6.73E+04,6.72E+04,7776.01,0.116,,,,,
1541516400,2018-11-06 03-PM,XEMBTC,6.70E+04,6.68E+04,6.74E+04,6.72E+04,25066.75,0.374,,,,,
1541512800,2018-11-06 02-PM,XEMBTC,6.72E+04,6.68E+04,6.75E+04,6.70E+04,84919.09,1.27,,,,,
1541509200,2018-11-06 01-PM,XEMBTC,6.79E+04,6.72E+04,6.79E+04,6.72E+04,70685.22,1.05,,,,,
1541505600,2018-11-06 12-PM,XEMBTC,6.78E+04,6.75E+04,6.83E+04,6.79E+04,335766.84,4.94,,,,,
1541502000,2018-11-06 11-AM,XEMBTC,6.80E+04,6.76E+04,6.80E+04,6.78E+04,2192.43,0.03232,,,,,
1541498400,2018-11-06 10-AM,XEMBTC,6.77E+04,6.75E+04,6.80E+04,6.80E+04,29964.62,0.4412,,,,,
1541494800,2018-11-06 09-AM,XEMBTC,6.77E+04,6.74E+04,6.77E+04,6.77E+04,25656.51,0.3805,,,,,
1541491200,2018-11-06 08-AM,XEMBTC,6.84E+04,6.74E+04,6.84E+04,6.77E+04,20542.42,0.303,,,,,
1541487600,2018-11-06 07-AM,XEMBTC,6.82E+04,6.78E+04,6.84E+04,6.84E+04,24044.78,0.3526,,,,,
1541484000,2018-11-06 06-AM,XEMBTC,6.89E+04,6.82E+04,6.91E+04,6.82E+04,30534.4,0.4435,,,,,
