Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1556920800.0,2019-05-03 10-PM,ETCBTC,0.001044,0.001051,0.001044,0.001051,112.52,0.1181
1556917200.0,2019-05-03 09-PM,ETCBTC,0.001045,0.001045,0.001044,0.001044,12.46,0.01302
1556913600.0,2019-05-03 08-PM,ETCBTC,0.001044,0.00105,0.001042,0.001045,1077.45,1.12
1556910000.0,2019-05-03 07-PM,ETCBTC,0.001044,0.00105,0.001043,0.001044,73.18,0.07651
1556906400.0,2019-05-03 06-PM,ETCBTC,0.001048,0.001052,0.001044,0.001044,47.02,0.04912
1556902800.0,2019-05-03 05-PM,ETCBTC,0.001054,0.00106,0.001048,0.001048,245.91,0.2604
1556899200.0,2019-05-03 04-PM,ETCBTC,0.001042,0.001054,0.001042,0.001054,20.65,0.02154
1556895600.0,2019-05-03 03-PM,ETCBTC,0.001045,0.001047,0.001042,0.001042,110.83,0.1155
1556892000.0,2019-05-03 02-PM,ETCBTC,0.001053,0.001054,0.001042,0.001045,661.6,0.6946
1556888400.0,2019-05-03 01-PM,ETCBTC,0.001041,0.001058,0.001041,0.001053,870.54,0.9141
1556884800.0,2019-05-03 12-PM,ETCBTC,0.001035,0.001041,0.001032,0.001041,1085.8,1.12
1556881200.0,2019-05-03 11-AM,ETCBTC,0.001035,0.00104,0.00103,0.001035,182.62,0.1895
1556877600.0,2019-05-03 10-AM,ETCBTC,0.001023,0.001035,0.001023,0.001035,126.43,0.1304
1556874000.0,2019-05-03 09-AM,ETCBTC,0.001008,0.00104,0.001001,0.001023,632.23,0.6513
1556870400.0,2019-05-03 08-AM,ETCBTC,0.001022,0.001023,0.001,0.001008,719.67,0.7286
1556866800.0,2019-05-03 07-AM,ETCBTC,0.001031,0.001033,0.00102,0.001022,318.96,0.3269
1556863200.0,2019-05-03 06-AM,ETCBTC,0.001043,0.001043,0.001031,0.001031,666.28,0.6911
1556859600.0,2019-05-03 05-AM,ETCBTC,0.001041,0.001044,0.001038,0.001043,110.76,0.1153
1556856000.0,2019-05-03 04-AM,ETCBTC,0.001039,0.001045,0.001039,0.001041,149.38,0.1556
1556852400.0,2019-05-03 03-AM,ETCBTC,0.001041,0.001042,0.001038,0.001039,195.01,0.2026
1556848800.0,2019-05-03 02-AM,ETCBTC,0.001046,0.001046,0.001041,0.001041,76.19,0.07958
1556845200.0,2019-05-03 01-AM,ETCBTC,0.00105,0.001053,0.001046,0.001046,53.76,0.05638
1556841600.0,2019-05-03 12-AM,ETCBTC,0.00105,0.001053,0.001047,0.00105,39.53,0.04152
1556838000.0,2019-05-02 11-PM,ETCBTC,0.001049,0.00105,0.001048,0.00105,34.13,0.03577
1556834400.0,2019-05-02 10-PM,ETCBTC,0.001052,0.001052,0.001049,0.001049,15.78,0.01657
1556830800.0,2019-05-02 09-PM,ETCBTC,0.001049,0.001054,0.001046,0.001052,107.45,0.1131
1556827200.0,2019-05-02 08-PM,ETCBTC,0.001046,0.001054,0.001045,0.001049,22.24,0.02335
1556823600.0,2019-05-02 07-PM,ETCBTC,0.001048,0.001053,0.001046,0.001046,68.13,0.07141
1556820000.0,2019-05-02 06-PM,ETCBTC,0.001053,0.001053,0.001045,0.001048,40.24,0.04217
1556816400.0,2019-05-02 05-PM,ETCBTC,0.001049,0.001054,0.001049,0.001053,181.54,0.1908
1556812800.0,2019-05-02 04-PM,ETCBTC,0.001053,0.001054,0.001046,0.001049,311.51,0.3278
1556809200.0,2019-05-02 03-PM,ETCBTC,0.001053,0.001058,0.001053,0.001053,348.7,0.3678
1556805600.0,2019-05-02 02-PM,ETCBTC,0.00106,0.001063,0.001053,0.001053,540.79,0.571
1556802000.0,2019-05-02 01-PM,ETCBTC,0.001063,0.001063,0.00106,0.00106,174.95,0.1858
1556798400.0,2019-05-02 12-PM,ETCBTC,0.001063,0.001064,0.001063,0.001063,34.93,0.03713
1556794800.0,2019-05-02 11-AM,ETCBTC,0.001063,0.001068,0.001063,0.001063,88.92,0.09454
1556791200.0,2019-05-02 10-AM,ETCBTC,0.001068,0.001068,0.001063,0.001063,10.57,0.01124
1556787600.0,2019-05-02 09-AM,ETCBTC,0.001067,0.001068,0.001065,0.001068,431.01,0.4592
1556784000.0,2019-05-02 08-AM,ETCBTC,0.001068,0.001072,0.001067,0.001067,64.1,0.06857
1556780400.0,2019-05-02 07-AM,ETCBTC,0.001073,0.001078,0.001068,0.001068,531.58,0.5704
1556776800.0,2019-05-02 06-AM,ETCBTC,0.001078,0.001078,0.001073,0.001073,24.37,0.02616
1556773200.0,2019-05-02 05-AM,ETCBTC,0.001076,0.001079,0.001076,0.001078,34.14,0.03682
1556769600.0,2019-05-02 04-AM,ETCBTC,0.001075,0.001076,0.001071,0.001076,85.85,0.09229
1556766000.0,2019-05-02 03-AM,ETCBTC,0.00107,0.001075,0.001069,0.001075,324.33,0.3485
1556762400.0,2019-05-02 02-AM,ETCBTC,0.001073,0.001073,0.00107,0.00107,50.57,0.05415
1556758800.0,2019-05-02 01-AM,ETCBTC,0.001074,0.001074,0.001072,0.001073,5.55,0.005951
1556755200.0,2019-05-02 12-AM,ETCBTC,0.001075,0.001081,0.001073,0.001074,57.33,0.06159
1556751600.0,2019-05-01 11-PM,ETCBTC,0.001082,0.001082,0.001075,0.001075,0.4307,0.0004638
1556748000.0,2019-05-01 10-PM,ETCBTC,0.001079,0.001082,0.001079,0.001082,424.37,0.4582
1556744400.0,2019-05-01 09-PM,ETCBTC,0.001073,0.001081,0.001073,0.001079,705.18,0.7605
1556740800.0,2019-05-01 08-PM,ETCBTC,0.001079,0.001079,0.001073,0.001073,277.92,0.2989
1556737200.0,2019-05-01 07-PM,ETCBTC,0.001073,0.001079,0.001072,0.001079,20.32,0.02186
1556733600.0,2019-05-01 06-PM,ETCBTC,0.001072,0.001077,0.00107,0.001073,258.52,0.2779
1556730000.0,2019-05-01 05-PM,ETCBTC,0.001083,0.001087,0.001072,0.001072,393.94,0.4257
1556726400.0,2019-05-01 04-PM,ETCBTC,0.001085,0.001089,0.001081,0.001083,811.75,0.878
1556722800.0,2019-05-01 03-PM,ETCBTC,0.001083,0.001087,0.001083,0.001085,6.23,0.006755
1556719200.0,2019-05-01 02-PM,ETCBTC,0.001082,0.001089,0.001082,0.001083,108.73,0.1182
1556715600.0,2019-05-01 01-PM,ETCBTC,0.001095,0.001098,0.00108,0.001082,372.95,0.404
1556712000.0,2019-05-01 12-PM,ETCBTC,0.001093,0.001099,0.00109,0.001095,159.65,0.1751
1556708400.0,2019-05-01 11-AM,ETCBTC,0.001093,0.001097,0.001091,0.001093,232.22,0.2535
1556704800.0,2019-05-01 10-AM,ETCBTC,0.001099,0.001101,0.001092,0.001093,127.32,0.1391
1556701200.0,2019-05-01 09-AM,ETCBTC,0.001091,0.001099,0.001088,0.001099,3287.09,3.58
1556697600.0,2019-05-01 08-AM,ETCBTC,0.001098,0.001099,0.00109,0.001091,210.3,0.23
1556694000.0,2019-05-01 07-AM,ETCBTC,0.001096,0.001104,0.001096,0.001098,180.75,0.1987
1556690400.0,2019-05-01 06-AM,ETCBTC,0.001099,0.001102,0.001096,0.001096,32.48,0.03577
1556686800.0,2019-05-01 05-AM,ETCBTC,0.001105,0.001106,0.001099,0.001099,104.19,0.1147
1556683200.0,2019-05-01 04-AM,ETCBTC,0.001101,0.001105,0.001098,0.001105,28.89,0.03183
1556679600.0,2019-05-01 03-AM,ETCBTC,0.001098,0.001102,0.001098,0.001101,2.94,0.003236
1556676000.0,2019-05-01 02-AM,ETCBTC,0.001106,0.001106,0.001098,0.001098,38.5,0.0423
1556672400.0,2019-05-01 01-AM,ETCBTC,0.001106,0.001107,0.0011,0.001106,1655.78,1.82
1556668800.0,2019-05-01 12-AM,ETCBTC,0.001103,0.001109,0.001097,0.001106,1091.28,1.21
1556665200.0,2019-04-30 11-PM,ETCBTC,0.0011,0.001105,0.001099,0.001103,230.38,0.2537
1556661600.0,2019-04-30 10-PM,ETCBTC,0.00109,0.0011,0.001089,0.0011,1329.78,1.45
1556658000.0,2019-04-30 09-PM,ETCBTC,0.00109,0.001091,0.001089,0.00109,53.76,0.0586
1556654400.0,2019-04-30 08-PM,ETCBTC,0.001094,0.001094,0.00109,0.00109,31.29,0.03412
1556650800.0,2019-04-30 07-PM,ETCBTC,0.001091,0.001094,0.00109,0.001094,6.69,0.007294
1556647200.0,2019-04-30 06-PM,ETCBTC,0.001094,0.001094,0.001091,0.001091,307.62,0.336
1556643600.0,2019-04-30 05-PM,ETCBTC,0.001092,0.001094,0.00109,0.001094,1363.6,1.49
1556640000.0,2019-04-30 04-PM,ETCBTC,0.0011,0.0011,0.001092,0.001092,344.58,0.3772
1556636400.0,2019-04-30 03-PM,ETCBTC,0.001097,0.001101,0.001096,0.0011,543.58,0.5972
1556632800.0,2019-04-30 02-PM,ETCBTC,0.001092,0.001102,0.00109,0.001097,1150.55,1.27
1556629200.0,2019-04-30 01-PM,ETCBTC,0.001101,0.001105,0.001092,0.001092,657.26,0.7208
1556625600.0,2019-04-30 12-PM,ETCBTC,0.001115,0.001117,0.001101,0.001101,459.38,0.5093
1556622000.0,2019-04-30 11-AM,ETCBTC,0.001104,0.001115,0.001103,0.001115,2331.37,2.59
1556618400.0,2019-04-30 10-AM,ETCBTC,0.00109,0.00111,0.001088,0.001104,1961.82,2.16
1556614800.0,2019-04-30 09-AM,ETCBTC,0.001083,0.00109,0.001083,0.00109,185.25,0.2019
1556611200.0,2019-04-30 08-AM,ETCBTC,0.001087,0.001088,0.001083,0.001083,333.2,0.3614
1556607600.0,2019-04-30 07-AM,ETCBTC,0.001085,0.001094,0.001085,0.001087,648.73,0.7052
1556604000.0,2019-04-30 06-AM,ETCBTC,0.001086,0.001088,0.001081,0.001085,111.82,0.1214
1556600400.0,2019-04-30 05-AM,ETCBTC,0.00108,0.001089,0.00108,0.001086,365.93,0.3969
1556596800.0,2019-04-30 04-AM,ETCBTC,0.001084,0.001089,0.00108,0.00108,162.67,0.1767
1556593200.0,2019-04-30 03-AM,ETCBTC,0.001086,0.00109,0.001084,0.001084,118.21,0.1288
1556589600.0,2019-04-30 02-AM,ETCBTC,0.001082,0.001086,0.001081,0.001086,52.81,0.05722
1556586000.0,2019-04-30 01-AM,ETCBTC,0.001071,0.001082,0.001071,0.001082,13.06,0.01408
1556582400.0,2019-04-30 12-AM,ETCBTC,0.001067,0.001077,0.001063,0.001071,260.7,0.2791
1556578800.0,2019-04-29 11-PM,ETCBTC,0.001066,0.00107,0.001065,0.001067,118.53,0.1266
1556575200.0,2019-04-29 10-PM,ETCBTC,0.001073,0.001074,0.001063,0.001066,477.17,0.5091
1556571600.0,2019-04-29 09-PM,ETCBTC,0.001085,0.001089,0.001067,0.001073,835.24,0.9022
1556568000.0,2019-04-29 08-PM,ETCBTC,0.001085,0.001088,0.001084,0.001085,216.78,0.2353
1556564400.0,2019-04-29 07-PM,ETCBTC,0.001086,0.001088,0.00108,0.001085,306.98,0.3336
1556560800.0,2019-04-29 06-PM,ETCBTC,0.001083,0.001086,0.001077,0.001086,318.02,0.3443
1556557200.0,2019-04-29 05-PM,ETCBTC,0.001078,0.001083,0.001076,0.001083,196.73,0.2118
1556553600.0,2019-04-29 04-PM,ETCBTC,0.001074,0.001087,0.001072,0.001078,1255.66,1.36
1556550000.0,2019-04-29 03-PM,ETCBTC,0.001077,0.001086,0.00107,0.001074,1039.74,1.12
1556546400.0,2019-04-29 02-PM,ETCBTC,0.00106,0.001077,0.001056,0.001077,1915.09,2.04
1556542800.0,2019-04-29 01-PM,ETCBTC,0.001057,0.00106,0.001053,0.00106,309.88,0.3266
1556539200.0,2019-04-29 12-PM,ETCBTC,0.001058,0.001067,0.001054,0.001057,1541.57,1.63
1556535600.0,2019-04-29 11-AM,ETCBTC,0.001068,0.001068,0.001058,0.001058,1825.46,1.94
1556532000.0,2019-04-29 10-AM,ETCBTC,0.001068,0.001074,0.001063,0.001068,515.6,0.5511
1556528400.0,2019-04-29 09-AM,ETCBTC,0.001071,0.001071,0.001065,0.001068,263.98,0.2824
1556524800.0,2019-04-29 08-AM,ETCBTC,0.001073,0.001075,0.00107,0.001071,268.21,0.2882
1556521200.0,2019-04-29 07-AM,ETCBTC,0.001077,0.001077,0.001072,0.001073,443.24,0.4762
1556517600.0,2019-04-29 06-AM,ETCBTC,0.00107,0.001077,0.001069,0.001077,90.57,0.09707
1556514000.0,2019-04-29 05-AM,ETCBTC,0.001077,0.001078,0.001064,0.00107,629.81,0.675
1556510400.0,2019-04-29 04-AM,ETCBTC,0.001074,0.001078,0.001069,0.001077,8.93,0.009598
1556506800.0,2019-04-29 03-AM,ETCBTC,0.001067,0.001078,0.001066,0.001074,276.5,0.2961
1556503200.0,2019-04-29 02-AM,ETCBTC,0.001067,0.001068,0.001063,0.001067,1546.7,1.65
1556499600.0,2019-04-29 01-AM,ETCBTC,0.001063,0.001067,0.001063,0.001067,2368.31,2.53
1556496000.0,2019-04-29 12-AM,ETCBTC,0.00106,0.001067,0.001057,0.001063,756.21,0.8061
1556492400.0,2019-04-28 11-PM,ETCBTC,0.001056,0.00106,0.001054,0.00106,173.01,0.1829
1556488800.0,2019-04-28 10-PM,ETCBTC,0.001051,0.001056,0.001049,0.001056,76.52,0.08043
1556485200.0,2019-04-28 09-PM,ETCBTC,0.001059,0.001059,0.001051,0.001051,53.29,0.05624
1556481600.0,2019-04-28 08-PM,ETCBTC,0.001053,0.001059,0.001052,0.001059,391.42,0.4121
1556478000.0,2019-04-28 07-PM,ETCBTC,0.001057,0.001058,0.00105,0.001053,1527.34,1.61
1556474400.0,2019-04-28 06-PM,ETCBTC,0.001051,0.001061,0.00105,0.001057,1088.39,1.15
1556470800.0,2019-04-28 05-PM,ETCBTC,0.001065,0.001067,0.001051,0.001051,261.33,0.2772
1556467200.0,2019-04-28 04-PM,ETCBTC,0.001051,0.00107,0.001051,0.001065,85.62,0.09128
1556463600.0,2019-04-28 03-PM,ETCBTC,0.001049,0.001056,0.001049,0.001051,54.24,0.05699
1556460000.0,2019-04-28 02-PM,ETCBTC,0.001047,0.001051,0.001044,0.001049,169.26,0.177
1556456400.0,2019-04-28 01-PM,ETCBTC,0.001048,0.001056,0.001047,0.001047,229.4,0.2405
1556452800.0,2019-04-28 12-PM,ETCBTC,0.001054,0.001058,0.001048,0.001048,92.87,0.09789
1556449200.0,2019-04-28 11-AM,ETCBTC,0.001051,0.001057,0.001051,0.001054,60.07,0.06326
1556445600.0,2019-04-28 10-AM,ETCBTC,0.00105,0.001051,0.001047,0.001051,49.98,0.05247
1556442000.0,2019-04-28 09-AM,ETCBTC,0.001047,0.001055,0.001047,0.00105,122.2,0.1285
1556438400.0,2019-04-28 08-AM,ETCBTC,0.001042,0.001047,0.00104,0.001047,13.83,0.01443
1556434800.0,2019-04-28 07-AM,ETCBTC,0.001045,0.001045,0.00104,0.001042,329.91,0.3439
1556431200.0,2019-04-28 06-AM,ETCBTC,0.001041,0.001045,0.001041,0.001045,79.28,0.08278
1556427600.0,2019-04-28 05-AM,ETCBTC,0.001038,0.001046,0.001038,0.001041,26.79,0.0279
1556424000.0,2019-04-28 04-AM,ETCBTC,0.001036,0.001041,0.001036,0.001038,11.49,0.01193
1556420400.0,2019-04-28 03-AM,ETCBTC,0.001038,0.001043,0.001035,0.001036,125.4,0.1301
1556416800.0,2019-04-28 02-AM,ETCBTC,0.00104,0.001042,0.001038,0.001038,4.76,0.004951
1556413200.0,2019-04-28 01-AM,ETCBTC,0.001047,0.001047,0.00104,0.00104,125.5,0.131
1556409600.0,2019-04-28 12-AM,ETCBTC,0.001047,0.001047,0.001047,0.001047,0.0006175,6.4e-07
1556406000.0,2019-04-27 11-PM,ETCBTC,0.001042,0.001047,0.001042,0.001047,29.28,0.03057
1556402400.0,2019-04-27 10-PM,ETCBTC,0.001044,0.001044,0.001041,0.001042,60.96,0.06348
1556398800.0,2019-04-27 09-PM,ETCBTC,0.001045,0.001048,0.001042,0.001044,391.07,0.4082
1556395200.0,2019-04-27 08-PM,ETCBTC,0.001044,0.001048,0.001044,0.001045,70.41,0.07382
1556391600.0,2019-04-27 07-PM,ETCBTC,0.001046,0.00105,0.001044,0.001044,71.04,0.0744
1556388000.0,2019-04-27 06-PM,ETCBTC,0.001044,0.00105,0.001043,0.001046,58.32,0.0611
1556384400.0,2019-04-27 05-PM,ETCBTC,0.001051,0.001051,0.001044,0.001044,119.94,0.1256
1556380800.0,2019-04-27 04-PM,ETCBTC,0.00105,0.001058,0.001049,0.001051,121.57,0.1279
1556377200.0,2019-04-27 03-PM,ETCBTC,0.001037,0.001051,0.001037,0.00105,350.07,0.3665
1556373600.0,2019-04-27 02-PM,ETCBTC,0.00104,0.001044,0.001037,0.001037,403.17,0.42
1556370000.0,2019-04-27 01-PM,ETCBTC,0.001041,0.001042,0.001038,0.00104,488.56,0.508
1556366400.0,2019-04-27 12-PM,ETCBTC,0.001043,0.001044,0.001041,0.001041,10.43,0.01086
1556362800.0,2019-04-27 11-AM,ETCBTC,0.001045,0.001045,0.001043,0.001043,264.27,0.2758
1556359200.0,2019-04-27 10-AM,ETCBTC,0.001047,0.001052,0.001045,0.001045,136.36,0.1427
1556355600.0,2019-04-27 09-AM,ETCBTC,0.001052,0.001052,0.001047,0.001047,57.63,0.06045
1556352000.0,2019-04-27 08-AM,ETCBTC,0.001048,0.001055,0.001044,0.001052,815.7,0.8598
1556348400.0,2019-04-27 07-AM,ETCBTC,0.001054,0.001054,0.001048,0.001048,46.98,0.0494
1556344800.0,2019-04-27 06-AM,ETCBTC,0.001052,0.001055,0.00105,0.001054,861.28,0.9078
1556341200.0,2019-04-27 05-AM,ETCBTC,0.001057,0.00106,0.001051,0.001052,45.23,0.04774
1556337600.0,2019-04-27 04-AM,ETCBTC,0.001053,0.001068,0.001047,0.001057,1023.49,1.08
1556334000.0,2019-04-27 03-AM,ETCBTC,0.001043,0.001053,0.001043,0.001053,132.49,0.1388
1556330400.0,2019-04-27 02-AM,ETCBTC,0.001035,0.001043,0.001035,0.001043,10.02,0.01045
1556326800.0,2019-04-27 01-AM,ETCBTC,0.001037,0.001037,0.001035,0.001035,4.03,0.004168
1556323200.0,2019-04-27 12-AM,ETCBTC,0.00103,0.001037,0.00103,0.001037,5.06,0.005228
1556319600.0,2019-04-26 11-PM,ETCBTC,0.001031,0.001032,0.00103,0.00103,18.62,0.0192
1556316000.0,2019-04-26 10-PM,ETCBTC,0.001037,0.00104,0.001031,0.001031,1283.4,1.32
1556312400.0,2019-04-26 09-PM,ETCBTC,0.001035,0.001042,0.001034,0.001037,90.65,0.09424
1556308800.0,2019-04-26 08-PM,ETCBTC,0.001036,0.001039,0.001032,0.001035,3517.41,3.65
1556305200.0,2019-04-26 07-PM,ETCBTC,0.001035,0.001042,0.001035,0.001036,926.35,0.9592
1556301600.0,2019-04-26 06-PM,ETCBTC,0.001037,0.001037,0.001028,0.001035,3656.44,3.77
1556298000.0,2019-04-26 05-PM,ETCBTC,0.00103,0.001037,0.001029,0.001037,182.02,0.1876
1556294400.0,2019-04-26 04-PM,ETCBTC,0.001024,0.001043,0.001024,0.00103,57.9,0.06011
1556290800.0,2019-04-26 03-PM,ETCBTC,0.001029,0.001034,0.001023,0.001024,10.93,0.01121
1556287200.0,2019-04-26 02-PM,ETCBTC,0.001027,0.001034,0.001025,0.001029,132.88,0.1367
1556283600.0,2019-04-26 01-PM,ETCBTC,0.001023,0.001029,0.001023,0.001027,218.06,0.2241
1556280000.0,2019-04-26 12-PM,ETCBTC,0.001023,0.001031,0.001023,0.001023,36.19,0.03717
1556276400.0,2019-04-26 11-AM,ETCBTC,0.001019,0.00103,0.001019,0.001023,64.34,0.06613
1556272800.0,2019-04-26 10-AM,ETCBTC,0.001021,0.001022,0.001014,0.001019,779.42,0.7944
1556269200.0,2019-04-26 09-AM,ETCBTC,0.001025,0.001031,0.001021,0.001021,92.86,0.09489
1556265600.0,2019-04-26 08-AM,ETCBTC,0.001014,0.001034,0.001014,0.001025,920.14,0.9425
1556262000.0,2019-04-26 07-AM,ETCBTC,0.001003,0.001016,0.001003,0.001014,13.2,0.01337
1556258400.0,2019-04-26 06-AM,ETCBTC,0.001011,0.001017,0.001002,0.001003,567.61,0.5731
1556254800.0,2019-04-26 05-AM,ETCBTC,0.001016,0.001023,0.001009,0.001011,359.78,0.3642
1556251200.0,2019-04-26 04-AM,ETCBTC,0.00102,0.001021,0.001016,0.001016,1008.41,1.03
1556247600.0,2019-04-26 03-AM,ETCBTC,0.001025,0.001025,0.001017,0.00102,34.88,0.03556
1556244000.0,2019-04-26 02-AM,ETCBTC,0.001014,0.001027,0.001014,0.001025,1023.96,1.05
1556240400.0,2019-04-26 01-AM,ETCBTC,0.001028,0.001028,0.001014,0.001014,513.17,0.5225
1556236800.0,2019-04-26 12-AM,ETCBTC,0.001039,0.00104,0.001026,0.001028,588.78,0.6079
1556233200.0,2019-04-25 11-PM,ETCBTC,0.001038,0.001047,0.001034,0.001039,741.21,0.772
1556229600.0,2019-04-25 10-PM,ETCBTC,0.001022,0.00106,0.001007,0.001038,5821.16,5.99
1556226000.0,2019-04-25 09-PM,ETCBTC,0.001027,0.00103,0.00102,0.001022,794.02,0.8127
1556222400.0,2019-04-25 08-PM,ETCBTC,0.001025,0.00103,0.001025,0.001027,1075.57,1.11
1556218800.0,2019-04-25 07-PM,ETCBTC,0.001023,0.001025,0.001021,0.001025,420.06,0.4291
1556215200.0,2019-04-25 06-PM,ETCBTC,0.001025,0.001026,0.001022,0.001023,331.35,0.3398
1556211600.0,2019-04-25 05-PM,ETCBTC,0.00103,0.00103,0.001021,0.001025,340.35,0.3496
1556208000.0,2019-04-25 04-PM,ETCBTC,0.00103,0.00103,0.001028,0.00103,11.57,0.0119
1556204400.0,2019-04-25 03-PM,ETCBTC,0.001028,0.00103,0.001027,0.00103,63.51,0.06526
1556200800.0,2019-04-25 02-PM,ETCBTC,0.001029,0.00103,0.001025,0.001028,343.4,0.3525
1556197200.0,2019-04-25 01-PM,ETCBTC,0.001031,0.001031,0.001025,0.001029,84.46,0.08682
1556193600.0,2019-04-25 12-PM,ETCBTC,0.001037,0.001037,0.001028,0.001031,66.62,0.06868
1556190000.0,2019-04-25 11-AM,ETCBTC,0.001039,0.00104,0.001035,0.001037,82.47,0.08555
1556186400.0,2019-04-25 10-AM,ETCBTC,0.00104,0.001043,0.001038,0.001039,1153.13,1.2
1556182800.0,2019-04-25 09-AM,ETCBTC,0.001035,0.00104,0.001032,0.00104,26.76,0.0277
1556179200.0,2019-04-25 08-AM,ETCBTC,0.001032,0.00104,0.001032,0.001035,141.47,0.1464
1556175600.0,2019-04-25 07-AM,ETCBTC,0.001033,0.001037,0.001032,0.001032,172.66,0.1786
1556172000.0,2019-04-25 06-AM,ETCBTC,0.001038,0.001039,0.001033,0.001033,58.96,0.06106
1556168400.0,2019-04-25 05-AM,ETCBTC,0.001038,0.001039,0.001031,0.001038,52.38,0.05436
1556164800.0,2019-04-25 04-AM,ETCBTC,0.001033,0.001039,0.001033,0.001038,146.07,0.1516
1556161200.0,2019-04-25 03-AM,ETCBTC,0.001043,0.001043,0.00103,0.001033,111.13,0.1153
1556157600.0,2019-04-25 02-AM,ETCBTC,0.001039,0.001048,0.001035,0.001043,632.67,0.6557
1556154000.0,2019-04-25 01-AM,ETCBTC,0.001036,0.001039,0.001031,0.001039,220.19,0.2277
1556150400.0,2019-04-25 12-AM,ETCBTC,0.001025,0.001046,0.001025,0.001036,829.7,0.8582
1556146800.0,2019-04-24 11-PM,ETCBTC,0.001023,0.001025,0.001019,0.001025,10.79,0.01102
1556143200.0,2019-04-24 10-PM,ETCBTC,0.001019,0.001026,0.001017,0.001023,115.2,0.1178
1556139600.0,2019-04-24 09-PM,ETCBTC,0.001022,0.001025,0.001018,0.001019,214.32,0.2185
1556136000.0,2019-04-24 08-PM,ETCBTC,0.001024,0.001025,0.001017,0.001022,176.42,0.1808
1556132400.0,2019-04-24 07-PM,ETCBTC,0.001013,0.001024,0.001013,0.001024,854.79,0.8722
1556128800.0,2019-04-24 06-PM,ETCBTC,0.001007,0.001014,0.001006,0.001013,691.0,0.6997
1556125200.0,2019-04-24 05-PM,ETCBTC,0.001007,0.00101,0.001006,0.001007,123.06,0.1241
1556121600.0,2019-04-24 04-PM,ETCBTC,0.001012,0.001018,0.001002,0.001007,51.97,0.05245
1556118000.0,2019-04-24 03-PM,ETCBTC,0.001023,0.001028,0.001009,0.001012,318.63,0.324
1556114400.0,2019-04-24 02-PM,ETCBTC,0.001011,0.001028,0.001008,0.001023,337.16,0.3428
1556110800.0,2019-04-24 01-PM,ETCBTC,0.00102,0.001023,0.001011,0.001011,337.24,0.3435
1556107200.0,2019-04-24 12-PM,ETCBTC,0.001016,0.00102,0.001015,0.00102,228.77,0.2324
1556103600.0,2019-04-24 11-AM,ETCBTC,0.001011,0.00102,0.001011,0.001016,248.39,0.2528
1556100000.0,2019-04-24 10-AM,ETCBTC,0.001013,0.001018,0.001008,0.001011,245.93,0.2494
1556096400.0,2019-04-24 09-AM,ETCBTC,0.001018,0.00102,0.00101,0.001013,401.67,0.4074
1556092800.0,2019-04-24 08-AM,ETCBTC,0.001001,0.001018,0.001001,0.001018,1308.23,1.32
1556089200.0,2019-04-24 07-AM,ETCBTC,0.00101,0.00101,0.0009973,0.001001,517.4,0.5188
1556085600.0,2019-04-24 06-AM,ETCBTC,0.001013,0.001019,0.001008,0.00101,505.09,0.5103
1556082000.0,2019-04-24 05-AM,ETCBTC,0.001024,0.001024,0.001013,0.001013,467.99,0.4764
1556078400.0,2019-04-24 04-AM,ETCBTC,0.001017,0.001025,0.001005,0.001024,421.31,0.427
1556074800.0,2019-04-24 03-AM,ETCBTC,0.001023,0.001024,0.001017,0.001017,183.54,0.1874
1556071200.0,2019-04-24 02-AM,ETCBTC,0.001001,0.00103,0.0009952,0.001023,1639.02,1.66
1556067600.0,2019-04-24 01-AM,ETCBTC,0.001068,0.001072,0.0009566,0.001001,10312.85,10.34
1556064000.0,2019-04-24 12-AM,ETCBTC,0.001073,0.001073,0.001063,0.001068,1203.46,1.29
1556060400.0,2019-04-23 11-PM,ETCBTC,0.001073,0.001077,0.00107,0.001073,61.77,0.06626
1556056800.0,2019-04-23 10-PM,ETCBTC,0.001076,0.001084,0.001073,0.001073,173.74,0.1869
1556053200.0,2019-04-23 09-PM,ETCBTC,0.001078,0.001078,0.001076,0.001076,52.2,0.05625
1556049600.0,2019-04-23 08-PM,ETCBTC,0.001079,0.001082,0.001078,0.001078,121.37,0.131
1556046000.0,2019-04-23 07-PM,ETCBTC,0.001075,0.001083,0.00107,0.001079,1990.0,2.15
1556042400.0,2019-04-23 06-PM,ETCBTC,0.001076,0.001078,0.001067,0.001075,1869.88,2.01
1556038800.0,2019-04-23 05-PM,ETCBTC,0.001078,0.001078,0.001075,0.001076,77.16,0.083
1556035200.0,2019-04-23 04-PM,ETCBTC,0.001081,0.001086,0.001078,0.001078,222.48,0.2405
1556031600.0,2019-04-23 03-PM,ETCBTC,0.00108,0.001088,0.001079,0.001081,106.85,0.1159
1556028000.0,2019-04-23 02-PM,ETCBTC,0.001075,0.001081,0.001075,0.00108,325.35,0.3512
1556024400.0,2019-04-23 01-PM,ETCBTC,0.001078,0.001078,0.001075,0.001075,80.39,0.08645
1556020800.0,2019-04-23 12-PM,ETCBTC,0.001084,0.001086,0.001076,0.001078,432.55,0.4664
1556017200.0,2019-04-23 11-AM,ETCBTC,0.001085,0.001087,0.001084,0.001084,56.36,0.06115
1556013600.0,2019-04-23 10-AM,ETCBTC,0.001092,0.001093,0.001084,0.001085,228.79,0.2494
