Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume OMG,Volume ETH
1551596400.0,2019-03-03 07-AM,OMGETH,0.009479,0.009479,0.009479,0.009479,0.0,0.0
1551592800.0,2019-03-03 06-AM,OMGETH,0.009563,0.009563,0.009479,0.009479,0.1532,0.001452
1551589200.0,2019-03-03 05-AM,OMGETH,0.009561,0.009563,0.009561,0.009563,0.8702,0.008322
1551585600.0,2019-03-03 04-AM,OMGETH,0.009561,0.009561,0.009561,0.009561,0.0,0.0
1551582000.0,2019-03-03 03-AM,OMGETH,0.009561,0.009561,0.009561,0.009561,0.0,0.0
1551578400.0,2019-03-03 02-AM,OMGETH,0.009474,0.009561,0.009474,0.009561,0.03138,0.0003
1551574800.0,2019-03-03 01-AM,OMGETH,0.009474,0.009474,0.009474,0.009474,0.0,0.0
1551571200.0,2019-03-03 12-AM,OMGETH,0.009553,0.009553,0.009474,0.009474,101.49,0.9649
1551567600.0,2019-03-02 11-PM,OMGETH,0.009555,0.009555,0.009553,0.009553,3.06,0.02919
1551564000.0,2019-03-02 10-PM,OMGETH,0.009555,0.009555,0.009555,0.009555,0.0,0.0
1551560400.0,2019-03-02 09-PM,OMGETH,0.009647,0.009647,0.009555,0.009555,11.63,0.1111
1551556800.0,2019-03-02 08-PM,OMGETH,0.00956,0.009647,0.009555,0.009647,62.78,0.6055
1551553200.0,2019-03-02 07-PM,OMGETH,0.009577,0.009577,0.00956,0.00956,17.61,0.1684
1551549600.0,2019-03-02 06-PM,OMGETH,0.009588,0.009588,0.009577,0.009577,16.96,0.1625
1551546000.0,2019-03-02 05-PM,OMGETH,0.009721,0.009721,0.009588,0.009588,180.86,1.74
1551542400.0,2019-03-02 04-PM,OMGETH,0.009721,0.009721,0.009721,0.009721,7.69,0.0748
1551538800.0,2019-03-02 03-PM,OMGETH,0.009705,0.009721,0.009705,0.009721,0.09003,0.0008752
1551535200.0,2019-03-02 02-PM,OMGETH,0.009705,0.009705,0.009705,0.009705,0.0,0.0
1551531600.0,2019-03-02 01-PM,OMGETH,0.009596,0.009705,0.009596,0.009705,22.84,0.2216
1551528000.0,2019-03-02 12-PM,OMGETH,0.009698,0.009698,0.00959,0.009596,2.05,0.01968
1551524400.0,2019-03-02 11-AM,OMGETH,0.009614,0.009699,0.009609,0.009698,3.94,0.03783
1551520800.0,2019-03-02 10-AM,OMGETH,0.009614,0.009614,0.009614,0.009614,0.0,0.0
1551517200.0,2019-03-02 09-AM,OMGETH,0.009659,0.009659,0.009614,0.009614,17.29,0.1664
1551513600.0,2019-03-02 08-AM,OMGETH,0.009659,0.009734,0.009659,0.009659,47.9,0.4644
1551510000.0,2019-03-02 07-AM,OMGETH,0.00967,0.00967,0.009659,0.009659,5.37,0.05186
1551506400.0,2019-03-02 06-AM,OMGETH,0.009772,0.009772,0.00967,0.00967,94.59,0.917
1551502800.0,2019-03-02 05-AM,OMGETH,0.009832,0.009832,0.009772,0.009772,3.48,0.03397
1551499200.0,2019-03-02 04-AM,OMGETH,0.009749,0.009832,0.009749,0.009832,4.06,0.0399
1551495600.0,2019-03-02 03-AM,OMGETH,0.009741,0.009769,0.009741,0.009749,95.43,0.9311
1551492000.0,2019-03-02 02-AM,OMGETH,0.009756,0.009756,0.009741,0.009741,0.05258,0.0005122
1551488400.0,2019-03-02 01-AM,OMGETH,0.009769,0.009769,0.009756,0.009756,0.041,0.0004
1551484800.0,2019-03-02 12-AM,OMGETH,0.009796,0.009796,0.009769,0.009769,12.41,0.1212
1551481200.0,2019-03-01 11-PM,OMGETH,0.009823,0.009835,0.009796,0.009796,4.47,0.04379
1551477600.0,2019-03-01 10-PM,OMGETH,0.009823,0.009823,0.009823,0.009823,0.0,0.0
1551474000.0,2019-03-01 09-PM,OMGETH,0.009796,0.009823,0.009796,0.009823,4.91,0.0482
1551470400.0,2019-03-01 08-PM,OMGETH,0.009741,0.009796,0.009741,0.009796,12.31,0.1205
1551466800.0,2019-03-01 07-PM,OMGETH,0.009686,0.009741,0.009686,0.009741,60.84,0.5908
1551463200.0,2019-03-01 06-PM,OMGETH,0.009686,0.009686,0.009686,0.009686,0.0,0.0
1551459600.0,2019-03-01 05-PM,OMGETH,0.009686,0.009686,0.009686,0.009686,0.0,0.0
1551456000.0,2019-03-01 04-PM,OMGETH,0.009686,0.009686,0.009686,0.009686,0.0,0.0
1551452400.0,2019-03-01 03-PM,OMGETH,0.009565,0.009686,0.009565,0.009686,0.9468,0.009171
1551448800.0,2019-03-01 02-PM,OMGETH,0.009565,0.009565,0.009565,0.009565,0.0,0.0
1551445200.0,2019-03-01 01-PM,OMGETH,0.009565,0.009565,0.009565,0.009565,0.0,0.0
1551441600.0,2019-03-01 12-PM,OMGETH,0.009565,0.009565,0.009565,0.009565,0.0,0.0
1551438000.0,2019-03-01 11-AM,OMGETH,0.009653,0.009653,0.009565,0.009565,108.75,1.04
1551434400.0,2019-03-01 10-AM,OMGETH,0.009625,0.009653,0.009625,0.009653,9.4,0.09076
1551430800.0,2019-03-01 09-AM,OMGETH,0.009617,0.009625,0.009617,0.009625,32.62,0.3139
1551427200.0,2019-03-01 08-AM,OMGETH,0.009617,0.009617,0.009617,0.009617,0.0,0.0
1551423600.0,2019-03-01 07-AM,OMGETH,0.009624,0.009624,0.009617,0.009617,0.1498,0.001441
1551420000.0,2019-03-01 06-AM,OMGETH,0.009624,0.009624,0.009624,0.009624,6.41,0.06165
1551416400.0,2019-03-01 05-AM,OMGETH,0.009699,0.009699,0.009624,0.009624,1.47,0.01416
1551412800.0,2019-03-01 04-AM,OMGETH,0.009699,0.009699,0.009699,0.009699,0.0,0.0
1551409200.0,2019-03-01 03-AM,OMGETH,0.009702,0.009726,0.009601,0.009699,149.49,1.45
1551405600.0,2019-03-01 02-AM,OMGETH,0.009613,0.009702,0.009574,0.009702,1221.29,11.69
1551402000.0,2019-03-01 01-AM,OMGETH,0.00955,0.009613,0.00955,0.009613,14.33,0.1377
1551398400.0,2019-03-01 12-AM,OMGETH,0.009551,0.009551,0.00955,0.00955,20.83,0.1989
1551394800.0,2019-02-28 11-PM,OMGETH,0.009566,0.009566,0.009551,0.009551,8.79,0.08393
1551391200.0,2019-02-28 10-PM,OMGETH,0.009627,0.009627,0.009566,0.009566,0.1853,0.001773
1551387600.0,2019-02-28 09-PM,OMGETH,0.00945,0.009627,0.00945,0.009627,30.32,0.2904
1551384000.0,2019-02-28 08-PM,OMGETH,0.00945,0.00945,0.00945,0.00945,0.0,0.0
1551380400.0,2019-02-28 07-PM,OMGETH,0.009482,0.009513,0.00945,0.00945,8.12,0.07698
1551376800.0,2019-02-28 06-PM,OMGETH,0.0095,0.009537,0.009482,0.009482,8.24,0.07842
1551373200.0,2019-02-28 05-PM,OMGETH,0.009505,0.009505,0.0095,0.0095,1.11,0.0105
1551369600.0,2019-02-28 04-PM,OMGETH,0.00965,0.009704,0.009505,0.009505,199.54,1.91
1551366000.0,2019-02-28 03-PM,OMGETH,0.009451,0.009747,0.009451,0.00965,450.45,4.37
1551362400.0,2019-02-28 02-PM,OMGETH,0.009502,0.009502,0.009449,0.009451,113.43,1.07
1551358800.0,2019-02-28 01-PM,OMGETH,0.00958,0.00958,0.009502,0.009502,0.7358,0.006992
1551355200.0,2019-02-28 12-PM,OMGETH,0.009579,0.00958,0.009579,0.00958,6.14,0.05878
1551351600.0,2019-02-28 11-AM,OMGETH,0.009493,0.009579,0.009493,0.009579,6.29,0.06027
1551348000.0,2019-02-28 10-AM,OMGETH,0.009636,0.009636,0.009493,0.009493,41.78,0.4002
1551344400.0,2019-02-28 09-AM,OMGETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
1551340800.0,2019-02-28 08-AM,OMGETH,0.009636,0.009636,0.009636,0.009636,0.0,0.0
1551337200.0,2019-02-28 07-AM,OMGETH,0.009594,0.009636,0.009594,0.009636,14.4,0.1386
1551333600.0,2019-02-28 06-AM,OMGETH,0.009476,0.009594,0.009476,0.009594,41.89,0.4019
1551330000.0,2019-02-28 05-AM,OMGETH,0.009506,0.009506,0.009476,0.009476,4.08,0.0387
1551326400.0,2019-02-28 04-AM,OMGETH,0.009547,0.009547,0.009506,0.009506,29.99,0.2855
1551322800.0,2019-02-28 03-AM,OMGETH,0.009582,0.009582,0.009547,0.009547,19.32,0.1847
1551319200.0,2019-02-28 02-AM,OMGETH,0.009582,0.009582,0.009582,0.009582,0.0,0.0
1551315600.0,2019-02-28 01-AM,OMGETH,0.009661,0.009661,0.009582,0.009582,10.13,0.09743
1551312000.0,2019-02-28 12-AM,OMGETH,0.009729,0.009729,0.009661,0.009661,21.15,0.2049
1551308400.0,2019-02-27 11-PM,OMGETH,0.009837,0.009837,0.009729,0.009729,5.14,0.05046
1551304800.0,2019-02-27 10-PM,OMGETH,0.00984,0.00984,0.009837,0.009837,0.0224,0.0002203
1551301200.0,2019-02-27 09-PM,OMGETH,0.009782,0.0099,0.009639,0.00984,321.94,3.12
1551297600.0,2019-02-27 08-PM,OMGETH,0.009721,0.01,0.009721,0.009782,329.86,3.27
1551294000.0,2019-02-27 07-PM,OMGETH,0.009644,0.009721,0.009627,0.009721,41.36,0.4009
1551290400.0,2019-02-27 06-PM,OMGETH,0.009623,0.009666,0.009623,0.009644,57.84,0.5578
1551286800.0,2019-02-27 05-PM,OMGETH,0.009623,0.009623,0.009623,0.009623,5.88,0.05657
1551283200.0,2019-02-27 04-PM,OMGETH,0.009592,0.009623,0.009592,0.009623,0.05196,0.0005
1551279600.0,2019-02-27 03-PM,OMGETH,0.009689,0.009696,0.009592,0.009592,61.75,0.5938
1551276000.0,2019-02-27 02-PM,OMGETH,0.009519,0.009689,0.009519,0.009689,23.97,0.2311
1551272400.0,2019-02-27 01-PM,OMGETH,0.009617,0.009617,0.009519,0.009519,39.09,0.3733
1551268800.0,2019-02-27 12-PM,OMGETH,0.00964,0.00964,0.009617,0.009617,5.37,0.0517
1551265200.0,2019-02-27 11-AM,OMGETH,0.009642,0.009753,0.00964,0.00964,12.31,0.1198
1551261600.0,2019-02-27 10-AM,OMGETH,0.009677,0.009677,0.009642,0.009642,10.78,0.104
1551258000.0,2019-02-27 09-AM,OMGETH,0.009677,0.009677,0.009677,0.009677,0.0,0.0
1551254400.0,2019-02-27 08-AM,OMGETH,0.009684,0.009685,0.009677,0.009677,5.04,0.04874
1551250800.0,2019-02-27 07-AM,OMGETH,0.009807,0.009807,0.009684,0.009684,63.92,0.6215
1551247200.0,2019-02-27 06-AM,OMGETH,0.009807,0.009807,0.009807,0.009807,0.0,0.0
1551243600.0,2019-02-27 05-AM,OMGETH,0.009816,0.009816,0.009807,0.009807,9.46,0.0928
1551240000.0,2019-02-27 04-AM,OMGETH,0.009856,0.009922,0.009816,0.009816,214.56,2.12
1551236400.0,2019-02-27 03-AM,OMGETH,0.009856,0.009856,0.009856,0.009856,0.0,0.0
1551232800.0,2019-02-27 02-AM,OMGETH,0.009856,0.009856,0.009856,0.009856,0.0,0.0
1551229200.0,2019-02-27 01-AM,OMGETH,0.009847,0.009939,0.009839,0.009856,43.69,0.432
1551225600.0,2019-02-27 12-AM,OMGETH,0.009766,0.009847,0.009766,0.009847,4.98,0.04905
1551222000.0,2019-02-26 11-PM,OMGETH,0.009813,0.009835,0.009766,0.009766,68.91,0.6753
1551218400.0,2019-02-26 10-PM,OMGETH,0.009861,0.009927,0.009813,0.009813,68.62,0.6744
1551214800.0,2019-02-26 09-PM,OMGETH,0.009861,0.009861,0.009861,0.009861,0.0,0.0
1551211200.0,2019-02-26 08-PM,OMGETH,0.009961,0.009961,0.009861,0.009861,13.04,0.1291
1551207600.0,2019-02-26 07-PM,OMGETH,0.01011,0.01011,0.009961,0.009961,67.12,0.6686
1551204000.0,2019-02-26 06-PM,OMGETH,0.01011,0.01011,0.01011,0.01011,0.0,0.0
1551200400.0,2019-02-26 05-PM,OMGETH,0.01006,0.01011,0.00999,0.01011,421.85,4.26
1551196800.0,2019-02-26 04-PM,OMGETH,0.00986,0.01006,0.009797,0.01006,82.2,0.8143
1551193200.0,2019-02-26 03-PM,OMGETH,0.009774,0.009864,0.009745,0.00986,91.54,0.8992
1551189600.0,2019-02-26 02-PM,OMGETH,0.009638,0.009774,0.009638,0.009774,5.35,0.05232
1551186000.0,2019-02-26 01-PM,OMGETH,0.009686,0.009697,0.009638,0.009638,22.85,0.2216
1551182400.0,2019-02-26 12-PM,OMGETH,0.009878,0.009878,0.009686,0.009686,680.81,6.64
1551178800.0,2019-02-26 11-AM,OMGETH,0.009561,0.009878,0.009561,0.009878,263.7,2.58
1551175200.0,2019-02-26 10-AM,OMGETH,0.009672,0.009676,0.009561,0.009561,261.6,2.52
1551171600.0,2019-02-26 09-AM,OMGETH,0.009684,0.009684,0.009576,0.009672,50.03,0.4812
1551168000.0,2019-02-26 08-AM,OMGETH,0.009661,0.0097,0.009661,0.009684,29.44,0.2856
1551164400.0,2019-02-26 07-AM,OMGETH,0.009454,0.009735,0.009454,0.009661,136.09,1.32
1551160800.0,2019-02-26 06-AM,OMGETH,0.009486,0.009611,0.009454,0.009454,26.94,0.2566
1551157200.0,2019-02-26 05-AM,OMGETH,0.009583,0.009583,0.009469,0.009486,45.05,0.428
1551153600.0,2019-02-26 04-AM,OMGETH,0.009598,0.009598,0.009502,0.009583,13.08,0.1247
1551150000.0,2019-02-26 03-AM,OMGETH,0.009547,0.009619,0.009547,0.009598,96.88,0.9299
1551146400.0,2019-02-26 02-AM,OMGETH,0.009567,0.009614,0.009547,0.009547,14.62,0.1403
1551142800.0,2019-02-26 01-AM,OMGETH,0.009459,0.009567,0.009447,0.009567,11.49,0.1097
1551139200.0,2019-02-26 12-AM,OMGETH,0.009536,0.009563,0.009459,0.009459,27.04,0.2569
1551135600.0,2019-02-25 11-PM,OMGETH,0.009475,0.009536,0.009475,0.009536,10.22,0.09742
1551132000.0,2019-02-25 10-PM,OMGETH,0.009521,0.009521,0.009475,0.009475,11.98,0.1135
1551128400.0,2019-02-25 09-PM,OMGETH,0.009483,0.009556,0.009483,0.009521,22.2,0.2117
1551124800.0,2019-02-25 08-PM,OMGETH,0.00955,0.009573,0.009483,0.009483,27.49,0.2617
1551121200.0,2019-02-25 07-PM,OMGETH,0.00955,0.00955,0.00955,0.00955,0.0,0.0
1551117600.0,2019-02-25 06-PM,OMGETH,0.00955,0.00955,0.009443,0.00955,4.43,0.04188
1551114000.0,2019-02-25 05-PM,OMGETH,0.009469,0.00955,0.009469,0.00955,10.27,0.0981
1551110400.0,2019-02-25 04-PM,OMGETH,0.00949,0.009591,0.00942,0.009469,612.58,5.81
1551106800.0,2019-02-25 03-PM,OMGETH,0.009401,0.009536,0.009382,0.00949,345.76,3.27
1551103200.0,2019-02-25 02-PM,OMGETH,0.009429,0.009429,0.009401,0.009401,2.09,0.01962
1551099600.0,2019-02-25 01-PM,OMGETH,0.009563,0.009563,0.009429,0.009429,29.47,0.2795
1551096000.0,2019-02-25 12-PM,OMGETH,0.009424,0.009563,0.009358,0.009563,72.11,0.6815
1551092400.0,2019-02-25 11-AM,OMGETH,0.009523,0.009523,0.009424,0.009424,201.03,1.9
1551088800.0,2019-02-25 10-AM,OMGETH,0.009568,0.009659,0.009523,0.009523,266.1,2.56
1551085200.0,2019-02-25 09-AM,OMGETH,0.009746,0.009746,0.009568,0.009568,83.63,0.8029
1551081600.0,2019-02-25 08-AM,OMGETH,0.009669,0.009746,0.009669,0.009746,0.03587,0.0003496
1551078000.0,2019-02-25 07-AM,OMGETH,0.009827,0.009827,0.009669,0.009669,213.15,2.06
1551074400.0,2019-02-25 06-AM,OMGETH,0.009691,0.009827,0.009691,0.009827,45.2,0.4411
1551070800.0,2019-02-25 05-AM,OMGETH,0.009627,0.009691,0.009627,0.009691,38.44,0.3723
1551067200.0,2019-02-25 04-AM,OMGETH,0.009744,0.009744,0.009584,0.009627,90.71,0.8708
1551063600.0,2019-02-25 03-AM,OMGETH,0.009764,0.009764,0.009627,0.009744,47.79,0.4647
1551060000.0,2019-02-25 02-AM,OMGETH,0.009934,0.01003,0.009764,0.009764,47.22,0.4669
1551056400.0,2019-02-25 01-AM,OMGETH,0.009652,0.01003,0.009652,0.009934,1368.12,13.62
1551052800.0,2019-02-25 12-AM,OMGETH,0.009799,0.009948,0.009652,0.009652,21.59,0.2104
1551049200.0,2019-02-24 11-PM,OMGETH,0.00964,0.009948,0.009584,0.009799,661.97,6.37
1551045600.0,2019-02-24 10-PM,OMGETH,0.009538,0.009661,0.009443,0.00964,58.29,0.5577
1551042000.0,2019-02-24 09-PM,OMGETH,0.00934,0.009608,0.009335,0.009538,1814.52,17.04
1551038400.0,2019-02-24 08-PM,OMGETH,0.009218,0.00934,0.009206,0.00934,62.74,0.5816
1551034800.0,2019-02-24 07-PM,OMGETH,0.009206,0.009218,0.009206,0.009218,12.35,0.1139
1551031200.0,2019-02-24 06-PM,OMGETH,0.009206,0.009206,0.009129,0.009206,311.94,2.86
1551027600.0,2019-02-24 05-PM,OMGETH,0.00921,0.00935,0.009033,0.009206,167.77,1.54
1551024000.0,2019-02-24 04-PM,OMGETH,0.009238,0.009374,0.00921,0.00921,145.2,1.35
1551020400.0,2019-02-24 03-PM,OMGETH,0.009212,0.009299,0.009191,0.009238,57.52,0.5309
1551016800.0,2019-02-24 02-PM,OMGETH,0.009163,0.00951,0.008945,0.009212,1432.32,13.32
1551013200.0,2019-02-24 01-PM,OMGETH,0.009077,0.009163,0.009077,0.009163,30.23,0.2763
1551009600.0,2019-02-24 12-PM,OMGETH,0.009223,0.009223,0.009077,0.009077,99.48,0.9061
1551006000.0,2019-02-24 11-AM,OMGETH,0.009242,0.009242,0.009167,0.009223,16.87,0.1553
1551002400.0,2019-02-24 10-AM,OMGETH,0.008952,0.009307,0.008952,0.009242,1163.25,10.65
1550998800.0,2019-02-24 09-AM,OMGETH,0.009084,0.009084,0.008913,0.008952,21.67,0.1942
1550995200.0,2019-02-24 08-AM,OMGETH,0.008994,0.009114,0.008932,0.009084,57.45,0.5165
1550991600.0,2019-02-24 07-AM,OMGETH,0.008579,0.008994,0.008578,0.008994,117.42,1.03
1550988000.0,2019-02-24 06-AM,OMGETH,0.008579,0.008579,0.008579,0.008579,0.0,0.0
1550984400.0,2019-02-24 05-AM,OMGETH,0.008659,0.008677,0.008579,0.008579,17.64,0.1528
1550980800.0,2019-02-24 04-AM,OMGETH,0.008677,0.008677,0.008531,0.008659,28.6,0.2457
1550977200.0,2019-02-24 03-AM,OMGETH,0.008797,0.008848,0.008641,0.008677,383.54,3.32
1550973600.0,2019-02-24 02-AM,OMGETH,0.009085,0.0091,0.008797,0.008797,89.51,0.8042
1550970000.0,2019-02-24 01-AM,OMGETH,0.008456,0.009085,0.008456,0.009085,879.35,7.85
1550966400.0,2019-02-24 12-AM,OMGETH,0.0084,0.008456,0.0084,0.008456,17.85,0.1509
1550962800.0,2019-02-23 11-PM,OMGETH,0.008404,0.008404,0.0084,0.0084,2.53,0.02125
1550959200.0,2019-02-23 10-PM,OMGETH,0.008404,0.008404,0.008404,0.008404,0.0,0.0
1550955600.0,2019-02-23 09-PM,OMGETH,0.008484,0.008484,0.008404,0.008404,24.13,0.2045
1550952000.0,2019-02-23 08-PM,OMGETH,0.008416,0.008528,0.008406,0.008484,61.29,0.52
1550948400.0,2019-02-23 07-PM,OMGETH,0.008512,0.008512,0.008416,0.008416,19.96,0.1682
1550944800.0,2019-02-23 06-PM,OMGETH,0.008448,0.008512,0.008448,0.008512,11.27,0.09537
1550941200.0,2019-02-23 05-PM,OMGETH,0.008561,0.008561,0.008437,0.008448,95.06,0.806
1550937600.0,2019-02-23 04-PM,OMGETH,0.008616,0.008729,0.008561,0.008561,74.71,0.6468
1550934000.0,2019-02-23 03-PM,OMGETH,0.008616,0.008616,0.008616,0.008616,0.0,0.0
1550930400.0,2019-02-23 02-PM,OMGETH,0.008616,0.008616,0.008616,0.008616,0.0,0.0
1550926800.0,2019-02-23 01-PM,OMGETH,0.008618,0.008618,0.008616,0.008616,2.03,0.01749
1550923200.0,2019-02-23 12-PM,OMGETH,0.008618,0.008618,0.008618,0.008618,0.0,0.0
1550919600.0,2019-02-23 11-AM,OMGETH,0.008618,0.008618,0.008618,0.008618,0.0,0.0
1550916000.0,2019-02-23 10-AM,OMGETH,0.00877,0.00877,0.008618,0.008618,43.69,0.3766
1550912400.0,2019-02-23 09-AM,OMGETH,0.008705,0.00877,0.008642,0.00877,35.42,0.3074
1550908800.0,2019-02-23 08-AM,OMGETH,0.008736,0.008736,0.008705,0.008705,15.9,0.1384
1550905200.0,2019-02-23 07-AM,OMGETH,0.008736,0.008736,0.008736,0.008736,0.0,0.0
1550901600.0,2019-02-23 06-AM,OMGETH,0.008727,0.008736,0.008727,0.008736,0.01145,0.0001
1550898000.0,2019-02-23 05-AM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550894400.0,2019-02-23 04-AM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550890800.0,2019-02-23 03-AM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550887200.0,2019-02-23 02-AM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550883600.0,2019-02-23 01-AM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550880000.0,2019-02-23 12-AM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550876400.0,2019-02-22 11-PM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550872800.0,2019-02-22 10-PM,OMGETH,0.008727,0.008727,0.008727,0.008727,0.0,0.0
1550869200.0,2019-02-22 09-PM,OMGETH,0.008795,0.008795,0.008727,0.008727,0.0253,0.0002208
1550865600.0,2019-02-22 08-PM,OMGETH,0.008729,0.008795,0.008729,0.008795,5.0,0.04398
1550862000.0,2019-02-22 07-PM,OMGETH,0.008735,0.008735,0.008729,0.008729,7.33,0.06405
1550858400.0,2019-02-22 06-PM,OMGETH,0.008735,0.008735,0.008735,0.008735,0.0,0.0
1550854800.0,2019-02-22 05-PM,OMGETH,0.008783,0.008783,0.008735,0.008735,18.29,0.1599
1550851200.0,2019-02-22 04-PM,OMGETH,0.008783,0.008783,0.008783,0.008783,0.0,0.0
1550847600.0,2019-02-22 03-PM,OMGETH,0.008783,0.008783,0.008783,0.008783,0.0,0.0
1550844000.0,2019-02-22 02-PM,OMGETH,0.008848,0.008848,0.008783,0.008783,2.26,0.01984
1550840400.0,2019-02-22 01-PM,OMGETH,0.008791,0.008848,0.008787,0.008848,0.934,0.008261
1550836800.0,2019-02-22 12-PM,OMGETH,0.008886,0.008889,0.008791,0.008791,167.06,1.48
1550833200.0,2019-02-22 11-AM,OMGETH,0.008886,0.008886,0.008886,0.008886,0.0,0.0
1550829600.0,2019-02-22 10-AM,OMGETH,0.008822,0.008886,0.008787,0.008886,13.18,0.1161
1550826000.0,2019-02-22 09-AM,OMGETH,0.008882,0.008954,0.008822,0.008822,66.5,0.5872
1550822400.0,2019-02-22 08-AM,OMGETH,0.008967,0.008967,0.008882,0.008882,10.92,0.09703
1550818800.0,2019-02-22 07-AM,OMGETH,0.008967,0.008967,0.008967,0.008967,0.0,0.0
1550815200.0,2019-02-22 06-AM,OMGETH,0.008967,0.008967,0.008967,0.008967,1.12,0.01
1550811600.0,2019-02-22 05-AM,OMGETH,0.008881,0.008967,0.008881,0.008967,70.34,0.6307
1550808000.0,2019-02-22 04-AM,OMGETH,0.008967,0.008967,0.008881,0.008881,6.91,0.06134
1550804400.0,2019-02-22 03-AM,OMGETH,0.00904,0.00904,0.008903,0.008967,154.18,1.38
1550800800.0,2019-02-22 02-AM,OMGETH,0.009054,0.009054,0.00904,0.00904,12.92,0.1168
1550797200.0,2019-02-22 01-AM,OMGETH,0.008985,0.009104,0.008985,0.009054,53.47,0.4853
1550793600.0,2019-02-22 12-AM,OMGETH,0.009073,0.009073,0.008985,0.008985,11.71,0.1052
1550790000.0,2019-02-21 11-PM,OMGETH,0.009055,0.009073,0.00901,0.009073,590.58,5.36
1550786400.0,2019-02-21 10-PM,OMGETH,0.008924,0.009055,0.008924,0.009055,43.79,0.3947
1550782800.0,2019-02-21 09-PM,OMGETH,0.008943,0.008991,0.008922,0.008924,159.38,1.43
1550779200.0,2019-02-21 08-PM,OMGETH,0.008934,0.008943,0.008862,0.008943,342.59,3.04
1550775600.0,2019-02-21 07-PM,OMGETH,0.008863,0.008934,0.008863,0.008934,17.88,0.1598
1550772000.0,2019-02-21 06-PM,OMGETH,0.008863,0.008863,0.008863,0.008863,0.0,0.0
1550768400.0,2019-02-21 05-PM,OMGETH,0.008926,0.008926,0.008861,0.008863,31.13,0.2759
1550764800.0,2019-02-21 04-PM,OMGETH,0.008816,0.008926,0.008813,0.008926,42.34,0.3761
1550761200.0,2019-02-21 03-PM,OMGETH,0.008706,0.008816,0.008621,0.008816,233.43,2.04
1550757600.0,2019-02-21 02-PM,OMGETH,0.008706,0.008706,0.008706,0.008706,0.0,0.0
1550754000.0,2019-02-21 01-PM,OMGETH,0.008623,0.008706,0.008623,0.008706,8.41,0.07318
1550750400.0,2019-02-21 12-PM,OMGETH,0.0086,0.00868,0.0086,0.008623,42.38,0.3659
1550746800.0,2019-02-21 11-AM,OMGETH,0.008583,0.008616,0.008583,0.0086,193.29,1.66
1550743200.0,2019-02-21 10-AM,OMGETH,0.008595,0.008702,0.008583,0.008583,83.13,0.7231
1550739600.0,2019-02-21 09-AM,OMGETH,0.008644,0.008702,0.008595,0.008595,208.65,1.8
1550736000.0,2019-02-21 08-AM,OMGETH,0.008753,0.008853,0.008644,0.008644,213.36,1.87
1550732400.0,2019-02-21 07-AM,OMGETH,0.008859,0.008859,0.008753,0.008753,213.55,1.89
1550728800.0,2019-02-21 06-AM,OMGETH,0.008855,0.008859,0.00885,0.008859,93.53,0.8277
1550725200.0,2019-02-21 05-AM,OMGETH,0.008855,0.008855,0.008855,0.008855,0.0,0.0
1550721600.0,2019-02-21 04-AM,OMGETH,0.008855,0.008855,0.008855,0.008855,0.0,0.0
1550718000.0,2019-02-21 03-AM,OMGETH,0.008856,0.008856,0.008796,0.008855,188.47,1.66
1550714400.0,2019-02-21 02-AM,OMGETH,0.008925,0.008925,0.008856,0.008856,41.44,0.3672
1550710800.0,2019-02-21 01-AM,OMGETH,0.008899,0.008968,0.008899,0.008925,29.96,0.2677
1550707200.0,2019-02-21 12-AM,OMGETH,0.00891,0.00891,0.008899,0.008899,1168.21,10.4
1550703600.0,2019-02-20 11-PM,OMGETH,0.008922,0.008939,0.00891,0.00891,86.1,0.7672
1550700000.0,2019-02-20 10-PM,OMGETH,0.008922,0.008922,0.008922,0.008922,0.0,0.0
1550696400.0,2019-02-20 09-PM,OMGETH,0.008961,0.008961,0.008922,0.008922,18.53,0.1656
1550692800.0,2019-02-20 08-PM,OMGETH,0.009064,0.009064,0.008961,0.008961,14.0,0.1255
1550689200.0,2019-02-20 07-PM,OMGETH,0.009011,0.00925,0.009011,0.009064,303.01,2.79
1550685600.0,2019-02-20 06-PM,OMGETH,0.009053,0.009078,0.009011,0.009011,251.3,2.27
1550682000.0,2019-02-20 05-PM,OMGETH,0.00908,0.009124,0.009053,0.009053,573.17,5.22
1550678400.0,2019-02-20 04-PM,OMGETH,0.00908,0.00908,0.00908,0.00908,0.0,0.0
1550674800.0,2019-02-20 03-PM,OMGETH,0.00908,0.00908,0.00908,0.00908,0.0,0.0
1550671200.0,2019-02-20 02-PM,OMGETH,0.008979,0.0091,0.008934,0.00908,615.37,5.54
1550667600.0,2019-02-20 01-PM,OMGETH,0.009092,0.009109,0.008979,0.008979,379.95,3.43
